ticker,company_name,cik,sector,industry,filing_date,transaction_date,reporting_owner_cik,reporting_owner_name,officer_title,is_director,is_officer,is_ten_percent_owner,transaction_code,acquired_disposed_code,shares,price_per_share,total_value,shares_owned_following,direct_or_indirect,is_open_market_buy,is_open_market_sell,accession_number
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-08-04,2023-08-03,1390475,Insider_VZ_2023_6,Chief Operating Officer,False,True,False,S,D,3700.0,179.85,665445.0,181300.0,D,False,True,0000732712-23-000006
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-07-28,2023-07-27,1530098,Insider_VZ_2023_11,Chief Executive Officer,False,True,False,P,A,1400.0,345.78,484092.0,26600.0,D,True,False,0000732712-23-000011
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-04-19,2023-04-18,1359877,Insider_VZ_2023_8,Chief Operating Officer,False,True,False,M,A,1800.0,183.36,330048.0,30600.0,D,False,False,0000732712-23-000008
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-02-25,2023-02-24,1385090,Insider_VZ_2023_9,Chief Operating Officer,False,True,False,S,D,4400.0,316.94,1394536.0,114400.0,D,False,True,0000732712-23-000009
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-02-11,2023-02-10,1261297,Insider_VZ_2023_10,Chief Financial Officer,False,True,False,S,D,1800.0,120.17,216306.0,18000.0,D,False,True,0000732712-23-000010
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-01-08,2023-01-07,1711140,Insider_VZ_2023_4,Chief Operating Officer,False,True,False,P,A,1500.0,250.43,375645.0,64500.0,D,True,False,0000732712-23-000004
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-01-06,2023-01-05,1677598,Insider_VZ_2023_7,Chief Financial Officer,False,True,False,S,D,700.0,325.52,227864.0,25900.0,D,False,True,0000732712-23-000007
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2022-12-19,2022-12-18,1120257,Insider_VZ_2022_2,Chief Executive Officer,False,True,False,A,A,2100.0,400.1,840210.0,90300.0,D,False,False,0000732712-22-000002
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2022-12-09,2022-12-08,1346946,Insider_VZ_2022_5,Chief Executive Officer,False,True,False,S,D,4100.0,317.07,1299987.0,57400.0,D,False,True,0000732712-22-000005
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2022-11-14,2022-11-13,1404160,Insider_VZ_2022_4,General Counsel,False,False,False,S,D,3100.0,438.13,1358203.0,46500.0,D,False,True,0000732712-22-000004
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2022-07-16,2022-07-15,1404963,Insider_VZ_2022_3,Director,True,False,False,A,A,3200.0,75.21,240672.0,35200.0,D,False,False,0000732712-22-000003
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2022-03-21,2022-03-20,1204907,Insider_VZ_2022_6,General Counsel,False,False,False,S,D,500.0,167.64,83820.0,24500.0,D,False,True,0000732712-22-000006
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2022-03-08,2022-03-07,1789975,Insider_VZ_2022_1,Chief Operating Officer,False,True,False,S,D,2100.0,66.23,139083.0,25200.0,D,False,True,0000732712-22-000001
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-12-16,2021-12-15,0001336788,Insider_VZ_2021_8,Director,True,False,False,P,A,600.0,440.62,264372.0,24600.0,D,True,False,0000732712-21-000008
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-11-21,2021-11-20,0001742879,Insider_VZ_2021_4,Chief Financial Officer,False,True,False,S,D,3800.0,337.79,1283602.0,140600.0,D,False,True,0000732712-21-000004
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-11-04,2021-11-03,0001261677,Insider_VZ_2021_12,Executive Vice President,False,True,False,P,A,2000.0,229.98,459960.0,48000.0,D,True,False,0000732712-21-000012
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-10-23,2021-10-22,0001743396,Insider_VZ_2021_10,Director,True,False,False,S,D,2300.0,292.75,673325.0,75900.0,D,False,True,0000732712-21-000010
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-10-04,2021-10-03,0001862362,Insider_VZ_2021_1,Director,True,False,False,P,A,4600.0,314.91,1448586.0,133400.0,D,True,False,0000732712-21-000001
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-09-08,2021-09-07,0001333969,Insider_VZ_2021_13,Chief Operating Officer,False,True,False,P,A,3200.0,143.24,458368.0,64000.0,D,True,False,0000732712-21-000013
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-09-05,2021-09-04,0001542224,Insider_VZ_2021_9,Director,True,False,False,P,A,2100.0,375.24,788004.0,75600.0,D,True,False,0000732712-21-000009
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-08-17,2021-08-16,0001477815,Insider_VZ_2021_2,Chief Financial Officer,False,True,False,P,A,2100.0,432.7,908670.0,58800.0,D,True,False,0000732712-21-000002
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-07-01,2021-06-30,0001715979,Insider_VZ_2021_11,Director,True,False,False,S,D,1200.0,313.5,376200.0,19200.0,D,False,True,0000732712-21-000011
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-06-23,2021-06-22,0001722698,Insider_VZ_2021_6,Chief Executive Officer,False,True,False,S,D,4800.0,282.99,1358352.0,240000.0,D,False,True,0000732712-21-000006
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-05-19,2021-05-18,0001737655,Insider_VZ_2021_14,Director,True,False,False,S,D,1900.0,82.37,156503.0,91200.0,D,False,True,0000732712-21-000014
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-04-19,2021-04-18,0001809150,Insider_VZ_2021_5,Director,True,False,False,S,D,1600.0,239.43,383088.0,20800.0,D,False,True,0000732712-21-000005
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-04-03,2021-04-02,0001352593,Insider_VZ_2021_7,Chief Financial Officer,False,True,False,P,A,1200.0,371.28,445536.0,51600.0,D,True,False,0000732712-21-000007
VZ,Verizon Communications Inc.,0000732712,Communication Services,Telecom Services,2021-01-04,2021-01-03,0001623763,Insider_VZ_2021_3,General Counsel,False,False,False,S,D,1800.0,274.61,494298.0,28800.0,D,False,True,0000732712-21-000003
