ticker,company_name,cik,sector,industry,filing_date,transaction_date,reporting_owner_cik,reporting_owner_name,officer_title,is_director,is_officer,is_ten_percent_owner,transaction_code,acquired_disposed_code,shares,price_per_share,total_value,shares_owned_following,direct_or_indirect,is_open_market_buy,is_open_market_sell,accession_number
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-11-03,2024-11-02,1619186,Insider_TMUS_2024_1,Chief Executive Officer,False,True,False,P,A,2500.0,269.33,673325.0,112500.0,D,True,False,0001283699-24-000001
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-10-26,2024-10-25,1375415,Insider_TMUS_2024_4,Chief Executive Officer,False,True,False,M,A,1900.0,299.03,568157.0,22800.0,D,False,False,0001283699-24-000004
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-10-14,2024-10-13,1967037,Insider_TMUS_2024_12,Director,True,False,False,S,D,2500.0,356.84,892100.0,92500.0,D,False,True,0001283699-24-000012
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-10-10,2024-10-09,1581927,Insider_TMUS_2024_3,Executive Vice President,False,True,False,P,A,2500.0,124.08,310200.0,102500.0,D,True,False,0001283699-24-000003
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-08-17,2024-08-16,1225453,Insider_TMUS_2024_9,General Counsel,False,False,False,S,D,3100.0,80.29,248899.0,93000.0,D,False,True,0001283699-24-000009
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-07-31,2024-07-30,1815706,Insider_TMUS_2024_2,General Counsel,False,False,False,P,A,4000.0,309.13,1236520.0,60000.0,D,True,False,0001283699-24-000002
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-03-30,2024-03-29,1105068,Insider_TMUS_2024_10,General Counsel,False,False,False,S,D,4100.0,217.97,893677.0,164000.0,D,False,True,0001283699-24-000010
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-03-23,2024-03-22,1375678,Insider_TMUS_2024_8,Executive Vice President,False,True,False,P,A,3100.0,149.56,463636.0,155000.0,D,True,False,0001283699-24-000008
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-12-28,2023-12-27,1666179,Insider_TMUS_2023_8,Executive Vice President,False,True,False,M,A,1800.0,318.3,572940.0,39600.0,D,False,False,0001283699-23-000008
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-11-24,2023-11-23,1863561,Insider_TMUS_2023_10,Director,True,False,False,S,D,2500.0,224.32,560800.0,95000.0,D,False,True,0001283699-23-000010
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-08-07,2023-08-06,1185455,Insider_TMUS_2023_1,Director,True,False,False,S,D,4700.0,158.78,746266.0,150400.0,D,False,True,0001283699-23-000001
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-07-25,2023-07-24,1289784,Insider_TMUS_2023_9,Chief Operating Officer,False,True,False,M,A,2000.0,87.35,174700.0,68000.0,D,False,False,0001283699-23-000009
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-07-11,2023-07-10,1989074,Insider_TMUS_2023_7,Executive Vice President,False,True,False,S,D,1000.0,400.14,400140.0,17000.0,D,False,True,0001283699-23-000007
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-06-24,2023-06-23,1595712,Insider_TMUS_2023_3,Director,True,False,False,S,D,2500.0,222.97,557425.0,117500.0,D,False,True,0001283699-23-000003
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-06-07,2023-06-06,1905978,Insider_TMUS_2023_5,Executive Vice President,False,True,False,S,D,1500.0,88.09,132135.0,31500.0,D,False,True,0001283699-23-000005
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-05-17,2023-05-16,1778961,Insider_TMUS_2023_4,Chief Financial Officer,False,True,False,S,D,1000.0,72.31,72310.0,50000.0,D,False,True,0001283699-23-000004
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-03-22,2023-03-21,1422590,Insider_TMUS_2023_2,Director,True,False,False,S,D,1700.0,349.01,593317.0,69700.0,D,False,True,0001283699-23-000002
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2023-03-08,2023-03-07,1832859,Insider_TMUS_2023_6,Chief Financial Officer,False,True,False,S,D,2600.0,295.24,767624.0,46800.0,D,False,True,0001283699-23-000006
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2022-12-16,2022-12-15,1898239,Insider_TMUS_2022_3,Chief Financial Officer,False,True,False,S,D,2400.0,64.46,154704.0,93600.0,D,False,True,0001283699-22-000003
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2022-09-16,2022-09-15,1213301,Insider_TMUS_2022_2,General Counsel,False,False,False,P,A,4700.0,163.08,766476.0,136300.0,D,True,False,0001283699-22-000002
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2022-05-17,2022-05-16,1399306,Insider_TMUS_2022_5,Executive Vice President,False,True,False,S,D,4000.0,98.34,393360.0,124000.0,D,False,True,0001283699-22-000005
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2022-04-01,2022-03-31,1967789,Insider_TMUS_2022_4,Executive Vice President,False,True,False,M,A,3600.0,240.96,867456.0,129600.0,D,False,False,0001283699-22-000004
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2022-01-24,2022-01-23,1610730,Insider_TMUS_2022_6,Director,True,False,False,P,A,900.0,93.08,83772.0,43200.0,D,True,False,0001283699-22-000006
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2022-01-22,2022-01-21,1974170,Insider_TMUS_2022_1,Chief Financial Officer,False,True,False,P,A,2300.0,353.86,813878.0,34500.0,D,True,False,0001283699-22-000001
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-12-22,2021-12-21,0001592847,Insider_TMUS_2021_4,General Counsel,False,False,False,S,D,4000.0,140.62,562480.0,156000.0,D,False,True,0001283699-21-000004
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-11-07,2021-11-06,0001299671,Insider_TMUS_2021_6,Director,True,False,False,S,D,2000.0,378.28,756560.0,66000.0,D,False,True,0001283699-21-000006
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-10-03,2021-10-02,0001553353,Insider_TMUS_2021_5,Chief Operating Officer,False,True,False,S,D,2100.0,257.27,540267.0,33600.0,D,False,True,0001283699-21-000005
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-08-31,2021-08-30,0001951404,Insider_TMUS_2021_12,Executive Vice President,False,True,False,S,D,4600.0,245.99,1131554.0,156400.0,D,False,True,0001283699-21-000012
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-07-22,2021-07-21,0001141446,Insider_TMUS_2021_8,Director,True,False,False,S,D,800.0,128.78,103024.0,29600.0,D,False,True,0001283699-21-000008
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-06-23,2021-06-22,0001651603,Insider_TMUS_2021_9,Director,True,False,False,P,A,2900.0,355.71,1031559.0,121800.0,D,True,False,0001283699-21-000009
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-05-08,2021-05-07,0001962541,Insider_TMUS_2021_10,Director,True,False,False,M,A,5000.0,326.47,1632350.0,225000.0,D,False,False,0001283699-21-000010
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-04-18,2021-04-17,0001515049,Insider_TMUS_2021_7,Chief Executive Officer,False,True,False,S,D,1000.0,193.82,193820.0,10000.0,D,False,True,0001283699-21-000007
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-04-14,2021-04-13,0001374899,Insider_TMUS_2021_1,Director,True,False,False,S,D,3800.0,386.88,1470144.0,41800.0,D,False,True,0001283699-21-000001
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-04-11,2021-04-10,0001633635,Insider_TMUS_2021_2,Director,True,False,False,S,D,4000.0,286.26,1145040.0,188000.0,D,False,True,0001283699-21-000002
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-03-15,2021-03-14,0001272553,Insider_TMUS_2021_3,General Counsel,False,False,False,S,D,1600.0,216.82,346912.0,33600.0,D,False,True,0001283699-21-000003
TMUS,T-Mobile US Inc.,0001283699,Communication Services,Telecom Services,2021-02-22,2021-02-21,0001283802,Insider_TMUS_2021_11,Chief Executive Officer,False,True,False,S,D,1500.0,256.84,385260.0,25500.0,D,False,True,0001283699-21-000011
