date,open,high,low,close,volume,adjusted_close
2021-03-11,42.12,42.32,41.6,41.96,4080142,41.96
2021-03-12,41.79,41.93,41.53,41.73,5139016,41.73
2021-03-15,40.51,40.63,40.13,40.38,6852146,40.38
2021-03-16,40.46,40.79,40.15,40.47,9357878,40.47
2021-03-17,41.79,42.03,41.35,41.69,6330934,41.69
2021-03-18,41.53,41.93,40.99,41.46,4706047,41.46
2021-03-19,41.07,41.46,40.94,41.2,7668095,41.2
2021-03-22,41.76,41.89,41.41,41.65,3620383,41.65
2021-03-23,42.37,42.94,42.08,42.51,7128424,42.51
2021-03-24,41.13,41.42,40.72,41.07,4409089,41.07
2021-03-25,41.08,41.42,41.02,41.22,2428965,41.22
2021-03-26,42.17,42.47,41.95,42.21,3472992,42.21
2021-03-29,41.82,42.42,41.6,42.01,4388817,42.01
2021-03-30,41.53,41.68,40.84,41.26,6369672,41.26
2021-03-31,42.68,42.92,42.32,42.62,2841410,42.62
2021-04-01,43.02,43.35,42.53,42.94,2829010,42.94
2021-04-05,42.48,42.88,42.02,42.45,3289724,42.45
2021-04-06,42.33,42.64,42.3,42.47,3981600,42.47
2021-04-07,41.72,41.99,41.63,41.81,8849456,41.81
2021-04-08,43.19,43.43,42.51,42.97,4887984,42.97
2021-04-09,42.97,43.31,42.45,42.88,9103170,42.88
2021-04-12,43.49,43.79,43.25,43.52,6980595,43.52
2021-04-13,41.86,42.65,41.69,42.17,4565848,42.17
2021-04-14,43.74,44.3,43.6,43.95,8133130,43.95
2021-04-15,43.87,44.3,43.78,44.04,6192488,44.04
2021-04-16,43.04,43.48,42.92,43.2,1821851,43.2
2021-04-19,42.56,42.92,42.42,42.67,7391538,42.67
2021-04-20,43.76,43.94,43.38,43.66,3481897,43.66
2021-04-21,43.14,43.67,42.95,43.31,8533537,43.31
2021-04-22,43.81,44.51,43.71,44.11,3749602,44.11
2021-04-23,43.5,43.95,43.39,43.67,2952249,43.67
2021-04-26,43.14,43.27,42.35,42.81,7877036,42.81
2021-04-27,44.75,44.93,44.23,44.58,4537825,44.58
2021-04-28,44.58,44.95,44.43,44.69,9165538,44.69
2021-04-29,43.06,43.37,42.77,43.07,9245559,43.07
2021-04-30,43.16,43.23,42.69,42.96,7781597,42.96
2021-05-03,45.11,45.27,44.45,44.86,6060951,44.86
2021-05-04,45.28,45.66,45.14,45.4,3756336,45.4
2021-05-05,43.32,43.74,43.22,43.48,7938890,43.48
2021-05-06,44.95,45.15,44.55,44.85,6112456,44.85
2021-05-07,44.77,44.94,44.48,44.71,2767972,44.71
2021-05-10,44.19,44.7,43.92,44.31,8638344,44.31
2021-05-11,44.45,44.69,43.73,44.21,7255585,44.21
2021-05-12,45.78,45.94,45.44,45.69,3783978,45.69
2021-05-13,45.71,45.79,45.23,45.51,6843195,45.51
2021-05-14,45.25,45.45,44.51,44.98,4547829,44.98
2021-05-17,44.96,45.45,44.81,45.13,8348014,45.13
2021-05-18,46.07,46.32,45.96,46.14,7704100,46.14
2021-05-19,45.91,46.24,45.8,46.02,5008814,46.02
2021-05-20,45.79,46.47,45.65,46.06,4245447,46.06
2021-05-21,45.17,45.28,44.34,44.81,7696878,44.81
2021-05-24,46.44,46.52,46.04,46.28,6207273,46.28
2021-05-25,46.24,47.11,46.13,46.62,4411281,46.62
2021-05-26,45.71,46.39,45.37,45.88,6825143,45.88
2021-05-27,44.7,45.16,44.48,44.82,5039222,44.82
2021-05-28,46.11,46.32,45.9,46.11,3477160,46.11
2021-06-01,46.62,47.28,46.2,46.74,1703549,46.74
2021-06-02,45.3,45.56,45.1,45.33,8713473,45.33
2021-06-03,45.47,46.26,45.38,45.82,6231760,45.82
2021-06-04,47.08,47.39,46.41,46.9,7377178,46.9
2021-06-07,47.55,47.7,47.18,47.44,4089581,47.44
2021-06-08,46.82,47.37,46.65,47.01,6825373,47.01
2021-06-09,45.72,46.22,45.66,45.94,3468240,45.94
2021-06-10,46.8,46.88,46.34,46.61,2244236,46.61
2021-06-11,47.42,48.14,47.16,47.65,6248577,47.65
2021-06-14,47.77,48.29,47.29,47.79,3775078,47.79
2021-06-15,47.65,48.02,47.52,47.77,7394176,47.77
2021-06-16,47.76,47.95,47.17,47.56,4582386,47.56
2021-06-17,46.47,47.05,46.27,46.66,3852336,46.66
2021-06-18,45.88,46.26,45.6,45.93,3900513,45.93
2021-06-21,46.21,47.0,46.1,46.55,4976962,46.55
2021-06-22,46.38,46.98,45.94,46.46,8875792,46.46
2021-06-23,47.95,48.37,47.83,48.1,7276732,48.1
2021-06-24,46.49,47.01,46.37,46.69,6600009,46.69
2021-06-25,48.32,48.45,47.67,48.06,4359433,48.06
2021-06-28,47.07,47.47,46.91,47.19,4539139,47.19
2021-06-29,47.13,48.0,46.92,47.46,3731849,47.46
2021-06-30,48.34,48.54,48.08,48.31,3490767,48.31
2021-07-01,47.43,48.03,47.25,47.64,5455533,47.64
2021-07-02,48.2,48.57,47.55,48.06,2557734,48.06
2021-07-06,47.31,47.44,46.78,47.11,8911911,47.11
2021-07-07,47.2,47.73,46.69,47.21,5330039,47.21
2021-07-08,48.07,48.6,47.82,48.21,5282182,48.21
2021-07-09,48.98,49.56,48.72,49.14,2404741,49.14
2021-07-12,48.62,48.77,47.73,48.25,2728636,48.25
2021-07-13,48.81,49.55,48.69,49.12,4292644,49.12
2021-07-14,47.48,47.66,47.18,47.42,4638372,47.42
2021-07-15,49.23,49.75,49.13,49.44,9495446,49.44
2021-07-16,49.56,49.88,48.84,49.36,6290379,49.36
2021-07-19,47.63,48.23,47.37,47.8,2561700,47.8
2021-07-20,49.49,49.55,49.01,49.28,4801678,49.28
2021-07-21,49.15,49.78,48.76,49.27,5963228,49.27
2021-07-22,49.34,49.49,48.81,49.15,5753108,49.15
2021-07-23,48.75,49.24,48.48,48.86,9917625,48.86
2021-07-26,48.96,49.3,48.8,49.05,3620822,49.05
2021-07-27,49.83,50.28,49.32,49.8,5611563,49.8
2021-07-28,50.27,50.53,49.39,49.96,6392547,49.96
2021-07-29,50.02,50.17,49.47,49.82,6026709,49.82
2021-07-30,50.72,51.24,50.18,50.71,2562281,50.71
2021-08-02,49.8,50.29,49.71,50.0,3724486,50.0
2021-08-03,49.88,49.94,49.4,49.67,2894879,49.67
2021-08-04,50.14,50.69,49.99,50.34,4188411,50.34
2021-08-05,49.19,49.54,48.78,49.16,8068524,49.16
2021-08-06,50.69,50.93,50.51,50.72,7991954,50.72
2021-08-09,50.16,50.41,49.91,50.16,5604520,50.16
2021-08-10,49.39,49.92,48.88,49.4,7476279,49.4
2021-08-11,51.49,51.71,50.87,51.29,7307584,51.29
2021-08-12,49.96,50.46,49.88,50.17,6986084,50.17
2021-08-13,49.35,49.81,49.17,49.49,3224898,49.49
2021-08-16,51.16,51.7,51.06,51.38,7405846,51.38
2021-08-17,51.94,52.3,51.58,51.94,8529960,51.94
2021-08-18,51.18,51.28,50.78,51.03,9868069,51.03
2021-08-19,49.84,50.03,49.15,49.59,3471748,49.59
2021-08-20,52.06,52.55,51.57,52.06,9227560,52.06
2021-08-23,52.26,52.37,51.55,51.96,2828876,51.96
2021-08-24,50.14,50.38,49.36,49.87,7073026,49.87
2021-08-25,51.05,51.65,50.97,51.31,7932802,51.31
2021-08-26,50.77,51.37,50.29,50.83,6753234,50.83
2021-08-27,51.64,51.99,51.19,51.59,3000126,51.59
2021-08-30,52.12,52.64,51.66,52.15,5426357,52.15
2021-08-31,51.99,52.23,51.75,51.99,7917161,51.99
2021-09-01,51.69,52.05,51.39,51.72,8191396,51.72
2021-09-02,50.87,51.45,50.55,51.0,9907545,51.0
2021-09-03,51.59,51.65,51.21,51.43,2474956,51.43
2021-09-07,50.84,51.24,50.7,50.97,5163375,50.97
2021-09-08,52.48,52.8,52.32,52.56,2620263,52.56
2021-09-09,51.47,51.66,50.64,51.15,8602471,51.15
2021-09-10,51.57,51.98,51.32,51.65,7712348,51.65
2021-09-13,53.1,53.57,53.03,53.3,7587123,53.3
2021-09-14,52.74,53.34,52.5,52.92,5937379,52.92
2021-09-15,51.59,52.09,51.53,51.81,9798480,51.81
2021-09-16,51.71,51.93,50.97,51.45,6343507,51.45
2021-09-17,52.76,53.68,52.5,53.09,9704892,53.09
2021-09-20,52.76,52.92,52.08,52.5,4868631,52.5
2021-09-21,52.63,53.28,52.3,52.79,9572904,52.79
2021-09-22,51.32,52.17,51.07,51.62,6913933,51.62
2021-09-23,53.88,54.0,52.94,53.47,9951919,53.47
2021-09-24,53.09,53.58,52.72,53.15,7156833,53.15
2021-09-27,52.74,52.96,52.3,52.63,4636696,52.63
2021-09-28,53.62,53.91,53.43,53.67,4865710,53.67
2021-09-29,54.14,54.66,53.64,54.15,8234359,54.15
2021-09-30,54.03,54.89,53.71,54.3,4469937,54.3
2021-10-01,52.72,53.57,52.43,53.0,3723535,53.0
2021-10-04,54.65,55.16,54.18,54.67,8695398,54.67
2021-10-05,52.63,53.09,52.21,52.65,2996438,52.65
2021-10-06,54.17,54.34,53.82,54.08,7441018,54.08
2021-10-07,53.69,53.83,53.27,53.55,7122225,53.55
2021-10-08,53.59,53.87,52.71,53.29,2731986,53.29
2021-10-11,53.78,53.98,53.5,53.74,5805409,53.74
2021-10-12,55.38,55.87,54.79,55.33,7984765,55.33
2021-10-13,54.55,54.68,54.24,54.46,2659900,54.46
2021-10-14,54.59,54.89,54.41,54.65,5060108,54.65
2021-10-15,53.96,54.14,53.48,53.81,6697342,53.81
2021-10-18,55.26,55.53,54.87,55.2,3637089,55.2
2021-10-19,55.73,55.92,55.1,55.51,8243667,55.51
2021-10-20,54.0,54.11,53.33,53.72,7971116,53.72
2021-10-21,55.42,55.55,54.75,55.15,7528314,55.15
2021-10-22,55.63,56.56,55.48,56.02,7092964,56.02
2021-10-25,56.38,56.62,55.92,56.27,4447495,56.27
2021-10-26,55.3,55.42,54.96,55.19,4389105,55.19
2021-10-27,54.61,54.98,53.92,54.45,5955415,54.45
2021-10-28,56.13,56.63,56.07,56.35,7139120,56.35
2021-10-29,54.06,54.84,53.76,54.3,9089618,54.3
2021-11-01,55.81,55.96,55.0,55.48,5156794,55.48
2021-11-02,55.88,56.4,55.72,56.06,8487693,56.06
2021-11-03,55.06,55.29,54.51,54.9,2870861,54.9
2021-11-04,55.11,55.67,54.73,55.2,6174590,55.2
2021-11-05,54.45,54.87,54.07,54.47,3353317,54.47
2021-11-08,56.52,57.53,56.39,56.96,7063921,56.96
2021-11-09,56.66,56.93,55.65,56.29,6079749,56.29
2021-11-10,56.83,57.82,56.54,57.18,3198493,57.18
2021-11-11,56.66,57.71,56.41,57.06,5315049,57.06
2021-11-12,55.26,55.46,54.8,55.13,4049340,55.13
2021-11-15,56.91,57.13,56.33,56.73,5237262,56.73
2021-11-16,56.58,56.66,56.12,56.39,2714716,56.39
2021-11-17,55.52,55.87,55.07,55.47,6903166,55.47
2021-11-18,55.5,56.06,55.04,55.55,5117555,55.55
2021-11-19,57.71,57.93,57.25,57.59,1910938,57.59
2021-11-22,56.27,56.79,55.57,56.18,2492287,56.18
2021-11-23,58.09,58.19,57.45,57.82,7401197,57.82
2021-11-24,56.01,56.14,55.6,55.87,9252865,55.87
2021-11-26,57.71,57.89,57.43,57.66,6329651,57.66
2021-11-29,57.78,58.48,57.6,58.04,5742170,58.04
2021-11-30,56.77,57.48,56.46,56.97,9389700,56.97
2021-12-01,57.37,57.65,57.19,57.42,5314350,57.42
2021-12-02,58.39,59.02,57.96,58.49,2235551,58.49
2021-12-03,56.08,56.5,55.58,56.04,4186284,56.04
2021-12-06,55.93,56.87,55.69,56.28,4937930,56.28
2021-12-07,56.32,56.96,56.2,56.58,6853206,56.58
2021-12-08,57.43,57.78,56.92,57.35,7688769,57.35
2021-12-09,57.82,58.21,57.39,57.8,1830763,57.8
2021-12-10,57.17,58.04,57.06,57.55,6525441,57.55
2021-12-13,58.13,58.3,57.56,57.93,3692547,57.93
2021-12-14,58.59,58.85,57.83,58.34,7078145,58.34
2021-12-15,57.9,58.65,57.71,58.18,5517130,58.18
2021-12-16,58.44,58.59,57.57,58.08,8436395,58.08
2021-12-17,57.22,57.77,56.93,57.35,3251865,57.35
2021-12-20,57.87,58.36,57.38,57.87,2273240,57.87
2021-12-21,58.79,59.21,58.63,58.92,6303617,58.92
2021-12-22,59.63,60.5,59.14,59.82,8810746,59.82
2021-12-23,57.23,57.97,56.77,57.37,6095228,57.37
2021-12-27,59.17,60.02,58.84,59.43,8346418,59.43
2021-12-28,57.89,58.02,57.48,57.75,8922465,57.75
2021-12-29,57.45,57.69,57.15,57.42,3884365,57.42
2021-12-30,59.26,59.47,58.93,59.2,3210612,59.2
2021-12-31,59.1,59.7,58.44,59.07,7822682,59.07
2022-01-03,58.58,58.76,58.28,58.52,9644852,58.52
2022-01-04,59.32,59.57,58.75,59.16,8608059,59.16
2022-01-05,59.93,60.68,59.34,60.01,7172594,60.01
2022-01-06,57.96,58.32,57.8,58.06,6723861,58.06
2022-01-07,59.73,60.01,59.37,59.69,5364126,59.69
2022-01-10,57.65,58.59,57.53,58.06,9917201,58.06
2022-01-11,58.73,59.46,58.62,59.04,2266163,59.04
2022-01-12,59.34,60.06,58.8,59.43,4125633,59.43
2022-01-13,58.03,58.55,57.77,58.16,6058503,58.16
2022-01-14,58.73,59.27,58.13,58.7,2105163,58.7
2022-01-18,58.61,58.88,58.18,58.53,8781091,58.53
2022-01-19,58.75,58.93,58.35,58.64,4340219,58.64
2022-01-20,59.62,60.21,59.11,59.66,9717956,59.66
2022-01-21,58.76,59.18,58.12,58.65,7038450,58.65
2022-01-24,58.99,59.56,58.7,59.13,3074264,59.13
2022-01-25,58.96,59.56,58.78,59.17,9277853,59.17
2022-01-26,58.52,58.91,58.27,58.59,5254429,58.59
2022-01-27,59.22,59.4,58.82,59.11,4202219,59.11
2022-01-28,58.18,58.87,57.61,58.24,6082435,58.24
2022-01-31,59.74,59.92,58.96,59.44,9387031,59.44
2022-02-01,58.49,58.67,57.61,58.14,3527753,58.14
2022-02-02,58.85,59.82,58.64,59.23,9598168,59.23
2022-02-03,56.69,57.48,56.42,56.95,4796255,56.95
2022-02-04,57.76,58.16,57.28,57.72,6830124,57.72
2022-02-07,57.94,58.39,57.73,58.06,9243382,58.06
2022-02-08,59.53,59.77,58.79,59.28,6435985,59.28
2022-02-09,58.58,59.74,58.42,59.08,8673842,59.08
2022-02-10,58.5,58.86,57.98,58.42,6097169,58.42
2022-02-11,58.74,59.03,57.83,58.43,3559026,58.43
2022-02-14,59.14,59.57,59.07,59.32,4130404,59.32
2022-02-15,57.22,57.52,56.98,57.25,7038914,57.25
2022-02-16,57.95,58.27,57.65,57.96,8607078,57.96
2022-02-17,58.18,59.0,58.04,58.52,7432485,58.52
2022-02-18,58.62,58.82,58.18,58.5,6651979,58.5
2022-02-22,57.19,57.94,57.04,57.49,7994327,57.49
2022-02-23,57.2,57.51,57.05,57.28,6256502,57.28
2022-02-24,58.35,58.53,58.05,58.29,1769253,58.29
2022-02-25,58.03,58.54,57.26,57.9,4534290,57.9
2022-02-28,57.45,57.79,56.93,57.36,5805571,57.36
2022-03-01,57.26,57.91,57.13,57.52,7209207,57.52
2022-03-02,58.17,58.29,57.51,57.9,8221354,57.9
2022-03-03,58.4,58.78,58.02,58.4,5497400,58.4
2022-03-04,56.17,57.06,55.82,56.44,3598338,56.44
2022-03-07,56.84,57.82,56.72,57.27,5926961,57.27
2022-03-08,58.9,59.28,58.76,59.02,7233857,59.02
2022-03-09,56.86,56.97,56.15,56.56,3522316,56.56
2022-03-10,57.19,57.78,56.74,57.26,6062353,57.26
2022-03-11,56.53,56.96,55.88,56.42,4574610,56.42
2022-03-14,56.69,56.82,56.0,56.41,6429514,56.41
2022-03-15,58.35,58.48,57.4,57.94,8743358,57.94
2022-03-16,57.67,58.19,57.33,57.76,7637070,57.76
2022-03-17,57.43,57.98,57.28,57.63,8508092,57.63
2022-03-18,55.93,56.43,55.67,56.05,7151704,56.05
2022-03-21,58.4,58.73,57.91,58.32,2633810,58.32
2022-03-22,56.76,57.43,56.37,56.9,4130507,56.9
2022-03-23,56.36,56.67,55.97,56.32,4017645,56.32
2022-03-24,58.09,58.67,57.89,58.28,5659855,58.28
2022-03-25,56.72,57.57,56.59,57.08,2726243,57.08
2022-03-28,56.19,56.38,55.78,56.08,5264378,56.08
2022-03-29,57.86,57.97,57.13,57.55,2247917,57.55
2022-03-30,58.08,58.39,57.73,58.06,6286683,58.06
2022-03-31,56.46,57.38,56.08,56.73,6086099,56.73
2022-04-01,57.43,57.56,56.68,57.12,1520875,57.12
2022-04-04,57.78,58.61,57.31,57.96,3539146,57.96
2022-04-05,56.94,57.02,56.54,56.78,4414553,56.78
2022-04-06,57.2,57.88,56.9,57.39,6484741,57.39
2022-04-07,57.44,57.64,57.02,57.33,3577577,57.33
2022-04-08,57.64,58.02,56.96,57.49,2299254,57.49
2022-04-11,58.31,58.66,57.94,58.3,7236442,58.3
2022-04-12,55.55,56.06,54.98,55.52,9777563,55.52
2022-04-13,55.67,55.94,55.38,55.66,3458522,55.66
2022-04-14,57.7,58.05,57.19,57.62,5065969,57.62
2022-04-18,56.83,56.93,56.21,56.57,9248396,56.57
2022-04-19,57.01,57.15,55.85,56.5,1895199,56.5
2022-04-20,57.16,57.4,56.14,56.77,1935191,56.77
2022-04-21,58.14,58.4,57.14,57.77,5955189,57.77
2022-04-22,57.58,58.2,57.0,57.6,8953878,57.6
2022-04-25,57.5,57.79,56.87,57.33,8666779,57.33
2022-04-26,55.54,55.96,55.3,55.63,4743387,55.63
2022-04-27,56.77,57.55,56.31,56.93,5857387,56.93
2022-04-28,58.08,58.2,57.62,57.91,2184470,57.91
2022-04-29,56.99,57.6,56.86,57.23,9858648,57.23
2022-05-02,55.69,56.46,55.26,55.86,4414986,55.86
2022-05-03,56.29,56.92,56.02,56.47,3340180,56.47
2022-05-04,56.58,56.87,56.33,56.6,7768916,56.6
2022-05-05,56.49,57.17,56.11,56.64,6352106,56.64
2022-05-06,57.45,57.59,56.65,57.12,7879035,57.12
2022-05-09,54.93,55.78,54.84,55.31,6577040,55.31
2022-05-10,56.59,57.24,56.08,56.66,6078674,56.66
2022-05-11,56.31,57.28,56.02,56.65,7027693,56.65
2022-05-12,55.15,55.38,54.34,54.86,8569908,54.86
2022-05-13,57.33,57.73,56.43,57.08,6207499,57.08
2022-05-16,56.04,56.76,55.68,56.22,4095863,56.22
2022-05-17,55.83,56.38,55.62,56.0,8578257,56.0
2022-05-18,57.03,57.54,56.36,56.95,8022527,56.95
2022-05-19,55.4,55.63,54.85,55.24,6196861,55.24
2022-05-20,55.6,56.24,55.2,55.72,5004508,55.72
2022-05-23,56.82,57.22,55.98,56.6,9680538,56.6
2022-05-24,55.57,56.32,55.36,55.84,7851292,55.84
2022-05-25,54.52,54.87,54.37,54.62,6274661,54.62
2022-05-26,54.92,55.59,54.41,55.0,5708833,55.0
2022-05-27,56.9,57.5,56.46,56.98,7243552,56.98
2022-05-31,54.78,55.64,54.44,55.04,9411938,55.04
2022-06-01,55.38,55.54,54.92,55.23,6643584,55.23
2022-06-02,55.16,56.11,54.97,55.54,1753127,55.54
2022-06-03,55.45,55.59,55.09,55.34,3165661,55.34
2022-06-06,54.07,54.94,53.78,54.36,1505935,54.36
2022-06-07,54.87,55.04,54.22,54.63,5579669,54.63
2022-06-08,55.28,55.99,54.91,55.45,5603864,55.45
2022-06-09,55.99,56.38,55.8,56.09,3471222,56.09
2022-06-10,57.09,57.18,56.34,56.76,6676319,56.76
2022-06-13,55.28,55.57,54.45,55.01,1846224,55.01
2022-06-14,55.76,55.9,55.32,55.61,8397026,55.61
2022-06-15,56.05,56.53,55.75,56.14,9080509,56.14
2022-06-16,54.63,55.33,54.45,54.89,9699531,54.89
2022-06-17,56.16,56.29,55.67,55.98,1670229,55.98
2022-06-21,53.76,54.57,53.45,54.01,1866978,54.01
2022-06-22,56.37,56.53,56.05,56.29,2527256,56.29
2022-06-23,56.47,56.77,56.03,56.4,2207650,56.4
2022-06-24,54.2,54.69,54.09,54.39,8828729,54.39
2022-06-27,55.8,56.36,55.5,55.93,3704025,55.93
2022-06-28,54.84,54.99,54.43,54.71,5826223,54.71
2022-06-29,53.98,54.57,53.59,54.08,7489550,54.08
2022-06-30,55.72,56.36,55.16,55.76,7346037,55.76
2022-07-01,54.83,55.19,54.57,54.88,9150432,54.88
2022-07-05,55.12,55.69,54.77,55.23,7440188,55.23
2022-07-06,55.13,55.33,54.83,55.08,7607411,55.08
2022-07-07,54.18,54.75,53.69,54.22,6616116,54.22
2022-07-08,54.89,55.09,54.43,54.76,5052940,54.76
2022-07-11,56.26,56.95,55.67,56.31,9163796,56.31
2022-07-12,54.22,54.39,53.23,53.81,9510235,53.81
2022-07-13,55.89,56.45,55.81,56.13,2362483,56.13
2022-07-14,56.08,56.2,55.66,55.93,3672868,55.93
2022-07-15,55.57,55.83,55.01,55.42,2279418,55.42
2022-07-18,54.64,54.94,54.26,54.6,1556446,54.6
2022-07-19,55.53,55.68,54.42,55.05,2546398,55.05
2022-07-20,55.33,55.96,55.0,55.48,8645544,55.48
2022-07-21,54.74,54.89,54.25,54.57,8802386,54.57
2022-07-22,54.95,55.47,54.77,55.12,7139296,55.12
2022-07-25,54.42,55.13,54.15,54.64,3096098,54.64
2022-07-26,54.88,55.05,53.87,54.46,5566236,54.46
2022-07-27,55.56,55.93,55.33,55.63,9362028,55.63
2022-07-28,55.38,55.59,54.67,55.13,6898387,55.13
2022-07-29,54.33,54.83,53.93,54.38,4801234,54.38
2022-08-01,54.55,54.86,54.28,54.57,6633877,54.57
2022-08-02,53.83,54.19,53.43,53.81,9670762,53.81
2022-08-03,54.6,54.85,54.19,54.52,9760692,54.52
2022-08-04,55.87,56.11,55.27,55.69,8499422,55.69
2022-08-05,55.59,56.06,54.82,55.44,9518692,55.44
2022-08-08,55.07,55.22,54.26,54.74,4503594,54.74
2022-08-09,54.52,54.7,54.26,54.48,5689650,54.48
2022-08-10,55.22,55.42,54.92,55.17,8624610,55.17
2022-08-11,54.48,54.96,54.38,54.67,7013927,54.67
2022-08-12,54.29,54.72,54.12,54.42,2812179,54.42
2022-08-15,54.84,55.58,54.62,55.1,2022093,55.1
2022-08-16,55.3,55.56,54.6,55.08,8550143,55.08
2022-08-17,52.81,53.19,52.67,52.93,4929617,52.93
2022-08-18,52.44,53.48,52.3,52.89,5959042,52.89
2022-08-19,54.75,55.17,54.35,54.76,8376519,54.76
2022-08-22,54.82,55.05,53.97,54.51,3361269,54.51
2022-08-23,53.94,54.06,53.12,53.59,3440797,53.59
2022-08-24,53.71,53.98,53.12,53.55,6638779,53.55
2022-08-25,55.22,55.49,54.47,54.98,9975904,54.98
2022-08-26,53.33,54.24,53.12,53.68,3724729,53.68
2022-08-29,54.39,55.18,54.02,54.6,5549782,54.6
2022-08-30,53.6,54.27,53.37,53.82,8381136,53.82
2022-08-31,53.8,54.2,53.58,53.89,6451785,53.89
2022-09-01,54.54,55.15,54.19,54.67,7747946,54.67
2022-09-02,54.72,55.13,54.49,54.81,7370586,54.81
2022-09-06,55.26,55.57,54.33,54.95,9557745,54.95
2022-09-07,53.63,53.97,53.49,53.73,5378259,53.73
2022-09-08,54.94,55.15,54.17,54.66,8675749,54.66
2022-09-09,53.79,53.91,53.19,53.55,4979754,53.55
2022-09-12,52.35,52.9,52.12,52.51,9286820,52.51
2022-09-13,52.43,53.13,52.23,52.68,4451292,52.68
2022-09-14,54.35,54.78,54.08,54.43,7137948,54.43
2022-09-15,53.1,53.61,52.75,53.18,1808831,53.18
2022-09-16,53.72,54.28,53.38,53.83,4754188,53.83
2022-09-19,53.64,54.04,53.16,53.6,7548685,53.6
2022-09-20,53.81,54.03,53.33,53.68,8417499,53.68
2022-09-21,53.89,54.52,53.68,54.1,7360575,54.1
2022-09-22,54.34,54.58,54.08,54.33,5275962,54.33
2022-09-23,53.18,53.3,52.86,53.08,5933902,53.08
2022-09-26,52.92,53.15,52.35,52.75,7406621,52.75
2022-09-27,52.57,52.86,51.74,52.3,5097584,52.3
2022-09-28,52.59,52.67,52.11,52.39,9402075,52.39
2022-09-29,52.71,53.08,52.42,52.75,4905394,52.75
2022-09-30,51.71,52.64,51.5,52.07,7881288,52.07
2022-10-03,53.33,53.81,52.99,53.4,2441472,53.4
2022-10-04,53.53,53.74,53.04,53.39,4121100,53.39
2022-10-05,53.3,53.48,52.46,52.97,6111912,52.97
2022-10-06,52.79,53.1,51.98,52.54,4200782,52.54
2022-10-07,53.95,54.32,53.28,53.8,8179814,53.8
2022-10-10,53.0,53.32,52.46,52.89,2063333,52.89
2022-10-11,53.72,53.89,52.75,53.32,4357835,53.32
2022-10-12,51.59,52.16,51.24,51.7,6590748,51.7
2022-10-13,53.23,53.44,52.9,53.17,2845571,53.17
2022-10-14,54.02,54.4,53.72,54.06,8244594,54.06
