date,open,high,low,close,volume,adjusted_close
2021-04-12,11.89,12.01,11.87,11.94,2134482,11.94
2021-04-13,12.36,12.46,12.2,12.33,8046133,12.33
2021-04-14,12.24,12.32,12.2,12.26,8193464,12.26
2021-04-15,12.3,12.33,12.15,12.24,9328874,12.24
2021-04-16,12.41,12.53,12.29,12.41,5968521,12.41
2021-04-19,12.0,12.19,11.95,12.07,4540969,12.07
2021-04-20,12.14,12.25,12.07,12.16,2823469,12.16
2021-04-21,12.6,12.81,12.57,12.69,2754563,12.69
2021-04-22,12.61,12.64,12.5,12.57,3018628,12.57
2021-04-23,12.58,12.68,12.44,12.56,5951810,12.56
2021-04-26,12.51,12.67,12.47,12.57,4462729,12.57
2021-04-27,12.47,12.64,12.36,12.5,9598591,12.5
2021-04-28,12.88,12.97,12.81,12.89,4408196,12.89
2021-04-29,12.35,12.53,12.27,12.4,4819379,12.4
2021-04-30,12.34,12.5,12.26,12.38,5796262,12.38
2021-05-03,12.96,13.07,12.85,12.96,4124839,12.96
2021-05-04,13.17,13.22,13.04,13.13,7769900,13.13
2021-05-05,12.85,12.95,12.81,12.88,7115379,12.88
2021-05-06,13.13,13.29,13.11,13.2,6870961,13.2
2021-05-07,13.22,13.28,13.06,13.17,5690784,13.17
2021-05-10,12.85,12.99,12.71,12.85,5186039,12.85
2021-05-11,13.4,13.48,13.28,13.38,6203569,13.38
2021-05-12,13.25,13.33,13.23,13.28,4961450,13.28
2021-05-13,12.94,13.12,12.88,13.0,3905053,13.0
2021-05-14,13.08,13.22,13.04,13.13,5624254,13.13
2021-05-17,12.99,13.08,12.82,12.95,5731417,12.95
2021-05-18,13.15,13.29,12.99,13.14,8346844,13.14
2021-05-19,13.42,13.51,13.33,13.42,8204598,13.42
2021-05-20,13.45,13.62,13.32,13.47,7456993,13.47
2021-05-21,13.5,13.58,13.44,13.51,7974830,13.51
2021-05-24,13.26,13.41,13.15,13.28,2014673,13.28
2021-05-25,13.49,13.66,13.38,13.52,3204828,13.52
2021-05-26,13.91,13.96,13.66,13.81,9618634,13.81
2021-05-27,13.62,13.78,13.6,13.69,3267601,13.69
2021-05-28,13.38,13.45,13.25,13.35,4690617,13.35
2021-06-01,13.78,14.03,13.75,13.89,1654320,13.89
2021-06-02,14.01,14.2,13.9,14.05,2140427,14.05
2021-06-03,13.8,13.94,13.72,13.83,2372586,13.83
2021-06-04,13.71,13.91,13.63,13.77,3284979,13.77
2021-06-07,13.6,13.7,13.54,13.62,9662590,13.62
2021-06-08,13.67,13.83,13.57,13.7,6855307,13.7
2021-06-09,13.71,13.92,13.66,13.79,7046811,13.79
2021-06-10,13.8,13.93,13.71,13.82,6241630,13.82
2021-06-11,13.85,13.95,13.69,13.82,3352851,13.82
2021-06-14,14.11,14.28,14.08,14.18,4619366,14.18
2021-06-15,14.54,14.59,14.45,14.52,7067412,14.52
2021-06-16,14.26,14.4,14.2,14.3,3640260,14.3
2021-06-17,14.22,14.48,14.16,14.32,3948888,14.32
2021-06-18,14.51,14.59,14.43,14.51,6019878,14.51
2021-06-21,14.37,14.46,14.34,14.4,2280259,14.4
2021-06-22,14.29,14.41,14.23,14.32,9202501,14.32
2021-06-23,14.47,14.5,14.26,14.38,1913838,14.38
2021-06-24,14.9,14.96,14.76,14.86,9504059,14.86
2021-06-25,14.51,14.62,14.42,14.52,6232114,14.52
2021-06-28,14.8,15.02,14.74,14.88,4462012,14.88
2021-06-29,14.33,14.38,14.24,14.31,8281971,14.31
2021-06-30,14.59,14.66,14.44,14.55,2748777,14.55
2021-07-01,15.01,15.12,14.92,15.02,6575557,15.02
2021-07-02,14.77,14.82,14.56,14.69,8858550,14.69
2021-07-06,15.08,15.25,14.99,15.12,8015946,15.12
2021-07-07,14.73,14.82,14.66,14.74,4617233,14.74
2021-07-08,14.95,15.11,14.81,14.96,8053715,14.96
2021-07-09,14.7,14.78,14.66,14.72,9778101,14.72
2021-07-12,15.31,15.41,15.21,15.31,8407001,15.31
2021-07-13,15.25,15.29,15.15,15.22,4987259,15.22
2021-07-14,14.72,15.01,14.67,14.84,5612646,14.84
2021-07-15,15.36,15.41,15.29,15.35,7539651,15.35
2021-07-16,15.22,15.26,15.0,15.13,9304396,15.13
2021-07-19,15.02,15.21,14.97,15.09,4606730,15.09
2021-07-20,15.31,15.49,15.21,15.35,2151147,15.35
2021-07-21,15.35,15.54,15.24,15.39,4512668,15.39
2021-07-22,15.04,15.2,15.0,15.1,4128009,15.1
2021-07-23,15.58,15.75,15.51,15.63,3751621,15.63
2021-07-26,15.44,15.62,15.34,15.48,8830346,15.48
2021-07-27,15.47,15.54,15.28,15.41,2571344,15.41
2021-07-28,15.69,15.78,15.6,15.69,6622438,15.69
2021-07-29,15.48,15.56,15.28,15.42,3775500,15.42
2021-07-30,16.06,16.12,15.76,15.94,5450793,15.94
2021-08-02,15.77,15.97,15.71,15.84,2133532,15.84
2021-08-03,15.81,15.98,15.66,15.82,4341076,15.82
2021-08-04,15.77,15.93,15.63,15.78,7439955,15.78
2021-08-05,16.23,16.32,16.18,16.25,5007306,16.25
2021-08-06,16.09,16.3,16.0,16.15,3138261,16.15
2021-08-09,15.96,16.09,15.87,15.98,5179712,15.98
2021-08-10,16.16,16.24,16.1,16.17,8985554,16.17
2021-08-11,15.79,15.86,15.72,15.79,6358758,15.79
2021-08-12,16.33,16.37,16.11,16.24,8392476,16.24
2021-08-13,15.79,15.88,15.72,15.8,2489872,15.8
2021-08-16,16.5,16.54,16.32,16.43,7616952,16.43
2021-08-17,15.82,16.1,15.76,15.93,3881928,15.93
2021-08-18,16.57,16.75,16.39,16.57,3729239,16.57
2021-08-19,16.27,16.4,16.2,16.3,9916345,16.3
2021-08-20,16.13,16.25,16.11,16.18,7670162,16.18
2021-08-23,16.51,16.72,16.4,16.56,3790664,16.56
2021-08-24,16.68,16.72,16.5,16.61,3415753,16.61
2021-08-25,16.53,16.65,16.51,16.58,5439205,16.58
2021-08-26,16.68,16.9,16.54,16.72,5844430,16.72
2021-08-27,16.61,16.82,16.58,16.7,3227364,16.7
2021-08-30,17.01,17.25,16.87,17.06,4853148,17.06
2021-08-31,16.87,16.99,16.81,16.9,2758824,16.9
2021-09-01,17.15,17.18,16.9,17.04,7206079,17.04
2021-09-02,16.37,16.54,16.24,16.39,4387554,16.39
2021-09-03,17.24,17.29,16.93,17.11,2488235,17.11
2021-09-07,17.24,17.48,17.14,17.31,3837619,17.31
2021-09-08,17.19,17.45,17.09,17.27,6148577,17.27
2021-09-09,17.11,17.25,16.95,17.1,4753645,17.1
2021-09-10,17.48,17.56,17.16,17.36,3943349,17.36
2021-09-13,17.4,17.43,17.19,17.31,6591758,17.31
2021-09-14,17.02,17.16,16.86,17.01,8429002,17.01
2021-09-15,17.53,17.58,17.38,17.48,3935983,17.48
2021-09-16,17.43,17.49,17.25,17.37,1902707,17.37
2021-09-17,17.25,17.33,17.01,17.17,8512306,17.17
2021-09-20,17.05,17.19,16.85,17.02,8362368,17.02
2021-09-21,17.4,17.46,17.1,17.28,4934633,17.28
2021-09-22,17.57,17.72,17.54,17.63,7367927,17.63
2021-09-23,17.83,18.05,17.69,17.87,8628270,17.87
2021-09-24,17.32,17.49,17.11,17.3,5567886,17.3
2021-09-27,17.8,17.94,17.58,17.76,7401170,17.76
2021-09-28,18.1,18.18,17.92,18.05,5779418,18.05
2021-09-29,17.27,17.42,17.14,17.28,4761477,17.28
2021-09-30,17.72,18.04,17.68,17.86,4787521,17.86
2021-10-01,17.36,17.59,17.23,17.41,4139626,17.41
2021-10-04,18.1,18.23,17.87,18.05,4550774,18.05
2021-10-05,17.91,17.94,17.76,17.85,2548074,17.85
2021-10-06,17.92,17.98,17.68,17.83,8275989,17.83
2021-10-07,18.19,18.28,18.0,18.14,8597179,18.14
2021-10-08,18.06,18.26,17.86,18.06,5707639,18.06
2021-10-11,17.89,17.97,17.65,17.81,4772705,17.81
2021-10-12,17.91,18.05,17.87,17.96,3689775,17.96
2021-10-13,18.49,18.65,18.41,18.53,6768745,18.53
2021-10-14,18.27,18.48,18.16,18.32,6360744,18.32
2021-10-15,18.5,18.69,18.43,18.56,8377615,18.56
2021-10-18,18.53,18.56,18.34,18.45,6796237,18.45
2021-10-19,17.99,18.31,17.95,18.13,8391121,18.13
2021-10-20,18.36,18.45,18.13,18.29,9924143,18.29
2021-10-21,17.97,18.09,17.91,18.0,8552821,18.0
2021-10-22,18.16,18.2,18.02,18.11,3336070,18.11
2021-10-25,18.46,18.67,18.39,18.53,7640816,18.53
2021-10-26,19.03,19.23,18.81,19.02,1564042,19.02
2021-10-27,18.11,18.38,18.04,18.21,5233610,18.21
2021-10-28,18.38,18.58,18.22,18.4,7864914,18.4
2021-10-29,18.34,18.49,18.09,18.29,8846293,18.29
2021-11-01,18.84,19.05,18.71,18.88,3547947,18.88
2021-11-02,18.28,18.52,18.22,18.37,4702331,18.37
2021-11-03,18.81,18.87,18.65,18.76,5798384,18.76
2021-11-04,18.51,18.65,18.47,18.56,9388171,18.56
2021-11-05,18.6,18.7,18.3,18.5,4728786,18.5
2021-11-08,19.01,19.05,18.83,18.94,9447833,18.94
2021-11-09,18.81,18.99,18.71,18.85,6273065,18.85
2021-11-10,19.0,19.27,18.95,19.11,8901285,19.11
2021-11-11,18.64,18.91,18.57,18.74,5377450,18.74
2021-11-12,18.83,19.0,18.72,18.86,9395868,18.86
2021-11-15,19.64,19.86,19.54,19.7,6787781,19.7
2021-11-16,18.93,19.18,18.9,19.04,5583362,19.04
2021-11-17,19.49,19.55,19.33,19.44,8145181,19.44
2021-11-18,19.24,19.29,19.07,19.18,3623189,19.18
2021-11-19,19.46,19.59,19.23,19.41,3414854,19.41
2021-11-22,19.72,19.94,19.54,19.74,4969475,19.74
2021-11-23,20.05,20.14,19.8,19.97,5436943,19.97
2021-11-24,19.41,19.45,19.05,19.25,8522879,19.25
2021-11-26,19.4,19.51,19.31,19.41,3452676,19.41
2021-11-29,20.18,20.29,19.97,20.13,4957177,20.13
2021-11-30,19.6,19.71,19.39,19.55,6246536,19.55
2021-12-01,19.5,19.77,19.41,19.59,4980656,19.59
2021-12-02,20.12,20.26,20.08,20.17,8121213,20.17
2021-12-03,19.7,19.83,19.61,19.72,2102831,19.72
2021-12-06,19.84,19.98,19.78,19.88,1796020,19.88
2021-12-07,19.55,19.76,19.44,19.6,2335785,19.6
2021-12-08,19.82,19.91,19.61,19.76,7245419,19.76
2021-12-09,19.58,19.7,19.4,19.55,7857969,19.55
2021-12-10,20.33,20.52,20.06,20.29,9859648,20.29
2021-12-13,20.32,20.48,20.2,20.34,1619953,20.34
2021-12-14,20.18,20.2,20.02,20.11,9096159,20.11
2021-12-15,19.85,20.1,19.68,19.89,6990830,19.89
2021-12-16,20.06,20.17,19.73,19.95,6718144,19.95
2021-12-17,20.47,20.74,20.38,20.56,3679294,20.56
2021-12-20,20.54,20.72,20.36,20.54,9259000,20.54
2021-12-21,20.61,20.66,20.4,20.53,8328151,20.53
2021-12-22,19.93,20.06,19.84,19.95,8674029,19.95
2021-12-23,20.74,20.82,20.62,20.72,3766212,20.72
2021-12-27,20.23,20.45,20.09,20.27,6501550,20.27
2021-12-28,20.73,21.03,20.69,20.86,1662483,20.86
2021-12-29,20.16,20.42,19.98,20.2,2294992,20.2
2021-12-30,20.93,21.08,20.7,20.89,4283251,20.89
2021-12-31,20.89,21.05,20.77,20.91,4418753,20.91
2022-01-03,20.19,20.31,20.11,20.21,1767872,20.21
2022-01-04,20.28,20.34,20.16,20.25,4972457,20.25
2022-01-05,21.32,21.41,20.95,21.18,6799591,21.18
2022-01-06,20.24,20.31,20.01,20.16,6320067,20.16
2022-01-07,20.77,20.92,20.5,20.71,4617574,20.71
2022-01-10,20.54,20.73,20.45,20.59,9551302,20.59
2022-01-11,20.67,20.85,20.43,20.64,4652928,20.64
2022-01-12,20.93,20.97,20.71,20.84,5633195,20.84
2022-01-13,20.41,20.54,20.34,20.44,4739866,20.44
2022-01-14,20.11,20.22,19.84,20.03,2954861,20.03
2022-01-18,20.5,20.68,20.44,20.56,2052734,20.56
2022-01-19,20.3,20.5,20.1,20.3,2872921,20.3
2022-01-20,20.69,20.92,20.58,20.75,3002983,20.75
2022-01-21,20.32,20.39,20.15,20.27,8903741,20.27
2022-01-24,20.27,20.61,20.17,20.39,3614332,20.39
2022-01-25,19.62,19.86,19.56,19.71,8362571,19.71
2022-01-26,20.69,20.77,20.37,20.57,7371910,20.57
2022-01-27,19.91,20.01,19.79,19.9,5975883,19.9
2022-01-28,20.43,20.51,20.11,20.31,1955670,20.31
2022-01-31,19.66,19.82,19.38,19.6,3762293,19.6
2022-02-01,19.91,20.07,19.71,19.89,3275405,19.89
2022-02-02,20.32,20.59,20.27,20.43,4836726,20.43
2022-02-03,19.51,19.82,19.44,19.63,6329609,19.63
2022-02-04,19.98,20.03,19.69,19.86,8968795,19.86
2022-02-07,19.37,19.51,19.33,19.42,2054413,19.42
2022-02-08,20.01,20.26,19.84,20.05,3900030,20.05
2022-02-09,19.44,19.48,19.22,19.35,4004553,19.35
2022-02-10,19.5,19.56,19.36,19.46,2329418,19.46
2022-02-11,19.36,19.5,19.26,19.38,1508991,19.38
2022-02-14,19.56,19.65,19.43,19.54,8535730,19.54
2022-02-15,19.93,20.03,19.57,19.8,8416548,19.8
2022-02-16,19.37,19.56,19.28,19.42,4866262,19.42
2022-02-17,19.85,19.94,19.64,19.79,4662621,19.79
2022-02-18,19.31,19.39,19.07,19.23,5961985,19.23
2022-02-22,19.81,19.9,19.6,19.75,2453019,19.75
2022-02-23,19.38,19.52,19.2,19.36,2235487,19.36
2022-02-24,18.86,19.09,18.79,18.94,8703932,18.94
2022-02-25,19.05,19.17,19.01,19.09,9067856,19.09
2022-02-28,19.75,19.87,19.67,19.77,5089070,19.77
2022-03-01,19.23,19.42,19.1,19.26,2947232,19.26
2022-03-02,19.37,19.5,19.16,19.33,7197091,19.33
2022-03-03,19.71,19.8,19.64,19.72,3271953,19.72
2022-03-04,19.56,19.63,19.19,19.41,6060794,19.41
2022-03-07,19.2,19.38,19.02,19.2,7971959,19.2
2022-03-08,19.08,19.25,18.93,19.09,2846437,19.09
2022-03-09,19.15,19.43,19.07,19.25,4483452,19.25
2022-03-10,19.21,19.4,19.12,19.26,6561862,19.26
2022-03-11,18.92,18.99,18.79,18.89,5571173,18.89
2022-03-14,18.61,18.74,18.46,18.6,7079725,18.6
2022-03-15,18.54,18.66,18.4,18.53,1697405,18.53
2022-03-16,19.35,19.48,19.26,19.37,5793230,19.37
2022-03-17,19.24,19.42,19.0,19.21,2489087,19.21
2022-03-18,18.47,18.57,18.25,18.41,2959499,18.41
2022-03-21,19.12,19.25,19.09,19.17,4882250,19.17
2022-03-22,18.57,18.82,18.52,18.67,7524327,18.67
2022-03-23,18.47,18.54,18.16,18.35,6238631,18.35
2022-03-24,18.51,18.77,18.45,18.61,2205290,18.61
2022-03-25,18.7,18.9,18.58,18.74,4204988,18.74
2022-03-28,18.93,19.07,18.85,18.96,5950986,18.96
2022-03-29,18.56,18.69,18.41,18.55,5701725,18.55
2022-03-30,18.65,18.73,18.33,18.53,7139431,18.53
2022-03-31,18.84,19.09,18.75,18.92,7556495,18.92
2022-04-01,18.34,18.45,18.31,18.38,5681051,18.38
2022-04-04,18.38,18.55,18.35,18.45,5733926,18.45
2022-04-05,18.14,18.27,18.01,18.14,8809161,18.14
2022-04-06,18.57,18.71,18.55,18.63,5748561,18.63
2022-04-07,18.02,18.04,17.86,17.95,2198719,17.95
2022-04-08,18.48,18.83,18.43,18.63,3145283,18.63
2022-04-11,18.53,18.59,18.33,18.46,5691907,18.46
2022-04-12,17.82,18.03,17.65,17.84,5280036,17.84
2022-04-13,18.13,18.44,18.06,18.25,3594328,18.25
2022-04-14,18.47,18.54,18.24,18.39,2061587,18.39
2022-04-18,17.99,18.04,17.86,17.95,4909422,17.95
2022-04-19,18.5,18.64,18.34,18.49,2112685,18.49
2022-04-20,18.03,18.11,17.95,18.03,7761161,18.03
2022-04-21,18.36,18.55,18.23,18.39,8355391,18.39
2022-04-22,17.97,18.19,17.95,18.07,5638000,18.07
2022-04-25,17.93,18.24,17.86,18.05,9323929,18.05
2022-04-26,17.66,17.68,17.52,17.6,8833515,17.6
2022-04-27,18.36,18.49,18.07,18.28,9701899,18.28
2022-04-28,17.75,17.83,17.47,17.65,6663427,17.65
2022-04-29,17.43,17.47,17.31,17.39,8684863,17.39
2022-05-02,17.94,18.04,17.72,17.88,4378699,17.88
2022-05-03,17.38,17.43,17.27,17.35,9111661,17.35
2022-05-04,17.33,17.5,17.16,17.33,8200761,17.33
2022-05-05,17.52,17.56,17.22,17.39,4040319,17.39
2022-05-06,17.5,17.54,17.4,17.47,9553901,17.47
2022-05-09,17.82,17.96,17.66,17.81,6719885,17.81
2022-05-10,17.41,17.53,17.37,17.45,7664413,17.45
2022-05-11,18.01,18.09,17.77,17.93,2617345,17.93
2022-05-12,17.08,17.22,17.02,17.12,5311539,17.12
2022-05-13,17.71,17.94,17.68,17.81,9885361,17.81
2022-05-16,17.82,17.93,17.53,17.73,9004542,17.73
2022-05-17,17.25,17.3,17.04,17.17,6613670,17.17
2022-05-18,17.61,17.67,17.27,17.47,4429594,17.47
2022-05-19,17.45,17.52,17.22,17.37,8140148,17.37
2022-05-20,17.47,17.59,17.31,17.45,6203726,17.45
2022-05-23,16.89,16.95,16.63,16.79,9832712,16.79
2022-05-24,17.36,17.5,17.22,17.36,6975079,17.36
2022-05-25,17.27,17.38,17.1,17.24,4252931,17.24
2022-05-26,17.59,17.65,17.25,17.45,7987996,17.45
2022-05-27,17.42,17.51,17.35,17.43,6672114,17.43
2022-05-31,16.99,17.27,16.95,17.11,3711362,17.11
2022-06-01,16.74,16.88,16.64,16.76,6787710,16.76
2022-06-02,16.57,16.68,16.4,16.54,6255891,16.54
2022-06-03,17.39,17.54,17.16,17.35,8712290,17.35
2022-06-06,16.88,16.99,16.81,16.9,8515231,16.9
2022-06-07,16.64,16.78,16.6,16.69,4994733,16.69
2022-06-08,16.45,16.65,16.37,16.51,2819540,16.51
2022-06-09,17.16,17.28,17.1,17.19,2771225,17.19
2022-06-10,17.06,17.28,16.92,17.1,1642828,17.1
2022-06-13,16.83,16.95,16.75,16.85,3203392,16.85
2022-06-14,16.96,17.14,16.92,17.03,4212246,17.03
2022-06-15,16.74,16.8,16.66,16.73,5293650,16.73
2022-06-16,16.34,16.37,16.17,16.27,9266797,16.27
2022-06-17,16.62,16.75,16.51,16.63,6974114,16.63
2022-06-21,16.38,16.41,16.25,16.33,3405674,16.33
2022-06-22,16.32,16.64,16.26,16.45,6827845,16.45
2022-06-23,16.57,16.59,16.39,16.49,6544239,16.49
2022-06-24,16.12,16.3,15.96,16.13,6686676,16.13
2022-06-27,16.3,16.4,16.26,16.33,1925458,16.33
2022-06-28,16.53,16.61,16.31,16.46,2003102,16.46
2022-06-29,16.09,16.22,16.06,16.14,7440970,16.14
2022-06-30,15.89,16.16,15.82,15.99,6915131,15.99
2022-07-01,15.93,16.17,15.87,16.02,8179610,16.02
2022-07-05,16.35,16.49,16.25,16.37,4087712,16.37
2022-07-06,16.28,16.33,16.11,16.22,3994709,16.22
2022-07-07,15.79,15.93,15.71,15.82,7220105,15.82
2022-07-08,16.44,16.58,16.22,16.4,5733490,16.4
2022-07-11,16.12,16.18,15.9,16.04,6400948,16.04
2022-07-12,15.82,15.96,15.78,15.87,6031530,15.87
2022-07-13,15.77,15.88,15.54,15.71,7258938,15.71
2022-07-14,16.15,16.23,16.03,16.13,3896049,16.13
2022-07-15,15.57,15.77,15.43,15.6,3827391,15.6
2022-07-18,15.91,16.05,15.81,15.93,3193870,15.93
2022-07-19,15.6,15.7,15.4,15.55,4183657,15.55
2022-07-20,15.98,16.07,15.93,16.0,5040903,16.0
2022-07-21,15.52,15.57,15.31,15.44,7635990,15.44
2022-07-22,15.85,16.06,15.72,15.89,2188589,15.89
2022-07-25,15.43,15.65,15.33,15.49,4309381,15.49
2022-07-26,15.38,15.47,15.25,15.36,7880607,15.36
2022-07-27,15.58,15.75,15.51,15.63,2475218,15.63
2022-07-28,15.62,15.8,15.52,15.66,4772904,15.66
2022-07-29,15.35,15.41,15.17,15.29,9101024,15.29
2022-08-01,15.58,15.6,15.46,15.53,5975114,15.53
2022-08-02,15.65,15.86,15.6,15.73,4764329,15.73
2022-08-03,15.31,15.42,15.24,15.33,2859789,15.33
2022-08-04,15.5,15.59,15.27,15.43,8555023,15.43
2022-08-05,15.3,15.37,15.17,15.27,8525654,15.27
2022-08-08,14.97,15.0,14.88,14.94,2711905,14.94
2022-08-09,15.05,15.16,14.92,15.04,2718285,15.04
2022-08-10,14.79,14.97,14.77,14.87,2715601,14.87
2022-08-11,15.54,15.6,15.46,15.53,9197804,15.53
2022-08-12,15.44,15.67,15.37,15.52,5866412,15.52
2022-08-15,15.42,15.63,15.35,15.49,2493455,15.49
2022-08-16,15.34,15.45,15.11,15.28,3950138,15.28
2022-08-17,14.76,14.79,14.65,14.72,8473671,14.72
2022-08-18,15.25,15.31,15.15,15.23,2021174,15.23
2022-08-19,15.31,15.34,15.14,15.24,5946556,15.24
2022-08-22,14.7,14.77,14.61,14.69,9212127,14.69
2022-08-23,15.24,15.35,15.03,15.19,5733576,15.19
2022-08-24,14.77,14.99,14.67,14.83,5334582,14.83
2022-08-25,14.64,14.79,14.49,14.64,4510520,14.64
2022-08-26,14.7,14.87,14.63,14.75,6639380,14.75
2022-08-29,14.52,14.69,14.43,14.56,9269144,14.56
2022-08-30,14.83,14.88,14.74,14.81,8991411,14.81
2022-08-31,14.86,14.91,14.69,14.8,7111825,14.8
2022-09-01,14.51,14.62,14.46,14.54,2662424,14.54
2022-09-02,14.79,14.9,14.68,14.79,5834919,14.79
2022-09-06,14.77,14.81,14.69,14.75,4255655,14.75
2022-09-07,14.2,14.31,14.09,14.2,3108679,14.2
2022-09-08,14.27,14.34,14.18,14.26,2614126,14.26
2022-09-09,14.43,14.53,14.37,14.45,1877385,14.45
2022-09-12,14.25,14.27,14.15,14.21,6393350,14.21
2022-09-13,14.15,14.21,13.97,14.09,2830143,14.09
2022-09-14,14.25,14.33,14.17,14.25,3906438,14.25
2022-09-15,14.39,14.51,14.37,14.44,2464564,14.44
2022-09-16,14.18,14.3,14.14,14.22,4687933,14.22
2022-09-19,14.06,14.22,14.04,14.13,8118642,14.13
2022-09-20,14.4,14.56,14.28,14.42,7462914,14.42
2022-09-21,14.14,14.27,13.99,14.13,8513964,14.13
2022-09-22,14.47,14.51,14.35,14.43,3031027,14.43
2022-09-23,14.15,14.3,14.12,14.21,8329848,14.21
2022-09-26,13.89,13.94,13.8,13.87,3631016,13.87
2022-09-27,13.95,14.11,13.81,13.96,8224678,13.96
2022-09-28,13.82,14.06,13.78,13.92,8753524,13.92
2022-09-29,13.64,13.73,13.61,13.67,3231856,13.67
2022-09-30,13.83,13.87,13.71,13.79,1617984,13.79
2022-10-03,14.11,14.16,13.84,14.0,7448794,14.0
2022-10-04,13.86,13.98,13.78,13.88,3548509,13.88
2022-10-05,13.85,13.91,13.73,13.82,9669255,13.82
2022-10-06,14.0,14.11,13.89,14.0,9835482,14.0
2022-10-07,14.12,14.22,14.04,14.13,2687796,14.13
2022-10-10,13.95,14.05,13.83,13.94,2193723,13.94
2022-10-11,13.37,13.44,13.3,13.37,1715878,13.37
2022-10-12,13.88,13.93,13.81,13.87,8538205,13.87
2022-10-13,13.78,13.86,13.7,13.78,3790843,13.78
2022-10-14,13.82,13.99,13.79,13.89,6864563,13.89
