date,open,high,low,close,volume,adjusted_close
2021-05-11,50.83,51.26,50.66,50.96,2795538,50.96
2021-05-12,50.14,50.75,49.69,50.22,2271232,50.22
2021-05-13,50.13,51.03,49.91,50.47,5670490,50.47
2021-05-14,50.6,50.68,49.98,50.33,2666959,50.33
2021-05-17,49.85,50.21,49.77,49.99,2951609,49.99
2021-05-18,50.09,50.46,49.44,49.95,7446774,49.95
2021-05-19,51.33,52.2,51.2,51.7,9842163,51.7
2021-05-20,50.43,50.73,49.61,50.17,9455743,50.17
2021-05-21,50.57,50.8,50.1,50.45,6288057,50.45
2021-05-24,51.09,51.21,50.71,50.96,3747267,50.96
2021-05-25,50.82,50.94,50.44,50.69,4813667,50.69
2021-05-26,51.27,51.55,50.57,51.06,7975261,51.06
2021-05-27,50.78,51.22,50.44,50.83,7907474,50.83
2021-05-28,50.46,50.96,50.36,50.66,5096487,50.66
2021-06-01,51.71,51.92,50.94,51.43,9298709,51.43
2021-06-02,49.4,49.71,49.27,49.49,3371460,49.49
2021-06-03,50.3,50.85,50.11,50.48,4826815,50.48
2021-06-04,51.65,51.71,51.21,51.46,4617118,51.46
2021-06-07,50.31,51.11,50.19,50.65,9761603,50.65
2021-06-08,50.14,50.59,49.69,50.14,2620200,50.14
2021-06-09,49.91,50.26,49.36,49.81,2519251,49.81
2021-06-10,49.87,50.26,49.32,49.79,8556209,49.79
2021-06-11,49.63,50.18,49.3,49.74,8916747,49.74
2021-06-14,51.36,51.91,51.29,51.6,3335842,51.6
2021-06-15,50.54,50.98,50.12,50.55,8072039,50.55
2021-06-16,50.63,51.31,50.19,50.75,2860189,50.75
2021-06-17,50.26,50.45,49.85,50.15,5172939,50.15
2021-06-18,51.9,52.24,51.42,51.83,4510129,51.83
2021-06-21,51.66,51.97,51.01,51.49,2295658,51.49
2021-06-22,51.13,51.76,50.68,51.22,2528032,51.22
2021-06-23,50.77,51.49,50.33,50.91,5111548,50.91
2021-06-24,51.36,52.06,51.26,51.66,6670323,51.66
2021-06-25,49.74,50.35,49.43,49.89,1515704,49.89
2021-06-28,49.83,50.24,49.62,49.93,6044744,49.93
2021-06-29,50.3,50.79,50.19,50.49,4301689,50.49
2021-06-30,50.03,50.51,49.55,50.03,1887960,50.03
2021-07-01,50.11,51.1,49.98,50.54,8793442,50.54
2021-07-02,51.08,51.48,50.6,51.04,3687244,51.04
2021-07-06,51.75,52.19,51.05,51.62,9169891,51.62
2021-07-07,50.15,50.36,49.88,50.12,6943566,50.12
2021-07-08,51.8,51.96,51.52,51.74,4624454,51.74
2021-07-09,50.46,51.29,50.21,50.75,8692333,50.75
2021-07-12,51.54,52.05,51.01,51.53,1676121,51.53
2021-07-13,50.34,50.67,49.95,50.31,4867564,50.31
2021-07-14,50.75,50.87,50.47,50.67,7477900,50.67
2021-07-15,51.72,52.08,51.34,51.71,1915562,51.71
2021-07-16,49.95,50.22,49.1,49.66,9346546,49.66
2021-07-19,50.82,50.92,50.4,50.66,5303671,50.66
2021-07-20,50.23,50.43,49.43,49.93,2640470,49.93
2021-07-21,49.88,50.62,49.74,50.18,2781446,50.18
2021-07-22,51.91,52.04,51.14,51.59,7234395,51.59
2021-07-23,50.95,51.01,50.45,50.73,8715679,50.73
2021-07-26,49.73,50.17,49.13,49.65,5836928,49.65
2021-07-27,50.61,51.33,50.25,50.79,1934183,50.79
2021-07-28,51.25,51.52,50.94,51.23,6815483,51.23
2021-07-29,51.55,51.7,51.1,51.4,2469585,51.4
2021-07-30,51.41,51.85,51.13,51.49,2233709,51.49
2021-08-02,51.91,52.07,51.41,51.74,6424546,51.74
2021-08-03,51.03,51.53,50.49,51.01,5250922,51.01
2021-08-04,51.81,51.93,51.51,51.72,5583502,51.72
2021-08-05,50.78,51.38,50.22,50.8,5139398,50.8
2021-08-06,50.52,50.71,50.29,50.5,4760204,50.5
2021-08-09,50.23,50.32,49.7,50.01,2393995,50.01
2021-08-10,49.7,50.18,49.6,49.89,9882488,49.89
2021-08-11,50.59,50.68,50.1,50.39,1673034,50.39
2021-08-12,52.2,52.34,51.72,52.03,8044388,52.03
2021-08-13,51.68,52.36,51.56,51.96,2349925,51.96
2021-08-16,51.25,51.62,51.2,51.41,3795202,51.41
2021-08-17,51.23,51.58,50.64,51.11,2579653,51.11
2021-08-18,51.45,52.29,51.17,51.73,8779135,51.73
2021-08-19,51.03,51.43,50.35,50.89,9158533,50.89
2021-08-20,49.77,50.39,49.41,49.9,2419467,49.9
2021-08-23,50.73,50.87,50.27,50.57,6727987,50.57
2021-08-24,50.32,50.68,49.6,50.14,1700537,50.14
2021-08-25,50.92,51.11,50.27,50.69,2522787,50.69
2021-08-26,50.87,51.64,50.58,51.11,8950977,51.11
2021-08-27,50.15,50.51,49.61,50.06,8007650,50.06
2021-08-30,49.6,50.04,49.52,49.78,7174326,49.78
2021-08-31,51.26,51.42,50.32,50.87,9781035,50.87
2021-09-01,51.0,51.15,50.51,50.83,4048546,50.83
2021-09-02,49.63,50.32,49.5,49.91,7601286,49.91
2021-09-03,51.21,51.33,50.77,51.05,4366229,51.05
2021-09-07,50.76,51.24,50.34,50.79,1602197,50.79
2021-09-08,50.79,50.98,50.08,50.53,4343349,50.53
2021-09-09,49.81,50.07,49.49,49.78,9287486,49.78
2021-09-10,51.44,52.24,51.1,51.67,1835540,51.67
2021-09-13,49.58,50.43,49.31,49.87,2173694,49.87
2021-09-14,50.52,51.04,50.28,50.66,1797221,50.66
2021-09-15,50.87,51.1,50.64,50.87,5471560,50.87
2021-09-16,51.98,52.25,51.57,51.91,9969650,51.91
2021-09-17,52.33,52.48,51.7,52.09,7769671,52.09
2021-09-20,50.79,51.14,50.36,50.75,8454925,50.75
2021-09-21,51.13,51.76,51.04,51.4,9318162,51.4
2021-09-22,50.27,50.38,49.76,50.07,4634393,50.07
2021-09-23,51.85,52.5,51.66,52.08,4524333,52.08
2021-09-24,51.6,51.85,51.31,51.58,7253724,51.58
2021-09-27,50.16,50.61,50.07,50.34,9667127,50.34
2021-09-28,50.17,50.99,50.07,50.53,1650401,50.53
2021-09-29,52.27,52.55,51.95,52.25,6767083,52.25
2021-09-30,51.86,51.97,51.11,51.54,2164237,51.54
2021-10-01,50.17,50.72,50.0,50.36,3199214,50.36
2021-10-04,51.64,52.14,51.3,51.72,4056431,51.72
2021-10-05,52.3,52.84,51.88,52.36,8815154,52.36
2021-10-06,50.31,50.78,49.76,50.27,9180924,50.27
2021-10-07,52.1,52.86,51.68,52.27,4454346,52.27
2021-10-08,49.97,50.5,49.86,50.18,4451047,50.18
2021-10-11,51.84,52.44,51.46,51.95,3523309,51.95
2021-10-12,52.05,52.86,51.8,52.33,4338174,52.33
2021-10-13,50.76,51.19,50.27,50.73,9648603,50.73
2021-10-14,52.0,52.67,51.59,52.13,2237628,52.13
2021-10-15,50.19,50.55,49.59,50.07,1781013,50.07
2021-10-18,49.55,50.44,49.34,49.89,4476489,49.89
2021-10-19,51.72,52.28,51.54,51.91,2309214,51.91
2021-10-20,51.7,52.31,51.63,51.97,4888000,51.97
2021-10-21,50.8,51.24,50.54,50.89,3262507,50.89
2021-10-22,52.14,52.83,51.93,52.38,7532093,52.38
2021-10-25,52.19,52.68,51.92,52.3,6884665,52.3
2021-10-26,52.23,52.58,52.0,52.29,2733630,52.29
2021-10-27,51.35,51.75,51.07,51.41,7872751,51.41
2021-10-28,50.55,51.1,50.12,50.61,8856114,50.61
2021-10-29,50.89,51.19,50.49,50.84,9626207,50.84
2021-11-01,50.82,51.08,49.94,50.51,5064547,50.51
2021-11-02,50.5,50.68,49.84,50.26,1581189,50.26
2021-11-03,50.26,51.0,49.94,50.47,1576580,50.47
2021-11-04,50.93,51.43,50.71,51.07,3271860,51.07
2021-11-05,51.75,51.83,51.33,51.58,8077115,51.58
2021-11-08,50.17,50.47,49.99,50.23,4134267,50.23
2021-11-09,52.15,52.61,52.09,52.35,7052721,52.35
2021-11-10,51.99,52.41,51.89,52.15,3134170,52.15
2021-11-11,50.21,50.35,49.91,50.13,4563659,50.13
2021-11-12,50.94,51.37,50.31,50.84,9535729,50.84
2021-11-15,51.97,52.14,51.08,51.61,7269674,51.61
2021-11-16,49.84,50.28,49.76,50.02,7714725,50.02
2021-11-17,50.94,51.05,50.43,50.74,7214393,50.74
2021-11-18,52.23,52.69,51.99,52.34,4148505,52.34
2021-11-19,50.54,50.75,49.91,50.33,7754385,50.33
2021-11-22,52.57,52.92,51.9,52.41,7562616,52.41
2021-11-23,50.74,51.55,50.43,50.99,7637538,50.99
2021-11-24,51.05,51.2,50.62,50.91,9221585,50.91
2021-11-26,50.07,50.53,50.01,50.27,5674722,50.27
2021-11-29,51.61,51.94,51.34,51.64,5591635,51.64
2021-11-30,50.72,51.37,50.45,50.91,5609299,50.91
2021-12-01,50.77,51.21,50.43,50.82,3972673,50.82
2021-12-02,50.24,50.83,50.17,50.5,2508801,50.5
2021-12-03,51.72,52.33,51.43,51.88,2574342,51.88
2021-12-06,51.58,51.78,51.18,51.48,4071336,51.48
2021-12-07,50.58,50.79,49.91,50.35,6322146,50.35
2021-12-08,51.65,52.03,51.59,51.81,1691604,51.81
2021-12-09,51.08,51.64,50.82,51.23,5329782,51.23
2021-12-10,52.38,52.95,52.29,52.62,2327044,52.62
2021-12-13,50.98,51.48,50.66,51.07,3424829,51.07
2021-12-14,51.73,51.96,50.9,51.43,6377028,51.43
2021-12-15,50.84,51.09,50.59,50.84,7544520,50.84
2021-12-16,52.06,52.7,51.82,52.26,4869937,52.26
2021-12-17,50.9,51.41,50.27,50.84,9362445,50.84
2021-12-20,52.05,52.16,51.24,51.7,1757198,51.7
2021-12-21,51.96,52.32,51.26,51.79,7655176,51.79
2021-12-22,51.88,52.02,51.06,51.54,6056555,51.54
2021-12-23,52.43,52.81,51.93,52.37,5550287,52.37
2021-12-27,52.06,52.8,51.94,52.37,5390484,52.37
2021-12-28,52.28,52.47,51.31,51.89,5134794,51.89
2021-12-29,51.07,51.3,50.74,51.02,4688529,51.02
2021-12-30,50.75,51.2,50.42,50.81,8990672,50.81
2021-12-31,50.33,50.62,49.86,50.24,2128772,50.24
2022-01-03,50.45,51.41,50.25,50.83,8512247,50.83
2022-01-04,51.23,51.38,50.8,51.09,7734384,51.09
2022-01-05,50.07,50.85,49.83,50.34,8350974,50.34
2022-01-06,50.06,50.53,49.93,50.23,4728091,50.23
2022-01-07,51.49,51.85,51.05,51.45,8270925,51.45
2022-01-10,49.81,50.28,49.4,49.84,7408197,49.84
2022-01-11,50.17,50.59,49.99,50.29,4355540,50.29
2022-01-12,49.57,50.22,49.2,49.71,5296426,49.71
2022-01-13,51.68,51.83,51.39,51.61,4129257,51.61
2022-01-14,51.72,52.3,51.32,51.81,2508111,51.81
2022-01-18,51.29,51.75,51.23,51.49,2108322,51.49
2022-01-19,50.82,51.44,50.6,51.02,6876336,51.02
2022-01-20,50.24,50.36,49.96,50.16,4702301,50.16
2022-01-21,48.91,49.47,48.79,49.13,6235208,49.13
2022-01-24,50.89,51.46,50.36,50.91,7332838,50.91
2022-01-25,49.32,49.7,48.96,49.33,9348118,49.33
2022-01-26,49.39,49.75,49.01,49.38,6091721,49.38
2022-01-27,50.48,51.28,50.18,50.73,8435137,50.73
2022-01-28,49.9,50.01,49.03,49.52,8935519,49.52
2022-01-31,49.42,49.78,49.32,49.55,1830812,49.55
2022-02-01,49.41,49.71,49.11,49.41,1861640,49.41
2022-02-02,49.85,50.28,49.58,49.93,7980509,49.93
2022-02-03,48.18,48.66,47.7,48.18,7843720,48.18
2022-02-04,48.82,48.89,48.27,48.58,1986399,48.58
2022-02-07,48.94,49.02,48.46,48.74,9323836,48.74
2022-02-08,48.24,48.51,47.43,47.97,7733745,47.97
2022-02-09,49.74,50.15,49.05,49.6,5070693,49.6
2022-02-10,48.34,48.66,48.14,48.4,3737229,48.4
2022-02-11,48.41,48.8,48.3,48.55,4509373,48.55
2022-02-14,49.18,49.3,48.9,49.1,5018300,49.1
2022-02-15,47.81,47.87,47.35,47.61,6255678,47.61
2022-02-16,49.31,49.43,48.41,48.92,4092878,48.92
2022-02-17,46.87,47.54,46.6,47.07,8179619,47.07
2022-02-18,48.42,48.82,48.22,48.52,1573144,48.52
2022-02-22,48.01,48.63,47.85,48.24,9178730,48.24
2022-02-23,48.1,48.19,47.39,47.79,2626639,47.79
2022-02-24,48.15,48.44,47.86,48.15,2581640,48.15
2022-02-25,48.59,48.8,48.34,48.57,2931965,48.57
2022-02-28,46.79,47.12,46.68,46.9,8990815,46.9
2022-03-01,46.36,46.68,46.22,46.45,3632421,46.45
2022-03-02,47.12,47.75,46.79,47.27,1729624,47.27
2022-03-03,47.94,48.62,47.74,48.18,9827053,48.18
2022-03-04,47.37,48.0,47.08,47.54,3099862,47.54
2022-03-07,47.38,47.8,47.14,47.47,8708507,47.47
2022-03-08,46.97,47.44,46.64,47.04,5684191,47.04
2022-03-09,48.04,48.23,47.23,47.73,7924631,47.73
2022-03-10,46.84,46.98,46.08,46.53,2963114,46.53
2022-03-11,46.31,46.53,46.05,46.29,2848524,46.29
2022-03-14,47.4,47.72,47.14,47.43,6297394,47.43
2022-03-15,47.45,47.95,46.95,47.45,9125480,47.45
2022-03-16,46.41,46.73,46.15,46.44,3752595,46.44
2022-03-17,46.78,47.64,46.64,47.14,9548084,47.14
2022-03-18,46.96,47.16,46.18,46.67,1725430,46.67
2022-03-21,46.36,46.74,45.88,46.31,8947406,46.31
2022-03-22,45.63,45.73,44.87,45.3,1806958,45.3
2022-03-23,45.02,45.38,44.96,45.17,7181365,45.17
2022-03-24,45.0,45.43,44.87,45.15,6055293,45.15
2022-03-25,45.29,45.74,45.02,45.38,1850828,45.38
2022-03-28,44.42,44.88,44.22,44.55,7186820,44.55
2022-03-29,46.28,46.38,45.98,46.18,6420705,46.18
2022-03-30,45.93,46.39,45.59,45.99,4114993,45.99
2022-03-31,46.55,46.81,46.15,46.48,2003411,46.48
2022-04-01,45.72,46.08,45.48,45.78,6678350,45.78
2022-04-04,44.64,44.74,44.36,44.55,1507904,44.55
2022-04-05,44.03,44.24,43.78,44.01,2238124,44.01
2022-04-06,45.37,45.67,44.95,45.31,9554529,45.31
2022-04-07,45.22,45.54,45.0,45.27,2249390,45.27
2022-04-08,45.31,45.39,44.63,45.01,6242239,45.01
2022-04-11,44.99,45.36,44.92,45.14,2830967,45.14
2022-04-12,45.66,45.91,45.43,45.67,5746277,45.67
2022-04-13,45.09,45.37,44.77,45.07,9801804,45.07
2022-04-14,44.01,44.26,43.28,43.77,2076944,43.77
2022-04-18,44.56,44.91,44.45,44.68,2138573,44.68
2022-04-19,43.71,44.18,43.64,43.91,3948643,43.91
2022-04-20,43.24,43.8,43.02,43.41,4805298,43.41
2022-04-21,43.05,43.17,42.73,42.95,4284223,42.95
2022-04-22,44.22,44.73,43.77,44.25,8443637,44.25
2022-04-25,44.11,44.58,43.66,44.12,1599479,44.12
2022-04-26,44.69,44.8,43.88,44.34,9722078,44.34
2022-04-27,43.55,44.0,43.44,43.72,7976649,43.72
2022-04-28,44.13,44.32,43.6,43.96,9096783,43.96
2022-04-29,42.65,43.08,42.6,42.84,7224081,42.84
2022-05-02,43.3,43.63,43.13,43.38,9883385,43.38
2022-05-03,42.98,43.45,42.67,43.06,6466750,43.06
2022-05-04,42.42,43.07,42.25,42.66,4587611,42.66
2022-05-05,43.51,43.71,43.01,43.36,2977582,43.36
2022-05-06,42.13,42.33,41.89,42.11,4359324,42.11
2022-05-09,42.92,43.07,42.35,42.71,3679989,42.71
2022-05-10,42.1,42.62,42.02,42.32,9620163,42.32
2022-05-11,42.69,43.26,42.44,42.85,5343861,42.85
2022-05-12,43.42,43.72,43.1,43.41,8659561,43.41
2022-05-13,43.04,43.16,42.78,42.97,4643259,42.97
2022-05-16,43.31,43.5,42.84,43.17,9399021,43.17
2022-05-17,43.42,43.58,42.72,43.15,9635671,43.15
2022-05-18,41.42,41.77,40.91,41.34,1533729,41.34
2022-05-19,42.59,42.79,42.45,42.62,3286352,42.62
2022-05-20,41.11,41.4,41.0,41.2,8199217,41.2
2022-05-23,42.36,42.64,41.76,42.2,9678378,42.2
2022-05-24,42.41,42.94,42.16,42.55,6330102,42.55
2022-05-25,41.55,41.88,41.16,41.52,3508444,41.52
2022-05-26,42.2,42.51,41.93,42.22,6492757,42.22
2022-05-27,41.29,41.65,40.73,41.19,5037891,41.19
2022-05-31,40.97,41.27,40.45,40.86,2645973,40.86
2022-06-01,41.78,41.91,41.45,41.68,8384381,41.68
2022-06-02,41.12,41.7,40.96,41.33,8739051,41.33
2022-06-03,41.71,41.91,41.09,41.5,8144866,41.5
2022-06-06,40.53,40.63,39.93,40.28,9338396,40.28
2022-06-07,40.14,40.83,40.05,40.44,8714962,40.44
2022-06-08,40.5,41.1,40.38,40.74,5743847,40.74
2022-06-09,40.27,40.5,39.88,40.19,3501973,40.19
2022-06-10,41.09,41.2,40.54,40.87,7984233,40.87
2022-06-13,41.07,41.55,40.67,41.11,4358036,41.11
2022-06-14,40.02,40.57,39.91,40.24,2722086,40.24
2022-06-15,39.33,39.82,39.18,39.5,2861533,39.5
2022-06-16,40.52,40.83,39.97,40.4,4550934,40.4
2022-06-17,39.1,39.46,39.04,39.25,1592725,39.25
2022-06-21,40.05,40.34,39.96,40.15,3393213,40.15
2022-06-22,39.0,39.22,38.9,39.06,4248502,39.06
2022-06-23,38.94,39.03,38.51,38.77,7117752,38.77
2022-06-24,38.95,39.58,38.86,39.22,3314403,39.22
2022-06-27,38.7,38.79,38.29,38.54,3512152,38.54
2022-06-28,40.04,40.3,39.86,40.08,6223232,40.08
2022-06-29,40.01,40.47,39.65,40.06,2619074,40.06
2022-06-30,38.22,38.6,38.16,38.38,7802484,38.38
2022-07-01,38.21,38.62,37.82,38.22,1636679,38.22
2022-07-05,38.01,38.7,37.86,38.28,4929688,38.28
2022-07-06,37.83,38.14,37.44,37.79,9938606,37.79
2022-07-07,37.91,38.02,37.5,37.76,9088309,37.76
2022-07-08,37.77,38.11,37.33,37.72,6194126,37.72
2022-07-11,38.12,38.37,38.03,38.2,7246257,38.2
2022-07-12,38.82,39.15,38.49,38.82,7790040,38.82
2022-07-13,38.7,38.9,38.3,38.6,3667977,38.6
2022-07-14,38.61,38.83,38.49,38.66,4311706,38.66
2022-07-15,39.05,39.28,38.5,38.89,1945421,38.89
2022-07-18,38.48,38.86,38.32,38.59,7109860,38.59
2022-07-19,38.5,38.63,37.93,38.28,9923352,38.28
2022-07-20,37.82,37.9,37.58,37.74,9644705,37.74
2022-07-21,37.01,37.31,36.83,37.07,4193948,37.07
2022-07-22,38.36,38.7,38.3,38.5,9718326,38.5
2022-07-25,36.81,37.24,36.4,36.82,7041799,36.82
2022-07-26,37.94,38.27,37.85,38.06,2721932,38.06
2022-07-27,36.43,37.03,36.19,36.61,1798098,36.61
2022-07-28,38.2,38.34,37.94,38.14,7607575,38.14
2022-07-29,37.32,37.52,37.18,37.35,5748911,37.35
2022-08-01,37.1,37.17,36.81,36.99,4817270,36.99
2022-08-02,37.94,38.07,37.23,37.65,8575195,37.65
2022-08-03,36.64,37.14,36.44,36.79,5918258,36.79
2022-08-04,37.46,37.77,37.25,37.51,7450510,37.51
2022-08-05,37.44,37.67,37.03,37.35,7447094,37.35
2022-08-08,35.88,36.34,35.7,36.02,4392498,36.02
2022-08-09,36.23,36.55,35.79,36.17,7540928,36.17
2022-08-10,36.66,36.8,36.2,36.5,8275986,36.5
2022-08-11,36.17,36.43,35.83,36.13,8519886,36.13
2022-08-12,36.15,36.23,35.55,35.89,4570158,35.89
2022-08-15,36.29,36.85,36.15,36.5,2257610,36.5
2022-08-16,35.09,35.35,34.89,35.12,3443153,35.12
2022-08-17,35.9,36.29,35.65,35.97,2391949,35.97
2022-08-18,34.96,35.38,34.74,35.06,7442105,35.06
2022-08-19,34.86,35.51,34.75,35.13,8505284,35.13
2022-08-22,35.74,36.41,35.59,36.0,9093048,36.0
2022-08-23,34.61,34.92,34.58,34.75,5363920,34.75
2022-08-24,36.01,36.33,35.95,36.14,5535127,36.14
2022-08-25,34.47,35.01,34.31,34.66,6067373,34.66
2022-08-26,35.41,35.75,35.03,35.39,6527323,35.39
2022-08-29,34.14,34.6,33.94,34.27,3944260,34.27
2022-08-30,34.95,34.99,34.61,34.8,5068879,34.8
2022-08-31,35.46,35.72,35.0,35.36,2166774,35.36
2022-09-01,34.32,34.42,33.84,34.13,8249592,34.13
2022-09-02,33.83,34.28,33.7,33.99,3438092,33.99
2022-09-06,35.24,35.45,35.11,35.28,9450668,35.28
2022-09-07,34.49,34.63,33.95,34.29,4597670,34.29
2022-09-08,35.17,35.3,34.92,35.11,2390776,35.11
2022-09-09,33.31,33.89,33.25,33.57,8588560,33.57
2022-09-12,34.2,34.27,33.81,34.04,3428555,34.04
2022-09-13,34.82,34.98,34.68,34.83,5429157,34.83
2022-09-14,33.63,33.81,33.53,33.67,2792504,33.67
2022-09-15,34.08,34.29,33.55,33.92,8644941,33.92
2022-09-16,33.84,34.01,33.67,33.84,3026920,33.84
2022-09-19,34.21,34.42,33.9,34.16,8862370,34.16
2022-09-20,34.14,34.32,34.0,34.16,4708915,34.16
2022-09-21,34.08,34.18,33.68,33.93,8381669,33.93
2022-09-22,33.32,33.8,33.1,33.45,4041381,33.45
2022-09-23,33.15,33.66,33.02,33.34,6475611,33.34
2022-09-26,33.8,33.95,33.45,33.7,7728621,33.7
2022-09-27,32.89,33.14,32.44,32.79,9299735,32.79
2022-09-28,33.41,33.49,32.79,33.14,5492479,33.14
2022-09-29,32.93,33.17,32.77,32.97,9632991,32.97
2022-09-30,32.84,32.93,32.43,32.68,4473271,32.68
2022-10-03,33.13,33.62,32.88,33.25,4210744,33.25
2022-10-04,32.89,33.1,32.62,32.86,3999966,32.86
2022-10-05,32.64,32.7,32.22,32.46,1651517,32.46
2022-10-06,33.06,33.15,32.57,32.86,9149195,32.86
2022-10-07,32.39,32.9,32.3,32.6,5027605,32.6
2022-10-10,32.19,32.53,32.13,32.33,5155044,32.33
2022-10-11,31.45,31.56,31.1,31.33,5236066,31.33
2022-10-12,32.49,32.83,32.35,32.59,5904020,32.59
2022-10-13,32.24,32.54,32.16,32.35,9588490,32.35
2022-10-14,31.83,31.92,31.4,31.66,3029032,31.66
