date,open,high,low,close,volume,adjusted_close
2021-04-19,18.18,18.33,18.15,18.24,8102965,18.24
2021-04-20,17.51,17.69,17.35,17.52,2070916,17.52
2021-04-21,18.21,18.26,18.12,18.19,6700851,18.19
2021-04-22,17.81,17.87,17.71,17.79,9009811,17.79
2021-04-23,17.88,18.1,17.84,17.97,6200564,17.97
2021-04-26,18.54,18.61,18.31,18.46,9239428,18.46
2021-04-27,17.9,18.12,17.78,17.95,7881706,17.95
2021-04-28,18.18,18.37,18.15,18.26,5814244,18.26
2021-04-29,17.9,18.0,17.82,17.91,9355315,17.91
2021-04-30,18.08,18.14,17.98,18.06,7435013,18.06
2021-05-03,18.41,18.46,18.1,18.28,9215915,18.28
2021-05-04,18.77,18.81,18.47,18.64,6763199,18.64
2021-05-05,18.93,19.12,18.8,18.96,3128190,18.96
2021-05-06,18.74,18.81,18.47,18.64,6653349,18.64
2021-05-07,19.0,19.08,18.88,18.98,8525728,18.98
2021-05-10,18.61,18.9,18.5,18.7,2082337,18.7
2021-05-11,18.87,19.24,18.82,19.03,9843842,19.03
2021-05-12,19.03,19.2,19.0,19.1,3339925,19.1
2021-05-13,19.19,19.31,19.15,19.23,2346656,19.23
2021-05-14,19.42,19.63,19.21,19.42,8434041,19.42
2021-05-17,19.12,19.4,18.98,19.19,7677144,19.19
2021-05-18,19.18,19.41,19.03,19.22,7243069,19.22
2021-05-19,19.38,19.67,19.23,19.45,5875943,19.45
2021-05-20,19.41,19.44,19.24,19.34,6122474,19.34
2021-05-21,19.63,19.81,19.53,19.67,4370664,19.67
2021-05-24,19.08,19.14,18.84,18.99,9111030,18.99
2021-05-25,19.38,19.48,19.3,19.39,6111717,19.39
2021-05-26,19.81,20.1,19.66,19.88,1971944,19.88
2021-05-27,19.8,19.93,19.63,19.78,8516526,19.78
2021-05-28,19.68,19.77,19.61,19.69,2073954,19.69
2021-06-01,19.47,19.61,19.41,19.51,3599619,19.51
2021-06-02,19.56,19.68,19.24,19.46,2248143,19.46
2021-06-03,19.96,20.09,19.69,19.89,2717417,19.89
2021-06-04,20.39,20.45,20.05,20.25,9852315,20.25
2021-06-07,20.53,20.7,20.48,20.59,8830174,20.59
2021-06-08,20.22,20.3,19.86,20.08,8971592,20.08
2021-06-09,20.04,20.16,19.94,20.05,8778834,20.05
2021-06-10,20.23,20.37,20.21,20.29,5093603,20.29
2021-06-11,20.36,20.5,20.32,20.41,6607212,20.41
2021-06-14,20.35,20.47,20.23,20.35,3290042,20.35
2021-06-15,20.28,20.59,20.13,20.36,6079943,20.36
2021-06-16,20.3,20.45,20.25,20.35,1926973,20.35
2021-06-17,20.25,20.43,20.17,20.3,4368100,20.3
2021-06-18,20.67,20.95,20.51,20.73,2391786,20.73
2021-06-21,20.44,20.8,20.36,20.58,5877688,20.58
2021-06-22,21.29,21.35,21.07,21.21,5163350,21.21
2021-06-23,21.07,21.18,20.8,20.99,9922302,20.99
2021-06-24,21.36,21.55,21.11,21.33,5403326,21.33
2021-06-25,21.1,21.14,20.92,21.03,9092074,21.03
2021-06-28,20.87,20.91,20.65,20.78,5328393,20.78
2021-06-29,20.72,20.83,20.51,20.67,9449175,20.67
2021-06-30,21.68,21.71,21.41,21.56,7500559,21.56
2021-07-01,20.94,21.21,20.89,21.05,9027126,21.05
2021-07-02,20.68,20.83,20.61,20.72,7102580,20.72
2021-07-06,20.99,21.14,20.78,20.96,5469089,20.96
2021-07-07,21.37,21.48,21.22,21.35,5850289,21.35
2021-07-08,21.42,21.6,21.38,21.49,8726568,21.49
2021-07-09,21.16,21.37,20.97,21.17,9091958,21.17
2021-07-12,21.66,21.88,21.62,21.75,5450887,21.75
2021-07-13,21.42,21.46,21.22,21.34,7121435,21.34
2021-07-14,21.4,21.56,21.14,21.35,2960213,21.35
2021-07-15,21.68,21.77,21.59,21.68,3925402,21.68
2021-07-16,21.24,21.57,21.09,21.33,2161941,21.33
2021-07-19,21.64,21.85,21.51,21.68,4507628,21.68
2021-07-20,22.37,22.54,22.2,22.37,6036120,22.37
2021-07-21,21.87,22.05,21.59,21.82,5894530,21.82
2021-07-22,22.25,22.51,22.17,22.34,1867773,22.34
2021-07-23,22.5,22.58,22.3,22.44,5370541,22.44
2021-07-26,22.53,22.71,22.49,22.6,4375769,22.6
2021-07-27,22.33,22.36,22.1,22.23,4191438,22.23
2021-07-28,22.16,22.34,21.96,22.15,2846843,22.15
2021-07-29,22.53,22.64,22.38,22.51,9842288,22.51
2021-07-30,21.97,22.11,21.91,22.01,8721462,22.01
2021-08-02,22.22,22.38,21.98,22.18,1783250,22.18
2021-08-03,22.57,22.71,22.31,22.51,8984694,22.51
2021-08-04,22.62,23.02,22.56,22.79,5395922,22.79
2021-08-05,22.76,22.88,22.68,22.78,4925308,22.78
2021-08-06,22.71,22.75,22.43,22.59,8646958,22.59
2021-08-09,22.93,23.0,22.68,22.84,8625508,22.84
2021-08-10,22.71,22.86,22.58,22.72,5146996,22.72
2021-08-11,22.97,23.11,22.79,22.95,4882207,22.95
2021-08-12,22.62,22.8,22.48,22.64,5222113,22.64
2021-08-13,22.5,22.75,22.43,22.59,6270413,22.59
2021-08-16,23.44,23.7,23.28,23.49,5755149,23.49
2021-08-17,22.76,22.91,22.51,22.71,9447092,22.71
2021-08-18,23.46,23.5,23.26,23.38,9822072,23.38
2021-08-19,22.87,23.03,22.55,22.79,7273177,22.79
2021-08-20,23.6,23.68,23.4,23.54,8056140,23.54
2021-08-23,23.64,23.86,23.34,23.6,7690688,23.6
2021-08-24,23.31,23.52,23.16,23.34,7192271,23.34
2021-08-25,23.5,23.55,23.13,23.34,3202397,23.34
2021-08-26,23.24,23.33,23.01,23.17,5114461,23.17
2021-08-27,23.21,23.42,23.18,23.3,8509522,23.3
2021-08-30,23.95,24.13,23.77,23.95,5574920,23.95
2021-08-31,23.97,24.28,23.92,24.1,6889923,24.1
2021-09-01,23.47,23.61,23.43,23.52,9637050,23.52
2021-09-02,23.7,24.0,23.64,23.82,3516167,23.82
2021-09-03,24.45,24.79,24.37,24.58,7162890,24.58
2021-09-07,24.09,24.19,23.71,23.95,9035269,23.95
2021-09-08,24.32,24.38,24.0,24.19,3371675,24.19
2021-09-09,24.83,24.93,24.53,24.73,1697184,24.73
2021-09-10,24.76,24.95,24.41,24.68,8045335,24.68
2021-09-13,23.98,24.29,23.83,24.06,6475463,24.06
2021-09-14,24.97,25.17,24.65,24.91,3892131,24.91
2021-09-15,25.0,25.15,24.71,24.93,3046695,24.93
2021-09-16,24.19,24.23,23.89,24.06,1759758,24.06
2021-09-17,25.03,25.14,24.92,25.03,8325560,25.03
2021-09-20,24.92,25.1,24.54,24.82,5985098,24.82
2021-09-21,24.79,25.15,24.69,24.92,3878652,24.92
2021-09-22,25.26,25.31,25.03,25.17,4486232,25.17
2021-09-23,24.92,24.99,24.75,24.87,6997020,24.87
2021-09-24,24.47,24.67,24.43,24.55,9923368,24.55
2021-09-27,25.55,25.68,25.4,25.54,3292683,25.54
2021-09-28,25.25,25.5,25.1,25.3,1890027,25.3
2021-09-29,24.89,24.98,24.48,24.73,2949672,24.73
2021-09-30,24.99,25.35,24.91,25.13,3010249,25.13
2021-10-01,25.91,26.07,25.61,25.84,5099896,25.84
2021-10-04,25.21,25.31,24.95,25.13,9738863,25.13
2021-10-05,25.97,26.1,25.68,25.89,8741980,25.89
2021-10-06,25.04,25.21,24.79,25.0,3519489,25.0
2021-10-07,25.46,25.83,25.39,25.61,8767845,25.61
2021-10-08,26.04,26.14,25.8,25.97,6270701,25.97
2021-10-11,25.75,25.8,25.5,25.65,4923434,25.65
2021-10-12,25.56,25.84,25.42,25.63,9646984,25.63
2021-10-13,25.68,25.78,25.32,25.55,4932148,25.55
2021-10-14,25.42,25.54,25.0,25.27,3415187,25.27
2021-10-15,26.19,26.28,25.84,26.06,8655190,26.06
2021-10-18,25.46,25.63,25.21,25.42,2604289,25.42
2021-10-19,26.48,26.56,25.96,26.26,5474397,26.26
2021-10-20,25.72,25.88,25.46,25.67,1582932,25.67
2021-10-21,26.64,26.69,26.33,26.51,6202557,26.51
2021-10-22,26.48,26.54,26.32,26.43,8423901,26.43
2021-10-25,26.17,26.27,25.99,26.13,4999574,26.13
2021-10-26,26.91,27.0,26.54,26.77,4361991,26.77
2021-10-27,26.47,26.77,26.31,26.54,5731145,26.54
2021-10-28,26.74,27.04,26.5,26.77,9072674,26.77
2021-10-29,25.96,26.31,25.81,26.06,4664660,26.06
2021-11-01,26.05,26.32,26.0,26.16,6077846,26.16
2021-11-02,26.47,26.61,26.01,26.31,6877746,26.31
2021-11-03,26.83,26.94,26.68,26.81,5735968,26.81
2021-11-04,27.23,27.4,26.96,27.18,5100931,27.18
2021-11-05,26.68,26.71,26.47,26.59,7147759,26.59
2021-11-08,26.92,27.13,26.89,27.01,3154961,27.01
2021-11-09,27.13,27.3,26.98,27.14,7218837,27.14
2021-11-10,26.54,26.73,26.25,26.49,9190051,26.49
2021-11-11,27.18,27.34,27.0,27.17,4157644,27.17
2021-11-12,27.57,27.84,27.36,27.6,3179393,27.6
2021-11-15,27.26,27.36,27.06,27.21,7636777,27.21
2021-11-16,27.6,27.79,27.51,27.65,4723623,27.65
2021-11-17,27.04,27.38,26.92,27.15,9333537,27.15
2021-11-18,27.55,27.82,27.42,27.62,9853062,27.62
2021-11-19,27.9,27.98,27.56,27.77,1576072,27.77
2021-11-22,27.54,27.73,27.31,27.52,4672925,27.52
2021-11-23,27.69,27.83,27.47,27.65,4872450,27.65
2021-11-24,28.01,28.27,27.91,28.09,9920899,28.09
2021-11-26,28.21,28.48,28.08,28.28,9537862,28.28
2021-11-29,28.4,28.79,28.29,28.54,4228492,28.54
2021-11-30,27.5,27.56,27.08,27.32,7051997,27.32
2021-12-01,27.65,27.98,27.34,27.66,6546199,27.66
2021-12-02,27.47,27.76,27.34,27.55,3648422,27.55
2021-12-03,28.29,28.45,28.15,28.3,8381477,28.3
2021-12-06,27.74,27.8,27.56,27.68,5377106,27.68
2021-12-07,28.89,29.11,28.65,28.88,1809882,28.88
2021-12-08,28.72,28.79,28.13,28.46,7035999,28.46
2021-12-09,28.13,28.26,28.02,28.14,6043155,28.14
2021-12-10,27.94,28.15,27.73,27.94,9351719,27.94
2021-12-13,29.28,29.32,29.06,29.19,7181356,29.19
2021-12-14,28.9,29.29,28.79,29.04,7710892,29.04
2021-12-15,28.23,28.31,27.73,28.02,4550876,28.02
2021-12-16,28.15,28.4,27.96,28.18,9042673,28.18
2021-12-17,28.57,28.85,28.51,28.68,1866887,28.68
2021-12-20,29.23,29.4,29.16,29.28,8518901,29.28
2021-12-21,29.21,29.63,29.01,29.32,4360983,29.32
2021-12-22,28.38,28.6,28.24,28.42,5319149,28.42
2021-12-23,28.56,28.65,28.29,28.47,6998546,28.47
2021-12-27,29.91,30.18,29.6,29.89,9993964,29.89
2021-12-28,29.94,30.0,29.44,29.72,4894159,29.72
2021-12-29,29.69,30.26,29.62,29.94,8419681,29.94
2021-12-30,29.93,30.16,29.66,29.91,6360285,29.91
2021-12-31,29.01,29.24,28.94,29.09,8224572,29.09
2022-01-03,29.53,29.72,29.46,29.59,3228657,29.59
2022-01-04,29.08,29.15,28.77,28.96,9649352,28.96
2022-01-05,29.65,29.9,29.56,29.73,6345936,29.73
2022-01-06,28.92,29.32,28.68,29.0,4213788,29.0
2022-01-07,29.33,29.38,29.08,29.23,9395674,29.23
2022-01-10,28.72,28.92,28.46,28.69,7356927,28.69
2022-01-11,29.0,29.15,28.59,28.87,4077264,28.87
2022-01-12,28.59,29.0,28.38,28.69,8097784,28.69
2022-01-13,28.22,28.57,28.17,28.37,7841763,28.37
2022-01-14,29.01,29.16,28.9,29.03,6761713,29.03
2022-01-18,28.51,28.69,28.33,28.51,6104199,28.51
2022-01-19,29.04,29.22,28.98,29.1,6781455,29.1
2022-01-20,28.21,28.28,27.68,27.98,7083038,27.98
2022-01-21,28.71,28.87,28.63,28.75,2992104,28.75
2022-01-24,28.44,28.71,28.35,28.53,5938495,28.53
2022-01-25,28.59,28.66,28.2,28.43,9852635,28.43
2022-01-26,28.12,28.31,27.69,28.0,6872139,28.0
2022-01-27,28.12,28.39,28.01,28.2,5555458,28.2
2022-01-28,28.26,28.46,28.22,28.34,7288806,28.34
2022-01-31,27.84,28.0,27.6,27.8,3844611,27.8
2022-02-01,28.09,28.44,27.84,28.14,5302032,28.14
2022-02-02,27.99,28.2,27.88,28.04,3684984,28.04
2022-02-03,27.48,27.7,27.26,27.48,5745079,27.48
2022-02-04,28.22,28.37,27.91,28.14,5528937,28.14
2022-02-07,28.21,28.41,28.01,28.21,8997961,28.21
2022-02-08,27.89,27.93,27.65,27.79,8621274,27.79
2022-02-09,27.94,27.98,27.76,27.87,6500151,27.87
2022-02-10,27.42,27.66,27.36,27.51,5168331,27.51
2022-02-11,28.38,28.5,28.18,28.34,1876531,28.34
2022-02-14,26.96,27.09,26.87,26.98,4329952,26.98
2022-02-15,27.48,27.62,27.22,27.42,9814214,27.42
2022-02-16,27.44,27.8,27.36,27.58,3939128,27.58
2022-02-17,27.97,28.16,27.72,27.94,7000526,27.94
2022-02-18,26.86,27.08,26.56,26.82,2469567,26.82
2022-02-22,27.56,27.73,27.21,27.47,4104458,27.47
2022-02-23,26.69,26.97,26.57,26.77,6628820,26.77
2022-02-24,27.96,28.02,27.62,27.82,7956714,27.82
2022-02-25,27.55,27.7,27.38,27.54,6523084,27.54
2022-02-28,27.29,27.33,26.97,27.15,7102799,27.15
2022-03-01,26.96,27.14,26.86,27.0,4096427,27.0
2022-03-02,27.05,27.18,26.9,27.04,8876924,27.04
2022-03-03,26.44,26.57,26.19,26.38,9584217,26.38
2022-03-04,26.42,26.94,26.34,26.64,8383844,26.64
2022-03-07,26.8,26.92,26.68,26.8,6522359,26.8
2022-03-08,27.17,27.44,26.86,27.15,8129083,27.15
2022-03-09,26.15,26.38,25.8,26.09,9438290,26.09
2022-03-10,26.35,26.6,26.24,26.42,9688260,26.42
2022-03-11,27.18,27.47,26.95,27.21,4401714,27.21
2022-03-14,25.87,26.22,25.82,26.02,5346323,26.02
2022-03-15,26.78,26.85,26.25,26.55,7352798,26.55
2022-03-16,25.76,25.95,25.63,25.79,4510191,25.79
2022-03-17,26.75,26.86,26.36,26.61,2587508,26.61
2022-03-18,26.27,26.6,26.22,26.41,2884162,26.41
2022-03-21,26.0,26.14,25.84,25.99,5003884,25.99
2022-03-22,25.84,26.05,25.81,25.93,8492163,25.93
2022-03-23,25.73,26.01,25.65,25.83,8818812,25.83
2022-03-24,25.88,26.01,25.75,25.88,9582121,25.88
2022-03-25,26.48,26.74,26.34,26.54,8746424,26.54
2022-03-28,25.94,26.05,25.55,25.8,5928067,25.8
2022-03-29,26.11,26.28,25.84,26.06,9824291,26.06
2022-03-30,25.52,25.7,25.38,25.54,7360594,25.54
2022-03-31,25.19,25.44,24.88,25.16,1545646,25.16
2022-04-01,25.3,25.37,25.05,25.21,3186547,25.21
2022-04-04,26.18,26.42,26.08,26.25,7663698,26.25
2022-04-05,25.91,26.04,25.8,25.92,8468115,25.92
2022-04-06,26.32,26.38,25.92,26.15,6690398,26.15
2022-04-07,25.52,25.63,25.19,25.41,7982146,25.41
2022-04-08,26.05,26.11,25.63,25.87,6626157,25.87
2022-04-11,25.02,25.13,24.85,24.99,7620530,24.99
2022-04-12,25.45,25.67,25.13,25.4,2801729,25.4
2022-04-13,25.96,26.02,25.68,25.85,3424952,25.85
2022-04-14,25.2,25.28,25.06,25.17,7766855,25.17
2022-04-18,24.64,24.75,24.37,24.56,4336221,24.56
2022-04-19,24.48,24.66,24.32,24.49,8891956,24.49
2022-04-20,25.32,25.42,25.12,25.27,5147335,25.27
2022-04-21,25.06,25.48,24.94,25.21,3355932,25.21
2022-04-22,24.68,24.8,24.4,24.6,1733579,24.6
2022-04-25,24.46,24.76,24.36,24.56,7159135,24.56
2022-04-26,24.81,24.98,24.52,24.75,4852853,24.75
2022-04-27,24.92,25.01,24.69,24.85,1841102,24.85
2022-04-28,24.36,24.51,24.23,24.37,8146038,24.37
2022-04-29,24.63,25.03,24.47,24.75,6632498,24.75
2022-05-02,25.07,25.25,24.83,25.04,5939888,25.04
2022-05-03,24.67,24.82,24.38,24.6,8173895,24.6
2022-05-04,24.77,24.83,24.61,24.72,5008861,24.72
2022-05-05,24.4,24.51,24.25,24.38,8544926,24.38
2022-05-06,24.94,25.11,24.69,24.9,3451889,24.9
2022-05-09,23.77,23.95,23.49,23.72,4795811,23.72
2022-05-10,24.04,24.37,23.95,24.16,4112492,24.16
2022-05-11,24.1,24.14,23.8,23.97,6718159,23.97
2022-05-12,24.35,24.53,23.97,24.25,5543497,24.25
2022-05-13,23.86,24.1,23.58,23.84,5916284,23.84
2022-05-16,23.55,23.79,23.35,23.57,3241955,23.57
2022-05-17,24.44,24.59,24.11,24.35,2026219,24.35
2022-05-18,23.61,23.87,23.53,23.7,9841613,23.7
2022-05-19,24.08,24.22,23.68,23.95,3604944,23.95
2022-05-20,23.2,23.54,23.12,23.33,2183848,23.33
2022-05-23,23.16,23.33,23.05,23.19,6155789,23.19
2022-05-24,23.2,23.31,23.05,23.18,4124528,23.18
2022-05-25,23.32,23.73,23.25,23.49,8121525,23.49
2022-05-26,23.24,23.37,22.99,23.18,7701336,23.18
2022-05-27,23.88,24.0,23.68,23.84,2596452,23.84
2022-05-31,22.83,22.91,22.71,22.81,6690209,22.81
2022-06-01,23.1,23.21,22.89,23.05,7262055,23.05
2022-06-02,23.07,23.26,22.96,23.11,8643146,23.11
2022-06-03,23.63,23.89,23.59,23.74,2282244,23.74
2022-06-06,23.44,23.54,23.16,23.35,5016383,23.35
2022-06-07,23.24,23.43,23.05,23.24,7611881,23.24
2022-06-08,22.98,23.02,22.72,22.87,7144798,22.87
2022-06-09,23.28,23.47,22.97,23.22,9573332,23.22
2022-06-10,22.41,22.63,22.37,22.5,5541287,22.5
2022-06-13,22.9,23.19,22.81,23.0,2627933,23.0
2022-06-14,22.71,22.78,22.54,22.66,2597579,22.66
2022-06-15,22.67,22.77,22.57,22.67,6157961,22.67
2022-06-16,22.89,23.07,22.81,22.94,3497782,22.94
2022-06-17,22.61,22.65,22.37,22.51,8175594,22.51
2022-06-21,22.77,23.09,22.67,22.88,5612253,22.88
2022-06-22,22.8,23.08,22.76,22.92,7450963,22.92
2022-06-23,22.06,22.26,22.04,22.15,6960720,22.15
2022-06-24,21.82,22.16,21.78,21.97,2995041,21.97
2022-06-27,22.67,22.73,22.45,22.59,9259590,22.59
2022-06-28,21.62,21.79,21.51,21.65,8268348,21.65
2022-06-29,22.14,22.36,22.06,22.21,4975457,22.21
2022-06-30,22.67,22.76,22.56,22.66,5077405,22.66
2022-07-01,21.89,21.96,21.76,21.86,9937015,21.86
2022-07-05,22.49,22.55,22.03,22.29,3426399,22.29
2022-07-06,21.49,21.61,21.15,21.38,6071983,21.38
2022-07-07,21.34,21.53,21.13,21.33,2083562,21.33
2022-07-08,21.5,21.72,21.48,21.6,7386080,21.6
2022-07-11,21.03,21.3,20.96,21.13,7634332,21.13
2022-07-12,21.51,21.81,21.43,21.62,9680892,21.62
2022-07-13,21.34,21.71,21.23,21.47,6108892,21.47
2022-07-14,21.76,21.97,21.71,21.84,6465688,21.84
2022-07-15,21.67,21.72,21.44,21.58,1520152,21.58
2022-07-18,21.78,21.93,21.73,21.83,4012816,21.83
2022-07-19,21.02,21.23,20.81,21.02,6840119,21.02
2022-07-20,21.37,21.53,21.27,21.4,7114189,21.4
2022-07-21,21.61,21.76,21.48,21.62,6558997,21.62
2022-07-22,21.69,21.93,21.53,21.73,6313551,21.73
2022-07-25,21.48,21.8,21.32,21.56,5499144,21.56
2022-07-26,20.83,20.95,20.53,20.74,8811022,20.74
2022-07-27,21.08,21.19,20.81,21.0,4300302,21.0
2022-07-28,21.25,21.41,21.21,21.31,3330410,21.31
2022-07-29,21.41,21.45,21.23,21.34,8074470,21.34
2022-08-01,21.12,21.33,20.95,21.14,7895954,21.14
2022-08-02,20.95,21.12,20.78,20.95,2419079,20.95
2022-08-03,20.96,21.08,20.66,20.87,5840221,20.87
2022-08-04,20.21,20.52,20.06,20.29,1645543,20.29
2022-08-05,20.8,20.95,20.63,20.79,2567323,20.79
2022-08-08,20.51,20.55,20.29,20.42,8207596,20.42
2022-08-09,20.79,21.04,20.74,20.89,6852168,20.89
2022-08-10,20.77,20.82,20.62,20.72,7439665,20.72
2022-08-11,20.11,20.15,19.95,20.05,6213669,20.05
2022-08-12,20.42,20.62,20.3,20.46,5971226,20.46
2022-08-15,20.48,20.55,20.21,20.38,6327188,20.38
2022-08-16,20.47,20.58,20.32,20.45,8437248,20.45
2022-08-17,19.88,20.03,19.59,19.81,4526695,19.81
2022-08-18,20.56,20.67,20.51,20.59,2452502,20.59
2022-08-19,19.84,20.07,19.71,19.89,4011546,19.89
2022-08-22,19.87,19.94,19.64,19.79,5031426,19.79
2022-08-23,20.08,20.2,20.04,20.12,5045454,20.12
2022-08-24,19.64,19.8,19.58,19.69,3625777,19.69
2022-08-25,19.54,19.74,19.42,19.58,5594188,19.58
2022-08-26,19.5,19.68,19.4,19.54,8157867,19.54
2022-08-29,19.74,19.97,19.69,19.83,2139609,19.83
2022-08-30,19.29,19.35,19.15,19.25,1691979,19.25
2022-08-31,19.86,19.92,19.56,19.74,4215754,19.74
2022-09-01,19.22,19.34,19.04,19.19,8989331,19.19
2022-09-02,19.27,19.38,19.22,19.3,3516104,19.3
2022-09-06,19.04,19.21,18.87,19.04,2527801,19.04
2022-09-07,19.54,19.63,19.43,19.53,7386527,19.53
2022-09-08,19.69,19.86,19.52,19.69,9152839,19.69
2022-09-09,18.99,19.14,18.74,18.94,4134932,18.94
2022-09-12,18.83,18.97,18.61,18.79,9802611,18.79
2022-09-13,19.14,19.22,18.96,19.09,6993258,19.09
2022-09-14,18.91,19.02,18.72,18.87,2185975,18.87
2022-09-15,18.67,18.77,18.59,18.68,9576912,18.68
2022-09-16,18.62,18.89,18.59,18.74,2559281,18.74
2022-09-19,18.39,18.65,18.29,18.47,9794417,18.47
2022-09-20,18.43,18.71,18.37,18.54,1991449,18.54
2022-09-21,18.47,18.52,18.14,18.33,7017278,18.33
2022-09-22,18.18,18.5,18.12,18.31,2177526,18.31
2022-09-23,18.82,18.92,18.72,18.82,4395881,18.82
2022-09-26,18.25,18.36,18.04,18.2,7428697,18.2
2022-09-27,18.85,19.01,18.59,18.8,8689092,18.8
2022-09-28,18.41,18.54,18.16,18.35,3325175,18.35
2022-09-29,18.3,18.34,18.12,18.23,5196391,18.23
2022-09-30,18.58,18.84,18.42,18.63,8336348,18.63
2022-10-03,18.13,18.21,17.87,18.04,8804306,18.04
2022-10-04,17.72,17.84,17.68,17.76,8480014,17.76
2022-10-05,18.45,18.67,18.33,18.5,6805704,18.5
2022-10-06,18.04,18.18,17.86,18.02,9004046,18.02
2022-10-07,17.75,17.99,17.65,17.82,6912659,17.82
2022-10-10,18.0,18.21,17.81,18.01,5407238,18.01
2022-10-11,18.1,18.32,17.94,18.13,3328032,18.13
2022-10-12,18.28,18.51,18.15,18.33,5922265,18.33
2022-10-13,17.5,17.58,17.24,17.41,2893666,17.41
2022-10-14,17.66,17.81,17.47,17.64,6767965,17.64
