date,open,high,low,close,volume,adjusted_close
2021-05-24,51.59,51.69,51.05,51.37,9471994,51.37
2021-05-25,51.97,52.33,51.27,51.8,2853976,51.8
2021-05-26,52.24,52.92,51.84,52.38,8420027,52.38
2021-05-27,51.1,51.37,50.89,51.13,7474114,51.13
2021-05-28,52.99,53.43,52.69,53.06,8958111,53.06
2021-06-01,51.72,51.94,51.22,51.58,4361660,51.58
2021-06-02,53.37,54.26,53.12,53.69,9185932,53.69
2021-06-03,53.42,53.96,52.82,53.39,2598283,53.39
2021-06-04,53.53,53.72,53.14,53.43,2002778,53.43
2021-06-07,53.24,53.4,52.32,52.86,2827275,52.86
2021-06-08,52.25,52.81,51.65,52.23,6208842,52.23
2021-06-09,54.37,54.59,53.69,54.14,2671185,54.14
2021-06-10,53.25,53.35,52.87,53.11,4497510,53.11
2021-06-11,52.21,52.8,51.98,52.39,6397378,52.39
2021-06-14,53.8,53.99,53.03,53.51,3407750,53.51
2021-06-15,54.4,54.61,53.53,54.07,7926471,54.07
2021-06-16,51.9,52.48,51.42,51.95,1938275,51.95
2021-06-17,54.45,54.63,53.95,54.29,6540144,54.29
2021-06-18,53.42,53.58,52.5,53.04,9417675,53.04
2021-06-21,53.88,54.05,53.51,53.78,9873019,53.78
2021-06-22,52.86,52.97,52.53,52.75,4644304,52.75
2021-06-23,53.17,54.14,53.06,53.6,6371920,53.6
2021-06-24,53.41,53.93,53.31,53.62,5818886,53.62
2021-06-25,54.02,54.25,53.43,53.84,2065422,53.84
2021-06-28,52.65,53.0,52.32,52.66,1802998,52.66
2021-06-29,54.05,54.39,53.39,53.89,6154456,53.89
2021-06-30,55.15,55.67,54.61,55.14,8635961,55.14
2021-07-01,54.83,55.09,54.51,54.8,4561325,54.8
2021-07-02,53.05,53.32,52.36,52.84,4625102,52.84
2021-07-06,53.55,54.28,53.36,53.82,9410491,53.82
2021-07-07,54.29,54.45,53.35,53.9,5548075,53.9
2021-07-08,54.62,55.56,54.5,55.03,9052161,55.03
2021-07-09,53.51,54.53,53.31,53.92,2640646,53.92
2021-07-12,54.79,54.97,54.45,54.71,6532216,54.71
2021-07-13,54.25,54.58,53.7,54.14,4301332,54.14
2021-07-14,55.78,56.09,55.49,55.79,9445879,55.79
2021-07-15,54.88,55.85,54.71,55.28,2336725,55.28
2021-07-16,56.4,56.54,55.44,55.99,6322317,55.99
2021-07-19,54.12,54.37,53.65,54.01,5258055,54.01
2021-07-20,55.69,55.9,54.66,55.28,4055993,55.28
2021-07-21,55.92,56.05,55.07,55.56,3634397,55.56
2021-07-22,54.81,55.01,54.51,54.76,6838610,54.76
2021-07-23,56.4,56.89,55.95,56.42,7985638,56.42
2021-07-26,55.42,55.97,55.35,55.66,8496482,55.66
2021-07-27,54.73,55.18,54.66,54.92,4701363,54.92
2021-07-28,54.5,54.8,53.64,54.22,8250784,54.22
2021-07-29,56.08,56.39,55.13,55.76,4338145,55.76
2021-07-30,54.06,54.83,53.93,54.38,8646084,54.38
2021-08-02,55.3,55.53,54.91,55.22,5644933,55.22
2021-08-03,53.97,54.95,53.77,54.36,9256487,54.36
2021-08-04,54.69,55.07,54.57,54.82,3186813,54.82
2021-08-05,56.39,56.74,56.0,56.37,5571403,56.37
2021-08-06,56.01,56.3,55.66,55.98,6830284,55.98
2021-08-09,54.82,55.24,54.28,54.76,2560446,54.76
2021-08-10,56.24,56.48,55.7,56.09,6868459,56.09
2021-08-11,56.12,56.52,55.24,55.88,7991499,55.88
2021-08-12,54.57,55.18,54.42,54.8,4734010,54.8
2021-08-13,57.14,57.84,56.7,57.27,7459069,57.27
2021-08-16,54.8,55.47,54.37,54.92,5699869,54.92
2021-08-17,55.48,55.67,54.61,55.14,8535112,55.14
2021-08-18,57.81,58.15,57.45,57.8,3462042,57.8
2021-08-19,56.04,56.71,55.51,56.11,3372434,56.11
2021-08-20,57.22,57.58,57.1,57.34,3922655,57.34
2021-08-23,56.0,56.67,55.55,56.11,7204270,56.11
2021-08-24,55.37,55.78,55.3,55.54,3886005,55.54
2021-08-25,56.93,57.48,56.78,57.13,2942091,57.13
2021-08-26,57.14,57.52,56.78,57.15,8330198,57.15
2021-08-27,58.03,58.15,57.67,57.91,6245904,57.91
2021-08-30,56.88,57.22,56.44,56.83,1699407,56.83
2021-08-31,57.63,58.19,57.39,57.79,8534660,57.79
2021-09-01,57.64,57.86,57.04,57.45,7797263,57.45
2021-09-02,56.52,56.63,56.07,56.35,9399270,56.35
2021-09-03,55.7,56.51,55.51,56.01,5366249,56.01
2021-09-07,58.39,58.85,57.67,58.26,2032371,58.26
2021-09-08,56.11,56.47,55.99,56.23,4658256,56.23
2021-09-09,58.14,58.6,57.52,58.06,1725007,58.06
2021-09-10,57.32,58.19,57.11,57.65,7434009,57.65
2021-09-13,57.69,58.0,57.48,57.74,5893711,57.74
2021-09-14,58.65,59.04,57.9,58.47,9048616,58.47
2021-09-15,57.79,58.58,57.5,58.04,3916257,58.04
2021-09-16,56.46,57.21,56.05,56.63,4617625,56.63
2021-09-17,59.22,59.72,58.48,59.1,8976530,59.1
2021-09-20,56.74,57.49,56.49,56.99,2098495,56.99
2021-09-21,57.09,58.0,56.94,57.47,5088404,57.47
2021-09-22,57.63,58.59,57.37,57.98,6031131,57.98
2021-09-23,58.86,59.26,58.2,58.73,4672852,58.73
2021-09-24,59.77,59.94,59.1,59.52,4424710,59.52
2021-09-27,57.89,58.47,57.39,57.93,7253956,57.93
2021-09-28,59.73,60.11,59.33,59.72,2495801,59.72
2021-09-29,59.57,59.89,58.97,59.43,2139975,59.43
2021-09-30,57.01,57.85,56.85,57.35,5468646,57.35
2021-10-01,57.27,57.53,56.93,57.23,4751726,57.23
2021-10-04,59.99,60.07,59.35,59.71,9947439,59.71
2021-10-05,60.16,60.38,59.58,59.98,2543502,59.98
2021-10-06,58.31,59.09,57.81,58.45,8879389,58.45
2021-10-07,59.19,59.49,58.57,59.03,6881577,59.03
2021-10-08,60.23,60.4,59.88,60.14,6989257,60.14
2021-10-11,59.47,60.36,59.3,59.83,9569846,59.83
2021-10-12,60.87,61.05,60.29,60.67,4756946,60.67
2021-10-13,59.85,60.49,59.75,60.12,9052644,60.12
2021-10-14,58.88,59.45,58.41,58.93,4236595,58.93
2021-10-15,60.72,61.16,60.44,60.8,3730989,60.8
2021-10-18,59.35,59.79,58.89,59.34,6490121,59.34
2021-10-19,58.48,58.9,57.58,58.24,9111898,58.24
2021-10-20,59.08,59.29,58.37,58.83,4288227,58.83
2021-10-21,59.46,60.3,59.22,59.76,6475052,59.76
2021-10-22,60.39,60.5,59.88,60.19,3607273,60.19
2021-10-25,61.22,61.88,60.78,61.33,9423950,61.33
2021-10-26,61.15,61.22,60.68,60.95,9008557,60.95
2021-10-27,60.81,60.97,60.33,60.65,4394225,60.65
2021-10-28,59.98,60.44,59.46,59.95,3137483,59.95
2021-10-29,59.57,59.9,59.16,59.53,1794445,59.53
2021-11-01,60.43,60.6,59.82,60.21,8196548,60.21
2021-11-02,59.55,60.13,59.47,59.8,7867282,59.8
2021-11-03,61.59,62.33,61.01,61.67,8833634,61.67
2021-11-04,60.2,60.45,59.25,59.85,8913669,59.85
2021-11-05,60.81,60.91,60.15,60.53,9929197,60.53
2021-11-08,61.75,62.2,61.68,61.94,6623604,61.94
2021-11-09,61.2,61.9,61.04,61.47,9056009,61.47
2021-11-10,59.23,60.13,59.11,59.62,5305842,59.62
2021-11-11,60.19,60.41,59.13,59.77,2861433,59.77
2021-11-12,59.76,59.99,59.49,59.74,7508204,59.74
2021-11-15,60.41,60.87,59.73,60.3,1767810,60.3
2021-11-16,61.89,62.56,61.28,61.92,9761078,61.92
2021-11-17,62.2,62.9,61.62,62.26,2747475,62.26
2021-11-18,62.14,62.47,61.89,62.18,4862113,62.18
2021-11-19,60.51,60.89,60.09,60.49,2798203,60.49
2021-11-22,60.05,60.77,59.41,60.09,7004597,60.09
2021-11-23,61.33,61.43,60.73,61.08,8538236,61.08
2021-11-24,62.8,63.03,61.77,62.4,7498472,62.4
2021-11-26,62.41,62.99,62.21,62.6,1527295,62.6
2021-11-29,61.38,61.56,60.72,61.14,5541109,61.14
2021-11-30,62.01,62.53,61.57,62.05,7833476,62.05
2021-12-01,61.41,61.73,60.69,61.21,1575339,61.21
2021-12-02,61.63,62.03,61.15,61.59,9248764,61.59
2021-12-03,60.8,61.35,60.43,60.89,2882670,60.89
2021-12-06,61.32,62.03,60.79,61.41,1954673,61.41
2021-12-07,63.35,64.23,62.95,63.59,7939221,63.59
2021-12-08,62.28,62.57,61.57,62.07,5359181,62.07
2021-12-09,63.38,63.64,62.84,63.24,8923898,63.24
2021-12-10,60.38,61.24,60.14,60.69,6697452,60.69
2021-12-13,61.61,62.11,61.05,61.58,8152043,61.58
2021-12-14,61.21,61.52,60.8,61.16,3635887,61.16
2021-12-15,63.26,63.44,62.56,63.0,6194309,63.0
2021-12-16,61.54,62.37,61.11,61.74,3080824,61.74
2021-12-17,61.4,61.96,61.32,61.64,5136323,61.64
2021-12-20,64.49,64.7,63.9,64.3,6696144,64.3
2021-12-21,61.46,62.0,61.06,61.53,6663873,61.53
2021-12-22,61.31,62.53,61.17,61.85,3112240,61.85
2021-12-23,61.68,62.11,61.51,61.81,3522818,61.81
2021-12-27,64.06,64.86,63.8,64.33,9201135,64.33
2021-12-28,64.35,64.76,64.24,64.5,9977851,64.5
2021-12-29,64.44,64.69,63.69,64.19,2498625,64.19
2021-12-30,62.12,62.8,61.5,62.15,9179078,62.15
2021-12-31,62.33,63.01,61.63,62.32,7710441,62.32
2022-01-03,62.23,62.4,61.06,61.73,2232637,61.73
2022-01-04,62.11,62.36,61.76,62.06,8434768,62.06
2022-01-05,64.84,64.93,64.09,64.51,5236799,64.51
2022-01-06,64.4,64.84,64.18,64.51,4704423,64.51
2022-01-07,63.28,63.91,62.81,63.36,2980593,63.36
2022-01-10,63.45,63.8,62.66,63.23,2377099,63.23
2022-01-11,63.98,64.54,63.8,64.17,2596334,64.17
2022-01-12,61.91,62.91,61.77,62.34,2345602,62.34
2022-01-13,62.66,63.23,62.11,62.67,3936999,62.67
2022-01-14,62.44,62.92,62.1,62.51,7329551,62.51
2022-01-18,61.5,61.76,60.6,61.18,3158708,61.18
2022-01-19,61.72,62.69,61.55,62.12,4082005,62.12
2022-01-20,61.31,61.72,60.76,61.24,5389327,61.24
2022-01-21,62.1,62.61,61.47,62.04,9797405,62.04
2022-01-24,62.18,62.77,61.67,62.22,4749796,62.22
2022-01-25,64.0,64.32,63.24,63.78,3905340,63.78
2022-01-26,62.29,62.62,61.36,61.99,8242624,61.99
2022-01-27,61.84,62.53,61.53,62.03,3921381,62.03
2022-01-28,62.07,62.77,61.59,62.18,6180111,62.18
2022-01-31,62.65,63.48,62.18,62.83,4079226,62.83
2022-02-01,61.04,61.51,60.81,61.16,9796183,61.16
2022-02-02,61.46,61.73,61.15,61.44,1884764,61.44
2022-02-03,61.42,62.47,61.19,61.83,4734728,61.83
2022-02-04,61.3,61.93,60.55,61.24,2655644,61.24
2022-02-07,60.9,61.1,60.42,60.76,8791181,60.76
2022-02-08,61.63,62.08,61.56,61.82,6932404,61.82
2022-02-09,60.88,61.02,60.44,60.73,8337665,60.73
2022-02-10,60.82,61.48,60.14,60.81,4678041,60.81
2022-02-11,60.83,61.08,60.3,60.69,8819498,60.69
2022-02-14,60.44,60.8,59.52,60.16,9622782,60.16
2022-02-15,60.83,60.96,59.96,60.46,1967837,60.46
2022-02-16,62.39,62.54,61.8,62.17,2593590,62.17
2022-02-17,59.97,60.34,59.64,59.99,6453237,59.99
2022-02-18,60.47,60.82,59.54,60.18,3170383,60.18
2022-02-22,60.55,60.79,59.73,60.26,3218547,60.26
2022-02-23,60.05,60.25,59.69,59.97,9095015,59.97
2022-02-24,60.67,61.16,60.3,60.73,3060913,60.73
2022-02-25,61.42,62.06,61.24,61.65,6908252,61.65
2022-02-28,61.45,61.63,60.25,60.94,6105597,60.94
2022-03-01,61.7,62.33,61.49,61.91,7351055,61.91
2022-03-02,61.43,62.01,61.11,61.56,9869066,61.56
2022-03-03,58.99,59.94,58.88,59.41,4936000,59.41
2022-03-04,61.23,61.5,60.22,60.86,8687029,60.86
2022-03-07,61.67,61.93,61.25,61.59,7147332,61.59
2022-03-08,61.1,61.41,60.31,60.86,7191902,60.86
2022-03-09,61.02,61.97,60.81,61.39,6521608,61.39
2022-03-10,61.11,61.49,60.51,61.0,7795731,61.0
2022-03-11,61.29,61.52,61.02,61.27,6199803,61.27
2022-03-14,59.36,60.32,59.12,59.72,5027770,59.72
2022-03-15,61.63,61.86,60.98,61.42,7169264,61.42
2022-03-16,60.49,61.48,60.38,60.93,2945200,60.93
2022-03-17,60.88,61.02,60.22,60.62,2345753,60.62
2022-03-18,60.94,61.32,60.82,61.07,9388653,61.07
2022-03-21,58.95,59.45,58.75,59.1,8428739,59.1
2022-03-22,59.91,60.36,59.14,59.75,2097573,59.75
2022-03-23,61.17,61.33,60.33,60.83,9945834,60.83
2022-03-24,61.71,62.0,60.6,61.3,5903749,61.3
2022-03-25,59.28,59.5,58.9,59.2,9129173,59.2
2022-03-28,60.35,60.71,59.97,60.34,9449241,60.34
2022-03-29,59.69,60.19,59.25,59.72,2555477,59.72
2022-03-30,58.44,58.85,58.39,58.62,6038400,58.62
2022-03-31,60.48,61.05,59.73,60.39,7918687,60.39
2022-04-01,58.39,58.56,57.76,58.16,9686709,58.16
2022-04-04,58.83,59.37,58.61,58.99,1614499,58.99
2022-04-05,58.56,59.36,58.16,58.76,6460423,58.76
2022-04-06,59.66,60.61,59.51,60.06,2738004,60.06
2022-04-07,58.34,58.66,57.62,58.14,9937499,58.14
2022-04-08,59.27,59.43,58.61,59.02,5536710,59.02
2022-04-11,57.97,58.15,57.67,57.91,9744853,57.91
2022-04-12,58.39,58.82,58.14,58.48,3789387,58.48
2022-04-13,59.8,60.46,59.4,59.93,7795148,59.93
2022-04-14,57.87,58.09,56.99,57.54,3567510,57.54
2022-04-18,57.77,57.91,57.45,57.68,3581100,57.68
2022-04-19,59.75,60.03,58.81,59.42,3139827,59.42
2022-04-20,57.45,58.35,57.19,57.77,8832972,57.77
2022-04-21,59.37,59.58,58.46,59.02,2784711,59.02
2022-04-22,59.93,60.11,59.61,59.86,5476054,59.86
2022-04-25,58.56,59.29,58.45,58.87,7904963,58.87
2022-04-26,58.35,58.71,58.17,58.44,8905463,58.44
2022-04-27,56.56,57.48,56.36,56.92,5374568,56.92
2022-04-28,58.57,58.83,58.19,58.51,3302530,58.51
2022-04-29,57.87,58.92,57.74,58.33,2745521,58.33
2022-05-02,59.72,59.98,59.16,59.57,9922458,59.57
2022-05-03,57.27,58.06,57.0,57.53,7579055,57.53
2022-05-04,59.34,59.68,59.04,59.36,9476677,59.36
2022-05-05,58.22,58.75,57.89,58.32,4657468,58.32
2022-05-06,58.85,59.13,58.63,58.88,3745954,58.88
2022-05-09,58.93,59.08,57.86,58.47,4197278,58.47
2022-05-10,58.92,59.6,58.78,59.19,8491207,59.19
2022-05-11,56.41,56.79,56.19,56.49,5280426,56.49
2022-05-12,56.86,56.94,56.46,56.7,3188153,56.7
2022-05-13,57.84,58.85,57.65,58.25,6511926,58.25
2022-05-16,57.39,57.81,57.03,57.42,3771556,57.42
2022-05-17,57.47,57.73,57.09,57.41,8020530,57.41
2022-05-18,57.16,57.24,56.64,56.94,2432477,56.94
2022-05-19,56.31,56.92,56.08,56.5,7958417,56.5
2022-05-20,57.67,58.19,57.07,57.63,4683564,57.63
2022-05-23,55.85,56.14,55.62,55.88,5640514,55.88
2022-05-24,58.81,59.0,57.8,58.4,6735674,58.4
2022-05-25,57.73,58.11,57.35,57.73,5937000,57.73
2022-05-26,56.12,56.67,55.61,56.14,1557158,56.14
2022-05-27,57.73,58.39,57.47,57.93,8459778,57.93
2022-05-31,57.7,58.26,57.62,57.94,3958482,57.94
2022-06-01,57.39,58.1,57.06,57.58,6792502,57.58
2022-06-02,56.29,56.49,55.83,56.16,6957739,56.16
2022-06-03,57.68,58.31,57.45,57.88,8390017,57.88
2022-06-06,57.05,57.27,56.69,56.98,6414372,56.98
2022-06-07,57.24,57.49,56.95,57.22,6555563,57.22
2022-06-08,56.64,56.9,55.72,56.31,6402228,56.31
2022-06-09,56.46,57.44,56.18,56.81,5947692,56.81
2022-06-10,55.98,56.72,55.74,56.23,8020094,56.23
2022-06-13,57.22,57.52,56.3,56.91,8584385,56.91
2022-06-14,57.16,57.5,56.94,57.22,7324669,57.22
2022-06-15,57.47,57.74,56.9,57.32,7065018,57.32
2022-06-16,54.91,55.08,54.64,54.86,2884051,54.86
2022-06-17,55.62,56.63,55.51,56.07,9275920,56.07
2022-06-21,56.64,57.2,55.92,56.56,5064446,56.56
2022-06-22,55.49,55.8,55.32,55.56,9437306,55.56
2022-06-23,54.62,55.32,54.18,54.75,2982829,54.75
2022-06-24,55.56,56.39,55.21,55.8,3486980,55.8
2022-06-27,57.06,57.44,56.4,56.92,1924453,56.92
2022-06-28,57.13,57.35,56.15,56.75,8561432,56.75
2022-06-29,56.05,56.26,55.32,55.79,5839588,55.79
2022-06-30,55.75,56.24,55.4,55.82,2851072,55.82
2022-07-01,56.72,56.82,56.24,56.53,6166472,56.53
2022-07-05,56.07,56.83,55.69,56.26,5095623,56.26
2022-07-06,54.58,54.78,53.86,54.32,2711188,54.32
2022-07-07,55.24,56.34,55.1,55.72,2885441,55.72
2022-07-08,54.79,55.22,54.66,54.94,6322173,54.94
2022-07-11,56.37,56.72,55.6,56.16,7063419,56.16
2022-07-12,56.07,56.51,55.67,56.09,8611318,56.09
2022-07-13,54.11,54.89,53.73,54.31,7597783,54.31
2022-07-14,56.12,56.28,55.32,55.8,5761993,55.8
2022-07-15,54.06,54.57,53.61,54.09,5540197,54.09
2022-07-18,55.43,56.51,55.25,55.88,6036244,55.88
2022-07-19,55.63,56.48,55.26,55.87,2425940,55.87
2022-07-20,54.92,55.26,54.74,55.0,6139065,55.0
2022-07-21,55.87,56.56,55.3,55.93,8271395,55.93
2022-07-22,55.24,55.92,55.12,55.52,8084565,55.52
2022-07-25,53.42,53.81,52.73,53.27,9660774,53.27
2022-07-26,53.84,54.28,53.62,53.95,7471944,53.95
2022-07-27,53.74,53.96,53.26,53.61,7551899,53.61
2022-07-28,53.33,53.67,53.19,53.43,6602260,53.43
2022-07-29,53.55,53.69,53.13,53.41,7249025,53.41
2022-08-01,55.7,55.77,55.23,55.5,8917117,55.5
2022-08-02,53.88,54.27,53.31,53.79,2339249,53.79
2022-08-03,54.17,55.23,54.01,54.62,3597843,54.62
2022-08-04,55.0,55.6,54.92,55.26,7593442,55.26
2022-08-05,53.94,54.06,53.1,53.58,2533998,53.58
2022-08-08,54.47,55.12,54.18,54.65,6315941,54.65
2022-08-09,54.66,55.5,54.3,54.9,2036340,54.9
2022-08-10,53.12,53.7,52.6,53.15,9833477,53.15
2022-08-11,54.26,55.19,54.15,54.67,3355361,54.67
2022-08-12,53.88,54.1,53.02,53.56,1607270,53.56
2022-08-15,54.52,55.38,54.26,54.82,2572173,54.82
2022-08-16,52.72,53.05,52.45,52.75,9802035,52.75
2022-08-17,53.18,53.53,52.43,52.98,8449978,52.98
2022-08-18,54.05,54.31,53.73,54.02,6044526,54.02
2022-08-19,52.82,53.09,52.47,52.78,7243087,52.78
2022-08-22,52.54,53.13,52.39,52.76,8086810,52.76
2022-08-23,53.08,53.5,52.8,53.15,7776350,53.15
2022-08-24,52.88,52.98,52.38,52.68,9599434,52.68
2022-08-25,52.12,52.19,51.63,51.91,6525678,51.91
2022-08-26,52.77,52.89,52.39,52.64,8034466,52.64
2022-08-29,53.86,54.04,52.84,53.44,8418795,53.44
2022-08-30,53.81,54.19,53.43,53.81,2053560,53.81
2022-08-31,53.73,54.23,53.55,53.89,2211696,53.89
2022-09-01,53.4,54.18,53.14,53.66,4788015,53.66
2022-09-02,53.27,53.96,52.94,53.45,4277862,53.45
2022-09-06,51.64,51.73,51.13,51.43,3497435,51.43
2022-09-07,53.72,54.29,53.59,53.94,6367049,53.94
2022-09-08,52.18,52.3,51.32,51.81,6835758,51.81
2022-09-09,51.44,52.09,51.17,51.63,8505699,51.63
2022-09-12,52.63,53.37,52.41,52.89,3306653,52.89
2022-09-13,51.52,51.81,50.89,51.35,8981898,51.35
2022-09-14,51.98,52.35,51.71,52.03,6942592,52.03
2022-09-15,51.48,51.58,50.72,51.15,2032638,51.15
2022-09-16,52.62,53.29,52.35,52.82,6026499,52.82
2022-09-19,52.83,53.17,52.71,52.94,8067857,52.94
2022-09-20,50.83,51.45,50.59,51.02,5694338,51.02
2022-09-21,53.06,53.54,52.74,53.14,9614670,53.14
2022-09-22,51.13,51.3,50.62,50.96,6169905,50.96
2022-09-23,51.16,51.26,50.58,50.92,4932555,50.92
2022-09-26,52.4,52.87,51.99,52.43,3462437,52.43
2022-09-27,50.86,51.3,50.74,51.02,7420731,51.02
2022-09-28,51.99,52.54,51.9,52.22,3378644,52.22
2022-09-29,51.85,52.47,51.67,52.07,8399373,52.07
2022-09-30,52.41,52.71,51.59,52.15,2859583,52.15
2022-10-03,51.85,52.02,51.32,51.67,5976306,51.67
2022-10-04,50.69,51.6,50.48,51.04,4704489,51.04
2022-10-05,50.38,50.97,50.31,50.64,3658001,50.64
2022-10-06,52.82,53.02,51.96,52.49,9522071,52.49
2022-10-07,51.98,52.21,51.71,51.96,8717965,51.96
2022-10-10,50.43,51.29,50.23,50.76,9393129,50.76
2022-10-11,50.21,50.53,49.87,50.2,4148602,50.2
2022-10-12,51.09,51.21,50.71,50.96,3873267,50.96
2022-10-13,50.06,50.44,49.62,50.03,9187084,50.03
2022-10-14,50.63,51.45,50.29,50.87,8454099,50.87
