date,open,high,low,close,volume,adjusted_close
2021-03-18,33.98,34.5,33.86,34.18,5553609,34.18
2021-03-19,33.83,34.26,33.78,34.02,1535761,34.02
2021-03-22,35.03,35.14,34.36,34.75,9128396,34.75
2021-03-23,34.03,34.13,33.75,33.94,3139984,33.94
2021-03-24,34.25,34.55,34.15,34.35,7237936,34.35
2021-03-25,34.74,35.1,34.64,34.87,9653451,34.87
2021-03-26,34.48,34.8,34.3,34.55,9293466,34.55
2021-03-29,34.73,35.0,34.64,34.82,8052975,34.82
2021-03-30,34.93,35.34,34.62,34.98,6585873,34.98
2021-03-31,34.38,34.48,33.7,34.09,7492397,34.09
2021-04-01,34.37,34.63,34.23,34.43,2626986,34.43
2021-04-05,35.39,35.82,35.18,35.5,3855703,35.5
2021-04-06,34.99,35.27,34.93,35.1,5584169,35.1
2021-04-07,34.13,34.37,33.71,34.04,3097414,34.04
2021-04-08,34.44,34.63,34.11,34.37,9745173,34.37
2021-04-09,34.98,35.07,34.27,34.67,2626799,34.67
2021-04-12,35.34,35.54,35.14,35.34,8346681,35.34
2021-04-13,35.81,36.08,35.6,35.84,7717954,35.84
2021-04-14,36.04,36.32,35.68,36.0,9422847,36.0
2021-04-15,34.9,35.17,34.43,34.8,7770934,34.8
2021-04-16,36.12,36.42,35.62,36.02,7549092,36.02
2021-04-19,35.41,35.62,34.92,35.27,9491820,35.27
2021-04-20,35.3,35.42,34.98,35.2,4618943,35.2
2021-04-21,35.82,35.99,35.69,35.84,6338353,35.84
2021-04-22,35.11,35.43,34.95,35.19,7245304,35.19
2021-04-23,35.94,36.08,35.7,35.89,3380374,35.89
2021-04-26,36.14,36.62,36.06,36.34,4136325,36.34
2021-04-27,36.31,36.77,36.19,36.48,9962730,36.48
2021-04-28,36.58,37.12,36.34,36.73,4098981,36.73
2021-04-29,35.28,35.74,35.06,35.4,5350263,35.4
2021-04-30,36.0,36.52,35.92,36.22,4394084,36.22
2021-05-03,36.01,36.13,35.43,35.78,4885913,35.78
2021-05-04,36.1,36.15,35.85,36.0,2399753,36.0
2021-05-05,36.6,37.22,36.38,36.8,6180896,36.8
2021-05-06,37.02,37.56,36.76,37.16,6942583,37.16
2021-05-07,36.38,36.79,36.11,36.45,6315709,36.45
2021-05-10,35.92,36.07,35.39,35.73,8234708,35.73
2021-05-11,37.44,37.6,37.22,37.41,4663969,37.41
2021-05-12,37.46,37.81,37.09,37.45,5977562,37.45
2021-05-13,36.85,36.93,36.63,36.78,8411903,36.78
2021-05-14,36.6,36.78,36.42,36.6,9931321,36.6
2021-05-17,36.03,36.24,35.8,36.02,7887642,36.02
2021-05-18,36.68,36.84,36.2,36.52,8296145,36.52
2021-05-19,36.2,36.53,35.83,36.18,1698763,36.18
2021-05-20,37.32,37.67,37.21,37.44,9417294,37.44
2021-05-21,37.53,37.94,37.48,37.71,3977440,37.71
2021-05-24,37.45,37.69,37.19,37.44,7197803,37.44
2021-05-25,36.63,37.37,36.55,36.96,7063040,36.96
2021-05-26,36.78,36.94,36.18,36.56,5651029,36.56
2021-05-27,37.25,37.64,37.02,37.33,6876187,37.33
2021-05-28,37.46,37.82,37.28,37.55,8917064,37.55
2021-06-01,37.64,38.01,37.59,37.8,5586081,37.8
2021-06-02,37.41,37.72,37.36,37.54,4407764,37.54
2021-06-03,38.22,38.45,37.99,38.22,8542841,38.22
2021-06-04,36.93,37.23,36.55,36.89,5723006,36.89
2021-06-07,38.19,38.38,37.84,38.11,8410614,38.11
2021-06-08,37.15,37.4,36.86,37.13,6472764,37.13
2021-06-09,38.66,39.1,38.58,38.84,7080006,38.84
2021-06-10,37.15,37.39,36.71,37.05,2332455,37.05
2021-06-11,37.97,38.21,37.37,37.79,8302941,37.79
2021-06-14,38.44,38.53,38.23,38.38,7437500,38.38
2021-06-15,37.91,38.29,37.49,37.89,4979883,37.89
2021-06-16,38.74,38.92,38.12,38.52,5631828,38.52
2021-06-17,37.43,37.77,37.01,37.39,8033325,37.39
2021-06-18,39.05,39.11,38.75,38.93,5443112,38.93
2021-06-21,39.32,39.52,38.68,39.1,2179986,39.1
2021-06-22,39.12,39.66,38.82,39.24,2082986,39.24
2021-06-23,39.19,39.29,38.87,39.08,8042225,39.08
2021-06-24,39.22,39.5,38.9,39.2,6122523,39.2
2021-06-25,38.03,38.49,37.69,38.09,7244432,38.09
2021-06-28,38.32,38.85,38.01,38.43,5974987,38.43
2021-06-29,39.63,39.84,39.18,39.51,7186138,39.51
2021-06-30,39.11,39.57,38.73,39.15,6882835,39.15
2021-07-01,39.23,39.42,38.8,39.11,9877980,39.11
2021-07-02,38.11,38.48,38.06,38.27,9052481,38.27
2021-07-06,39.33,39.56,38.82,39.19,8689259,39.19
2021-07-07,39.9,40.36,39.48,39.92,8216838,39.92
2021-07-08,39.53,39.86,39.04,39.45,9442530,39.45
2021-07-09,38.67,38.91,38.53,38.72,4585866,38.72
2021-07-12,39.32,39.52,39.06,39.29,1601886,39.29
2021-07-13,40.0,40.29,39.89,40.09,9837618,40.09
2021-07-14,40.29,40.84,40.08,40.46,8221457,40.46
2021-07-15,39.71,40.1,39.54,39.82,8453860,39.82
2021-07-16,38.72,39.39,38.53,38.96,9568892,38.96
2021-07-19,39.6,39.85,39.53,39.69,2504252,39.69
2021-07-20,40.88,41.1,40.74,40.92,1849309,40.92
2021-07-21,40.83,41.01,40.65,40.83,5256359,40.83
2021-07-22,39.84,40.25,39.71,39.98,8235054,39.98
2021-07-23,39.52,39.73,39.23,39.48,5349248,39.48
2021-07-26,39.4,39.5,38.98,39.24,4595751,39.24
2021-07-27,39.75,40.48,39.62,40.05,7490485,40.05
2021-07-28,39.9,40.15,39.81,39.98,3921857,39.98
2021-07-29,40.09,40.21,39.31,39.76,5231597,39.76
2021-07-30,40.35,40.96,40.06,40.51,3228742,40.51
2021-08-02,39.63,40.24,39.54,39.89,2590643,39.89
2021-08-03,41.74,41.83,41.17,41.5,8212077,41.5
2021-08-04,41.24,41.37,41.01,41.19,2909255,41.19
2021-08-05,40.79,41.06,40.72,40.89,8893851,40.89
2021-08-06,40.85,40.95,40.15,40.55,2939917,40.55
2021-08-09,40.68,41.0,40.34,40.67,2410281,40.67
2021-08-10,41.89,42.09,41.75,41.92,5783552,41.92
2021-08-11,41.69,42.16,41.24,41.7,5525239,41.7
2021-08-12,40.39,40.79,40.03,40.41,9899558,40.41
2021-08-13,41.15,41.57,41.03,41.3,3097852,41.3
2021-08-16,42.07,42.41,41.97,42.19,7424973,42.19
2021-08-17,41.48,41.86,41.02,41.44,1879725,41.44
2021-08-18,42.19,42.37,41.63,42.0,5527745,42.0
2021-08-19,41.53,42.04,41.1,41.57,9130196,41.57
2021-08-20,41.25,41.41,40.93,41.17,9648936,41.17
2021-08-23,42.03,42.33,41.91,42.12,9241618,42.12
2021-08-24,41.24,41.38,40.92,41.15,2799580,41.15
2021-08-25,41.43,41.73,41.39,41.56,6455603,41.56
2021-08-26,41.04,41.27,40.39,40.83,6351184,40.83
2021-08-27,42.05,42.39,41.73,42.06,7737079,42.06
2021-08-30,40.84,41.3,40.72,41.01,8136810,41.01
2021-08-31,42.02,42.28,41.56,41.92,7482694,41.92
2021-09-01,42.65,43.03,42.59,42.81,4173123,42.81
2021-09-02,42.11,42.59,41.91,42.25,5406980,42.25
2021-09-03,43.19,43.24,42.86,43.05,5587358,43.05
2021-09-07,41.98,42.11,41.63,41.87,2618783,41.87
2021-09-08,41.67,41.8,41.46,41.63,6122452,41.63
2021-09-09,42.97,43.6,42.7,43.15,2046180,43.15
2021-09-10,42.35,42.88,42.26,42.57,7284165,42.57
2021-09-13,43.45,43.69,43.23,43.46,4217878,43.46
2021-09-14,43.68,43.89,43.31,43.6,7037253,43.6
2021-09-15,41.64,42.32,41.56,41.94,7155200,41.94
2021-09-16,41.92,42.1,41.72,41.91,4322763,41.91
2021-09-17,43.02,43.09,42.63,42.86,3984875,42.86
2021-09-20,41.98,42.33,41.83,42.08,8385540,42.08
2021-09-21,42.8,43.0,42.26,42.63,8736543,42.63
2021-09-22,43.16,43.29,42.93,43.11,2888855,43.11
2021-09-23,42.96,43.23,42.61,42.92,7688766,42.92
2021-09-24,42.06,42.62,41.96,42.29,8475125,42.29
2021-09-27,42.07,42.67,41.97,42.32,4720484,42.32
2021-09-28,42.3,42.69,41.95,42.32,5972997,42.32
2021-09-29,43.8,44.44,43.64,44.04,6733050,44.04
2021-09-30,44.67,44.77,44.23,44.5,2526391,44.5
2021-10-01,43.61,44.3,43.5,43.9,5013604,43.9
2021-10-04,43.66,43.81,43.41,43.61,2745412,43.61
2021-10-05,44.48,44.83,43.83,44.33,2361895,44.33
2021-10-06,44.4,44.9,43.92,44.41,8672039,44.41
2021-10-07,44.2,44.78,43.92,44.35,2489863,44.35
2021-10-08,42.75,43.5,42.62,43.06,9395125,43.06
2021-10-11,43.79,43.93,43.57,43.75,6239252,43.75
2021-10-12,43.12,43.29,42.79,43.04,5162136,43.04
2021-10-13,44.72,44.85,44.09,44.47,6997993,44.47
2021-10-14,43.89,44.21,43.49,43.85,9039086,43.85
2021-10-15,45.0,45.33,44.57,44.95,2331487,44.95
2021-10-18,43.07,43.67,42.93,43.3,3562089,43.3
2021-10-19,44.23,44.57,43.99,44.28,3841951,44.28
2021-10-20,44.19,44.54,44.1,44.32,8899771,44.32
2021-10-21,45.24,45.98,44.94,45.46,8588899,45.46
2021-10-22,43.45,43.88,43.4,43.64,6170480,43.64
2021-10-25,45.76,45.93,45.07,45.5,6167910,45.5
2021-10-26,45.39,45.49,44.93,45.21,7140393,45.21
2021-10-27,44.56,44.88,44.52,44.7,8715201,44.7
2021-10-28,45.06,45.88,44.9,45.39,7919686,45.39
2021-10-29,44.87,44.97,44.37,44.67,9784954,44.67
2021-11-01,45.23,45.46,44.74,45.1,8345578,45.1
2021-11-02,45.52,46.08,45.24,45.66,8584503,45.66
2021-11-03,45.05,45.38,44.64,45.01,8807085,45.01
2021-11-04,45.41,45.92,44.92,45.42,9990039,45.42
2021-11-05,44.88,45.12,44.62,44.87,5739483,44.87
2021-11-08,44.65,45.36,44.38,44.87,2142338,44.87
2021-11-09,45.63,46.04,45.22,45.63,1551000,45.63
2021-11-10,46.43,46.81,46.07,46.44,5199479,46.44
2021-11-11,44.86,45.53,44.67,45.1,1954412,45.1
2021-11-12,44.46,44.96,44.24,44.6,4699380,44.6
2021-11-15,45.65,46.22,45.32,45.77,9402667,45.77
2021-11-16,46.35,47.05,46.25,46.65,7457842,46.65
2021-11-17,45.33,45.6,44.86,45.23,8137734,45.23
2021-11-18,44.84,45.18,44.28,44.73,3280372,44.73
2021-11-19,45.02,45.21,44.77,44.99,2841167,44.99
2021-11-22,47.32,47.6,46.76,47.18,7204697,47.18
2021-11-23,45.53,45.64,44.94,45.29,4749675,45.29
2021-11-24,46.58,46.83,45.79,46.31,4467346,46.31
2021-11-26,45.82,46.1,45.64,45.87,8623069,45.87
2021-11-29,47.25,47.46,46.7,47.08,5594783,47.08
2021-11-30,45.62,46.02,45.48,45.75,2741936,45.75
2021-12-01,45.27,45.56,45.2,45.38,3471450,45.38
2021-12-02,47.53,47.92,47.1,47.51,6734843,47.51
2021-12-03,45.34,46.05,45.21,45.63,6584805,45.63
2021-12-06,45.97,46.57,45.83,46.2,5387929,46.2
2021-12-07,46.09,46.4,45.5,45.95,3243415,45.95
2021-12-08,47.55,47.68,47.2,47.44,6453022,47.44
2021-12-09,47.24,47.5,46.6,47.05,5933261,47.05
2021-12-10,47.05,47.37,46.71,47.04,4374761,47.04
2021-12-13,46.78,47.26,46.32,46.79,3776119,46.79
2021-12-14,46.33,46.62,46.2,46.41,5473860,46.41
2021-12-15,48.03,48.21,47.35,47.78,7940149,47.78
2021-12-16,47.7,48.0,47.3,47.65,5746767,47.65
2021-12-17,48.43,48.59,48.13,48.36,2504616,48.36
2021-12-20,46.48,47.2,46.32,46.76,4914008,46.76
2021-12-21,46.94,47.08,46.38,46.73,6942470,46.73
2021-12-22,48.36,49.02,47.96,48.49,1851788,48.49
2021-12-23,46.67,46.89,46.41,46.65,4736125,46.65
2021-12-27,48.81,49.26,48.26,48.76,6922925,48.76
2021-12-28,46.75,47.13,46.25,46.69,1742207,46.69
2021-12-29,48.04,48.88,47.82,48.35,9760891,48.35
2021-12-30,48.23,48.46,47.42,47.94,7599588,47.94
2021-12-31,48.59,49.2,48.1,48.65,4568595,48.65
2022-01-03,47.95,48.05,47.63,47.84,2157907,47.84
2022-01-04,47.07,47.19,46.47,46.83,3737273,46.83
2022-01-05,47.08,47.51,46.61,47.06,8380762,47.06
2022-01-06,48.53,48.74,48.22,48.48,3599729,48.48
2022-01-07,47.2,47.53,46.79,47.16,8434126,47.16
2022-01-10,48.17,48.29,47.79,48.04,5549026,48.04
2022-01-11,47.02,47.44,46.6,47.02,4756600,47.02
2022-01-12,47.11,47.66,46.58,47.12,3780599,47.12
2022-01-13,48.25,48.87,47.93,48.4,6864264,48.4
2022-01-14,46.96,47.52,46.82,47.17,4962970,47.17
2022-01-18,48.26,48.9,48.16,48.53,1631524,48.53
2022-01-19,48.82,48.94,48.14,48.54,7463435,48.54
2022-01-20,48.25,48.79,47.85,48.32,6172513,48.32
2022-01-21,46.27,46.93,46.19,46.56,5148081,46.56
2022-01-24,48.5,48.86,47.76,48.31,6259497,48.31
2022-01-25,47.0,47.89,46.89,47.39,2060081,47.39
2022-01-26,47.24,47.91,47.15,47.53,4312882,47.53
2022-01-27,46.53,46.63,46.01,46.32,2451354,46.32
2022-01-28,48.21,48.94,48.1,48.52,5468243,48.52
2022-01-31,48.12,48.21,47.77,47.99,4765510,47.99
2022-02-01,46.73,46.98,46.58,46.78,9268907,46.78
2022-02-02,46.62,46.78,46.34,46.56,5498613,46.56
2022-02-03,48.26,48.39,47.97,48.18,5633259,48.18
2022-02-04,47.41,47.75,46.95,47.35,7429888,47.35
2022-02-07,48.14,48.51,47.61,48.06,3137009,48.06
2022-02-08,47.58,48.27,47.49,47.88,7167282,47.88
2022-02-09,47.65,47.84,47.22,47.53,5414300,47.53
2022-02-10,48.05,48.35,47.95,48.15,3534655,48.15
2022-02-11,46.57,47.15,46.37,46.76,5247536,46.76
2022-02-14,46.67,47.16,46.3,46.73,3396753,46.73
2022-02-15,47.08,47.71,46.89,47.3,2869693,47.3
2022-02-16,46.55,47.19,46.39,46.79,6688490,46.79
2022-02-17,46.28,46.49,45.85,46.17,2771257,46.17
2022-02-18,46.58,46.74,45.96,46.35,2806790,46.35
2022-02-22,46.65,46.94,46.4,46.67,8225237,46.67
2022-02-23,47.53,48.05,47.01,47.53,7816840,47.53
2022-02-24,47.27,47.85,47.07,47.46,9523536,47.46
2022-02-25,47.79,48.45,47.63,48.04,4102489,48.04
2022-02-28,47.97,48.27,47.73,48.0,4406034,48.0
2022-03-01,47.06,47.4,46.96,47.18,3326812,47.18
2022-03-02,46.27,46.68,46.18,46.43,8256729,46.43
2022-03-03,47.29,47.66,47.18,47.42,9360573,47.42
2022-03-04,46.5,46.6,46.14,46.37,8301668,46.37
2022-03-07,46.38,46.64,45.7,46.17,8814622,46.17
2022-03-08,47.44,47.56,46.64,47.1,5904717,47.1
2022-03-09,47.86,48.08,47.2,47.64,1735905,47.64
2022-03-10,46.88,47.13,46.73,46.93,6154507,46.93
2022-03-11,46.0,46.45,45.47,45.96,3695484,45.96
2022-03-14,47.04,47.24,46.66,46.95,2535495,46.95
2022-03-15,47.06,47.68,46.72,47.2,9303225,47.2
2022-03-16,47.73,47.98,47.44,47.71,8875883,47.71
2022-03-17,45.77,46.43,45.61,46.02,6368650,46.02
2022-03-18,45.73,46.15,45.15,45.65,7169488,45.65
2022-03-21,46.33,46.96,46.26,46.61,9927120,46.61
2022-03-22,46.58,47.08,46.16,46.62,7465316,46.62
2022-03-23,46.55,46.67,46.13,46.4,2763188,46.4
2022-03-24,47.24,47.93,47.15,47.54,2475682,47.54
2022-03-25,46.82,47.15,46.65,46.9,7292425,46.9
2022-03-28,47.69,47.81,46.93,47.37,3103756,47.37
2022-03-29,45.6,46.1,45.16,45.63,7540277,45.63
2022-03-30,46.56,46.7,46.06,46.38,8748708,46.38
2022-03-31,45.5,45.86,44.84,45.35,6182695,45.35
2022-04-01,46.31,46.9,46.0,46.45,7746265,46.45
2022-04-04,44.97,45.85,44.83,45.34,9313044,45.34
2022-04-05,45.68,46.04,45.18,45.61,4072608,45.61
2022-04-06,45.41,45.78,45.14,45.46,5437312,45.46
2022-04-07,46.81,47.14,46.66,46.9,9288021,46.9
2022-04-08,47.16,47.35,46.95,47.15,6351003,47.15
2022-04-11,46.16,46.65,45.69,46.17,4091479,46.17
2022-04-12,45.85,46.17,45.71,45.94,8113621,45.94
2022-04-13,46.68,46.88,46.44,46.66,4757565,46.66
2022-04-14,47.12,47.2,46.72,46.96,7123673,46.96
2022-04-18,45.9,46.61,45.65,46.13,5824576,46.13
2022-04-19,45.59,46.07,45.49,45.78,5523048,45.78
2022-04-20,45.23,45.39,44.67,45.03,9687028,45.03
2022-04-21,45.07,45.55,44.99,45.27,5895045,45.27
2022-04-22,46.08,46.8,45.8,46.3,5993538,46.3
2022-04-25,45.9,46.47,45.49,45.98,4450832,45.98
2022-04-26,46.96,47.35,46.67,47.01,5586913,47.01
2022-04-27,46.85,47.23,46.41,46.82,3857244,46.82
2022-04-28,45.49,45.68,45.18,45.43,7912532,45.43
2022-04-29,47.04,47.18,46.58,46.88,2428547,46.88
2022-05-02,44.76,45.29,44.59,44.94,5314574,44.94
2022-05-03,45.26,45.51,45.15,45.33,9390101,45.33
2022-05-04,45.75,45.94,45.56,45.75,9794601,45.75
2022-05-05,46.52,46.74,46.04,46.39,6057019,46.39
2022-05-06,45.89,46.22,45.8,46.01,2334811,46.01
2022-05-09,44.86,45.16,44.6,44.88,3692596,44.88
2022-05-10,46.04,46.41,45.83,46.12,2437147,46.12
2022-05-11,45.12,45.3,44.92,45.11,2644203,45.11
2022-05-12,45.54,45.76,45.04,45.4,3680380,45.4
2022-05-13,45.12,45.41,44.69,45.05,8091730,45.05
2022-05-16,44.35,44.72,44.04,44.38,5869875,44.38
2022-05-17,45.48,45.9,45.14,45.52,5459635,45.52
2022-05-18,46.09,46.64,45.7,46.17,3230672,46.17
2022-05-19,45.64,46.01,45.57,45.79,6190567,45.79
2022-05-20,44.95,45.25,44.27,44.76,8111339,44.76
2022-05-23,45.68,45.75,45.33,45.54,8120714,45.54
2022-05-24,44.29,45.13,44.11,44.62,8317848,44.62
2022-05-25,45.49,45.74,44.78,45.26,7762784,45.26
2022-05-26,45.0,45.1,44.16,44.63,4608079,44.63
2022-05-27,44.42,45.27,44.27,44.77,7875845,44.77
2022-05-31,45.52,45.82,45.24,45.53,6693398,45.53
2022-06-01,44.45,44.65,44.11,44.38,3501893,44.38
2022-06-02,46.01,46.44,45.7,46.07,8364432,46.07
2022-06-03,44.54,44.89,43.95,44.42,4420933,44.42
2022-06-06,44.26,44.75,44.03,44.39,6545782,44.39
2022-06-07,45.56,46.17,45.47,45.82,5234323,45.82
2022-06-08,46.13,46.22,45.54,45.88,3557917,45.88
2022-06-09,46.25,46.34,45.88,46.11,4272070,46.11
2022-06-10,44.53,44.77,44.13,44.45,3983813,44.45
2022-06-13,44.69,44.75,44.23,44.49,6811839,44.49
2022-06-14,44.38,44.81,44.17,44.49,5471463,44.49
2022-06-15,45.78,46.18,45.3,45.74,5803964,45.74
2022-06-16,44.92,45.08,44.44,44.76,2552465,44.76
2022-06-17,44.92,44.98,44.6,44.79,1952555,44.79
2022-06-21,43.84,44.43,43.67,44.05,3226892,44.05
2022-06-22,44.54,45.04,44.24,44.64,6292347,44.64
2022-06-23,44.61,45.05,44.55,44.8,2044082,44.8
2022-06-24,43.81,44.25,43.49,43.87,7348192,43.87
2022-06-27,44.88,45.31,44.69,45.0,7955060,45.0
2022-06-28,43.49,44.35,43.39,43.87,3741840,43.87
2022-06-29,44.05,44.17,43.67,43.92,2361986,43.92
2022-06-30,45.73,45.85,45.33,45.59,7588786,45.59
2022-07-01,44.24,44.36,43.96,44.16,3232059,44.16
2022-07-05,43.69,44.15,43.57,43.86,7423051,43.86
2022-07-06,44.62,45.0,44.46,44.73,4534739,44.73
2022-07-07,45.59,45.95,44.99,45.47,2098533,45.47
2022-07-08,44.68,44.74,44.26,44.5,6925277,44.5
2022-07-11,44.46,44.69,44.25,44.47,6915718,44.47
2022-07-12,44.86,45.03,44.09,44.56,5173832,44.56
2022-07-13,44.46,44.69,43.89,44.29,9698701,44.29
2022-07-14,44.64,44.71,44.35,44.53,7474950,44.53
2022-07-15,43.48,43.54,43.18,43.36,7450152,43.36
2022-07-18,44.45,44.94,44.22,44.58,7780582,44.58
2022-07-19,44.98,45.31,44.91,45.11,8009208,45.11
2022-07-20,44.0,44.08,43.44,43.76,9737117,43.76
2022-07-21,44.75,45.33,44.33,44.83,5000592,44.83
2022-07-22,44.43,44.51,44.01,44.26,7938235,44.26
2022-07-25,45.09,45.26,44.88,45.07,4230604,45.07
2022-07-26,44.6,44.86,44.08,44.47,7705897,44.47
2022-07-27,43.42,43.81,42.91,43.36,5504127,43.36
2022-07-28,43.33,43.83,43.13,43.48,5934579,43.48
2022-07-29,44.0,44.29,43.47,43.88,2718455,43.88
2022-08-01,43.95,44.6,43.8,44.2,3409849,44.2
2022-08-02,44.23,44.5,43.98,44.24,6877639,44.24
2022-08-03,44.83,45.55,44.57,45.06,1843137,45.06
2022-08-04,44.69,44.76,44.36,44.56,6242312,44.56
2022-08-05,43.88,44.64,43.66,44.15,9306892,44.15
2022-08-08,44.64,45.09,44.09,44.59,1623645,44.59
2022-08-09,43.73,43.84,42.94,43.39,8532078,43.39
2022-08-10,43.56,43.81,43.03,43.42,7223098,43.42
2022-08-11,43.3,43.37,42.77,43.07,9942958,43.07
2022-08-12,43.21,43.83,42.97,43.4,5867618,43.4
2022-08-15,44.45,44.83,43.91,44.37,4650129,44.37
2022-08-16,42.75,43.57,42.59,43.08,8102246,43.08
2022-08-17,43.44,43.79,42.99,43.39,9500206,43.39
2022-08-18,43.07,43.42,43.02,43.22,5991363,43.22
2022-08-19,44.28,44.6,43.88,44.24,7084285,44.24
2022-08-22,42.93,43.19,42.39,42.79,9165657,42.79
2022-08-23,43.07,43.41,42.49,42.95,3916933,42.95
2022-08-24,43.98,44.22,43.82,44.02,3977709,44.02
2022-08-25,43.46,43.7,42.86,43.28,5394462,43.28
2022-08-26,44.43,44.91,44.25,44.58,5086418,44.58
2022-08-29,43.95,44.41,43.87,44.14,6789844,44.14
2022-08-30,43.33,43.46,42.82,43.14,5515670,43.14
2022-08-31,43.44,43.62,43.06,43.34,3940698,43.34
2022-09-01,42.65,42.82,42.46,42.64,9726603,42.64
2022-09-02,43.25,43.7,43.14,43.42,6511849,43.42
2022-09-06,42.3,42.53,42.19,42.36,9094102,42.36
2022-09-07,43.05,43.52,42.88,43.2,4672817,43.2
2022-09-08,42.73,43.23,42.55,42.89,3097377,42.89
2022-09-09,44.52,44.73,44.19,44.46,3068692,44.46
2022-09-12,43.18,43.57,42.91,43.24,5429071,43.24
2022-09-13,43.12,43.68,42.72,43.2,6681392,43.2
2022-09-14,42.88,43.2,42.38,42.79,8423811,42.79
2022-09-15,42.64,42.86,42.46,42.66,6235715,42.66
2022-09-16,42.71,43.2,42.6,42.9,7314408,42.9
2022-09-19,43.85,44.51,43.67,44.09,6786812,44.09
2022-09-20,43.02,43.28,42.7,42.99,4715406,42.99
2022-09-21,43.84,44.33,43.55,43.94,4282347,43.94
2022-09-22,42.89,43.11,42.55,42.83,7270450,42.83
2022-09-23,43.98,44.6,43.72,44.16,5582419,44.16
2022-09-26,43.56,43.74,42.88,43.31,9567269,43.31
2022-09-27,42.27,42.5,41.9,42.2,1780612,42.2
2022-09-28,42.45,42.91,42.27,42.59,2875218,42.59
2022-09-29,43.53,43.59,43.07,43.33,2911039,43.33
2022-09-30,42.63,42.8,41.86,42.33,5629992,42.33
2022-10-03,43.36,43.75,42.91,43.33,5867164,43.33
2022-10-04,42.17,42.39,41.69,42.04,8464138,42.04
2022-10-05,42.05,42.3,41.46,41.88,3452620,41.88
2022-10-06,43.62,43.7,42.96,43.33,4053439,43.33
2022-10-07,43.77,43.83,43.47,43.65,4822154,43.65
2022-10-10,43.59,43.63,43.25,43.44,7912959,43.44
2022-10-11,43.23,43.31,42.67,42.99,8052717,42.99
2022-10-12,43.36,43.99,43.15,43.57,5102015,43.57
2022-10-13,43.79,44.06,43.3,43.68,8953495,43.68
2022-10-14,42.83,43.16,42.24,42.7,6234934,42.7
