date,open,high,low,close,volume,adjusted_close
2021-10-11,19.15,19.24,18.84,19.04,8455828,19.04
2021-10-12,18.91,19.0,18.7,18.85,4969581,18.85
2021-10-13,19.5,19.65,19.39,19.52,2950751,19.52
2021-10-14,19.44,19.67,19.33,19.5,5437543,19.5
2021-10-15,18.78,18.88,18.6,18.74,2558773,18.74
2021-10-18,19.11,19.31,18.91,19.11,9278279,19.11
2021-10-19,18.94,19.23,18.81,19.02,5374742,19.02
2021-10-20,18.65,18.74,18.54,18.64,8951326,18.64
2021-10-21,19.03,19.29,18.87,19.08,5683387,19.08
2021-10-22,18.63,18.78,18.54,18.66,9937549,18.66
2021-10-25,18.96,19.06,18.88,18.97,7652116,18.97
2021-10-26,19.35,19.55,19.27,19.41,6549060,19.41
2021-10-27,19.14,19.22,19.04,19.13,5608363,19.13
2021-10-28,19.18,19.39,19.05,19.22,6494749,19.22
2021-10-29,18.7,18.89,18.63,18.76,4249457,18.76
2021-11-01,19.49,19.57,19.25,19.41,3172384,19.41
2021-11-02,18.54,18.78,18.38,18.58,3846430,18.58
2021-11-03,19.3,19.38,19.2,19.29,7777566,19.29
2021-11-04,18.75,18.86,18.58,18.72,6314770,18.72
2021-11-05,19.08,19.17,18.97,19.07,8402926,19.07
2021-11-08,18.93,19.21,18.83,19.02,6156017,19.02
2021-11-09,18.57,18.64,18.36,18.5,4783266,18.5
2021-11-10,18.95,19.09,18.79,18.94,8894925,18.94
2021-11-11,19.08,19.12,18.84,18.98,6439115,18.98
2021-11-12,18.62,18.75,18.55,18.65,2756425,18.65
2021-11-15,18.61,18.73,18.43,18.58,2110131,18.58
2021-11-16,18.72,18.8,18.64,18.72,4389560,18.72
2021-11-17,18.32,18.67,18.25,18.46,9905847,18.46
2021-11-18,18.47,18.75,18.43,18.59,3786241,18.59
2021-11-19,18.43,18.54,18.36,18.45,5143071,18.45
2021-11-22,19.21,19.31,18.91,19.11,3284384,19.11
2021-11-23,19.16,19.23,18.91,19.07,4795589,19.07
2021-11-24,18.99,19.12,18.72,18.92,5610378,18.92
2021-11-26,18.38,18.66,18.24,18.45,6666343,18.45
2021-11-29,19.07,19.13,18.93,19.03,6339578,19.03
2021-11-30,18.61,18.82,18.4,18.61,5554199,18.61
2021-12-01,19.18,19.31,19.01,19.16,7499325,19.16
2021-12-02,18.72,18.8,18.58,18.69,8355492,18.69
2021-12-03,18.28,18.52,18.16,18.34,6037463,18.34
2021-12-06,18.9,19.0,18.84,18.92,6186506,18.92
2021-12-07,19.06,19.12,18.88,19.0,9888147,19.0
2021-12-08,18.4,18.52,18.16,18.34,3695417,18.34
2021-12-09,18.8,18.89,18.61,18.75,6919817,18.75
2021-12-10,18.61,18.73,18.39,18.56,3744054,18.56
2021-12-13,18.93,19.01,18.73,18.87,3576220,18.87
2021-12-14,18.48,18.52,18.24,18.38,8885917,18.38
2021-12-15,18.6,18.74,18.54,18.64,6483779,18.64
2021-12-16,18.65,18.79,18.49,18.64,4731883,18.64
2021-12-17,18.76,18.83,18.59,18.71,3283500,18.71
2021-12-20,19.12,19.21,18.79,19.0,9535988,19.0
2021-12-21,18.72,18.99,18.57,18.78,6062346,18.78
2021-12-22,18.21,18.47,18.05,18.26,3171547,18.26
2021-12-23,18.93,19.05,18.79,18.92,4821803,18.92
2021-12-27,18.57,18.62,18.34,18.48,9939272,18.48
2021-12-28,18.55,18.81,18.49,18.65,6683689,18.65
2021-12-29,18.33,18.46,18.1,18.28,4147814,18.28
2021-12-30,18.89,19.11,18.83,18.97,8937372,18.97
2021-12-31,18.43,18.72,18.34,18.53,9937773,18.53
2022-01-03,18.51,18.54,18.38,18.46,6429511,18.46
2022-01-04,18.52,18.83,18.45,18.64,7876328,18.64
2022-01-05,18.07,18.28,18.0,18.14,3541375,18.14
2022-01-06,18.45,18.71,18.31,18.51,7731384,18.51
2022-01-07,18.74,18.86,18.66,18.76,2744828,18.76
2022-01-10,18.53,18.77,18.47,18.62,1829931,18.62
2022-01-11,18.53,18.61,18.45,18.53,9077002,18.53
2022-01-12,18.37,18.57,18.35,18.46,6114240,18.46
2022-01-13,18.85,18.93,18.77,18.85,2066601,18.85
2022-01-14,18.59,18.65,18.25,18.45,9057835,18.45
2022-01-18,18.62,18.67,18.43,18.55,3501350,18.55
2022-01-19,18.16,18.31,18.11,18.21,3060735,18.21
2022-01-20,18.98,19.09,18.83,18.96,8980606,18.96
2022-01-21,18.61,18.78,18.42,18.6,9134764,18.6
2022-01-24,18.36,18.68,18.3,18.49,7483527,18.49
2022-01-25,18.45,18.58,18.38,18.48,4787783,18.48
2022-01-26,18.42,18.5,18.3,18.4,9122130,18.4
2022-01-27,18.3,18.43,18.25,18.34,8534016,18.34
2022-01-28,18.92,19.0,18.74,18.87,8556858,18.87
2022-01-31,18.36,18.64,18.26,18.45,6988576,18.45
2022-02-01,18.04,18.32,17.98,18.15,2575208,18.15
2022-02-02,18.37,18.45,18.25,18.35,1972129,18.35
2022-02-03,18.15,18.18,17.96,18.07,2835995,18.07
2022-02-04,18.16,18.29,18.13,18.21,3149208,18.21
2022-02-07,18.55,18.82,18.5,18.66,7901446,18.66
2022-02-08,18.68,18.82,18.6,18.71,6878987,18.71
2022-02-09,18.2,18.34,18.0,18.17,2519810,18.17
2022-02-10,18.02,18.3,17.96,18.13,1853607,18.13
2022-02-11,18.58,18.6,18.44,18.52,4259358,18.52
2022-02-14,19.03,19.09,18.71,18.9,7529274,18.9
2022-02-15,18.53,18.68,18.44,18.56,1645549,18.56
2022-02-16,18.7,19.02,18.66,18.84,5918561,18.84
2022-02-17,18.98,19.11,18.77,18.94,3807253,18.94
2022-02-18,18.8,19.05,18.71,18.88,5876896,18.88
2022-02-22,18.4,18.43,18.23,18.33,9121276,18.33
2022-02-23,18.14,18.35,17.99,18.17,3320913,18.17
2022-02-24,18.62,18.73,18.39,18.56,2297898,18.56
2022-02-25,18.97,19.02,18.86,18.94,8109901,18.94
2022-02-28,18.52,18.83,18.45,18.64,2597928,18.64
2022-03-01,18.1,18.16,17.98,18.07,9761015,18.07
2022-03-02,18.91,18.98,18.58,18.78,4253433,18.78
2022-03-03,18.66,18.75,18.49,18.62,4590056,18.62
2022-03-04,18.37,18.61,18.33,18.47,1801526,18.47
2022-03-07,18.89,19.0,18.82,18.91,7401868,18.91
2022-03-08,18.79,18.89,18.71,18.8,8529715,18.8
2022-03-09,18.93,19.06,18.82,18.94,2550996,18.94
2022-03-10,18.07,18.3,18.0,18.15,2619133,18.15
2022-03-11,18.91,19.0,18.84,18.92,9554351,18.92
2022-03-14,18.4,18.59,18.31,18.45,2116822,18.45
2022-03-15,18.67,18.78,18.36,18.57,7221344,18.57
2022-03-16,18.69,18.73,18.41,18.57,2632637,18.57
2022-03-17,18.29,18.41,18.17,18.29,4787800,18.29
2022-03-18,18.68,18.86,18.5,18.68,3779959,18.68
2022-03-21,18.85,18.99,18.83,18.91,9920403,18.91
2022-03-22,17.94,18.21,17.89,18.05,7565447,18.05
2022-03-23,18.71,18.84,18.64,18.74,4075227,18.74
2022-03-24,18.06,18.14,18.0,18.07,4841553,18.07
2022-03-25,18.58,18.84,18.44,18.64,2324586,18.64
2022-03-28,18.22,18.54,18.16,18.35,3433925,18.35
2022-03-29,18.76,18.91,18.69,18.8,4881941,18.8
2022-03-30,18.08,18.19,18.05,18.12,9989850,18.12
2022-03-31,18.32,18.51,18.21,18.36,6760986,18.36
2022-04-01,18.99,19.09,18.67,18.88,8952547,18.88
2022-04-04,18.7,19.07,18.65,18.86,8153442,18.86
2022-04-05,18.54,18.73,18.49,18.61,5055451,18.61
2022-04-06,18.09,18.29,18.05,18.17,5849447,18.17
2022-04-07,18.19,18.31,18.05,18.18,8271964,18.18
2022-04-08,18.02,18.32,17.92,18.12,9191296,18.12
2022-04-11,18.9,19.01,18.67,18.84,3023497,18.84
2022-04-12,18.47,18.77,18.37,18.57,2489534,18.57
2022-04-13,18.65,18.68,18.52,18.6,1853351,18.6
2022-04-14,18.67,18.79,18.53,18.66,9542763,18.66
2022-04-18,17.94,18.14,17.92,18.03,2637440,18.03
2022-04-19,18.69,18.74,18.5,18.62,2056549,18.62
2022-04-20,18.27,18.33,18.07,18.2,7201668,18.2
2022-04-21,18.57,18.73,18.53,18.63,3437928,18.63
2022-04-22,18.26,18.3,18.12,18.21,3123666,18.21
2022-04-25,18.84,19.07,18.65,18.86,7832595,18.86
2022-04-26,18.76,18.88,18.6,18.74,7607968,18.74
2022-04-27,18.57,18.74,18.4,18.57,7685799,18.57
2022-04-28,18.97,19.08,18.8,18.94,3582372,18.94
2022-04-29,18.26,18.3,18.08,18.19,9542392,18.19
2022-05-02,18.54,18.61,18.35,18.48,2041263,18.48
2022-05-03,18.23,18.45,18.17,18.31,9890171,18.31
2022-05-04,18.37,18.42,18.06,18.24,8199517,18.24
2022-05-05,18.55,18.64,18.22,18.43,4021348,18.43
2022-05-06,18.49,18.58,18.4,18.49,1578921,18.49
2022-05-09,18.33,18.47,18.07,18.27,3154134,18.27
2022-05-10,18.38,18.72,18.32,18.52,5276084,18.52
2022-05-11,18.27,18.33,17.97,18.15,9882314,18.15
2022-05-12,18.16,18.24,18.06,18.15,9644364,18.15
2022-05-13,18.27,18.35,18.15,18.25,2555328,18.25
2022-05-16,19.0,19.05,18.69,18.87,8846956,18.87
2022-05-17,18.6,18.79,18.51,18.65,3742822,18.65
2022-05-18,18.05,18.1,17.94,18.02,8221257,18.02
2022-05-19,18.78,18.89,18.61,18.75,5938372,18.75
2022-05-20,18.49,18.69,18.45,18.57,1952246,18.57
2022-05-23,18.72,18.89,18.57,18.73,4732996,18.73
2022-05-24,18.05,18.19,18.03,18.11,4890403,18.11
2022-05-25,18.37,18.74,18.32,18.53,5164243,18.53
2022-05-26,18.28,18.47,18.17,18.32,7499386,18.32
2022-05-27,18.08,18.22,17.88,18.05,8364609,18.05
2022-05-31,18.95,18.98,18.78,18.88,2188474,18.88
2022-06-01,18.77,18.87,18.59,18.73,8253574,18.73
2022-06-02,18.9,19.02,18.66,18.84,8734456,18.84
2022-06-03,18.72,18.79,18.61,18.7,4225171,18.7
2022-06-06,18.71,18.79,18.63,18.71,3359801,18.71
2022-06-07,18.32,18.45,18.21,18.33,5535396,18.33
2022-06-08,18.07,18.22,18.02,18.12,4053533,18.12
2022-06-09,18.89,18.94,18.78,18.86,6118457,18.86
2022-06-10,18.89,19.1,18.68,18.89,5933640,18.89
2022-06-13,18.83,18.91,18.55,18.73,7636867,18.73
2022-06-14,18.55,18.72,18.52,18.62,4345923,18.62
2022-06-15,18.5,18.8,18.44,18.62,7959368,18.62
2022-06-16,18.72,19.05,18.67,18.86,6474322,18.86
2022-06-17,18.72,18.81,18.61,18.71,4968526,18.71
2022-06-21,18.81,18.91,18.71,18.81,4732122,18.81
2022-06-22,18.15,18.37,17.97,18.17,9364036,18.17
2022-06-23,18.84,19.01,18.69,18.85,3089238,18.85
2022-06-24,18.82,18.87,18.71,18.79,8638456,18.79
2022-06-27,18.5,18.7,18.36,18.53,2351951,18.53
2022-06-28,18.53,18.65,18.37,18.51,9941968,18.51
2022-06-29,18.4,18.47,18.25,18.36,7522937,18.36
2022-06-30,18.69,18.83,18.47,18.65,1792212,18.65
2022-07-01,18.61,18.83,18.55,18.69,7735770,18.69
2022-07-05,18.7,18.74,18.54,18.64,4446632,18.64
2022-07-06,18.18,18.29,18.05,18.17,7677406,18.17
2022-07-07,18.61,18.84,18.46,18.65,6698029,18.65
2022-07-08,18.43,18.57,18.31,18.44,9976515,18.44
2022-07-11,18.32,18.4,18.24,18.32,6067159,18.32
2022-07-12,18.03,18.29,17.93,18.11,6160819,18.11
2022-07-13,18.2,18.31,18.07,18.19,9267803,18.19
2022-07-14,18.62,18.72,18.32,18.52,6931986,18.52
2022-07-15,18.5,18.53,18.25,18.39,2105519,18.39
2022-07-18,17.97,18.21,17.93,18.07,8000323,18.07
2022-07-19,18.82,18.94,18.66,18.8,2476366,18.8
2022-07-20,18.12,18.2,17.94,18.07,9188861,18.07
2022-07-21,18.07,18.21,18.01,18.11,4658578,18.11
2022-07-22,18.58,18.65,18.25,18.45,6755992,18.45
2022-07-25,18.25,18.39,18.21,18.3,3936014,18.3
2022-07-26,18.39,18.5,18.2,18.35,4518534,18.35
2022-07-27,18.47,18.68,18.32,18.5,7555711,18.5
2022-07-28,18.52,18.7,18.5,18.6,4293681,18.6
2022-07-29,18.55,18.67,18.27,18.47,9934941,18.47
2022-08-01,18.25,18.42,18.02,18.22,1685888,18.22
2022-08-02,18.33,18.4,18.02,18.21,8153431,18.21
2022-08-03,18.83,18.94,18.56,18.75,7061020,18.75
2022-08-04,18.41,18.47,18.07,18.27,4969835,18.27
2022-08-05,18.4,18.55,18.35,18.45,8091776,18.45
2022-08-08,18.67,18.91,18.49,18.7,7976594,18.7
2022-08-09,18.3,18.58,18.18,18.38,5797541,18.38
2022-08-10,18.19,18.25,17.85,18.05,5388795,18.05
2022-08-11,18.7,18.86,18.6,18.73,6483307,18.73
2022-08-12,18.44,18.46,18.3,18.38,2912955,18.38
2022-08-15,18.06,18.19,17.93,18.06,7764761,18.06
2022-08-16,18.61,18.74,18.5,18.62,3558597,18.62
2022-08-17,17.99,18.2,17.82,18.01,6103476,18.01
2022-08-18,18.39,18.43,18.23,18.33,3577429,18.33
2022-08-19,18.45,18.57,18.41,18.49,3205056,18.49
2022-08-22,17.9,18.17,17.83,18.0,4920411,18.0
2022-08-23,18.71,18.75,18.47,18.61,9192875,18.61
2022-08-24,18.1,18.19,17.95,18.07,6563651,18.07
2022-08-25,18.78,19.05,18.67,18.86,9996019,18.86
2022-08-26,18.12,18.18,17.92,18.05,3581268,18.05
2022-08-29,18.03,18.27,17.91,18.09,4742024,18.09
2022-08-30,18.7,18.89,18.53,18.71,3783316,18.71
2022-08-31,17.99,18.14,17.86,18.0,8912278,18.0
2022-09-01,18.45,18.65,18.35,18.5,7779384,18.5
2022-09-02,18.57,18.68,18.38,18.53,4218133,18.53
2022-09-06,18.87,18.99,18.67,18.83,3112694,18.83
2022-09-07,18.86,18.99,18.69,18.84,2052126,18.84
2022-09-08,18.7,18.75,18.39,18.57,6245916,18.57
2022-09-09,18.61,18.76,18.54,18.65,3943943,18.65
2022-09-12,18.62,18.65,18.43,18.54,1806637,18.54
2022-09-13,18.32,18.35,18.11,18.23,9951998,18.23
2022-09-14,18.73,19.05,18.65,18.85,1659930,18.85
2022-09-15,18.81,18.93,18.75,18.84,9487064,18.84
2022-09-16,18.3,18.53,18.17,18.35,1874265,18.35
2022-09-19,18.59,18.7,18.42,18.56,3142770,18.56
2022-09-20,18.56,18.75,18.47,18.61,9036822,18.61
2022-09-21,18.37,18.53,18.23,18.38,6004835,18.38
2022-09-22,18.21,18.42,18.04,18.23,3529474,18.23
2022-09-23,18.61,18.69,18.55,18.62,2697150,18.62
2022-09-26,18.24,18.39,18.19,18.29,3639533,18.29
2022-09-27,18.39,18.62,18.32,18.47,8037934,18.47
2022-09-28,18.62,18.95,18.57,18.76,6085523,18.76
2022-09-29,18.17,18.34,18.06,18.2,4429629,18.2
2022-09-30,18.63,18.66,18.46,18.56,2888074,18.56
2022-10-03,18.54,18.67,18.45,18.56,6541390,18.56
2022-10-04,18.46,18.59,18.41,18.5,2418418,18.5
2022-10-05,18.34,18.48,18.26,18.37,8344587,18.37
2022-10-06,18.48,18.67,18.29,18.48,4012121,18.48
2022-10-07,18.75,19.08,18.7,18.89,5767123,18.89
2022-10-10,18.66,18.84,18.42,18.63,4991648,18.63
2022-10-11,18.8,18.91,18.71,18.81,6403075,18.81
2022-10-12,18.77,18.94,18.72,18.83,8525135,18.83
2022-10-13,18.44,18.7,18.4,18.55,4462083,18.55
2022-10-14,18.18,18.26,18.06,18.16,6594128,18.16
