date,open,high,low,close,volume,adjusted_close
2021-02-26,44.47,45.06,44.14,44.6,8854826,44.6
2021-03-01,43.23,43.75,42.93,43.34,4944907,43.34
2021-03-02,43.87,44.17,43.71,43.94,3597624,43.94
2021-03-03,43.39,43.73,43.09,43.41,4721317,43.41
2021-03-04,44.62,44.86,44.48,44.67,8648506,44.67
2021-03-05,43.94,44.26,43.9,44.08,4194400,44.08
2021-03-08,44.89,45.27,44.29,44.78,3581891,44.78
2021-03-09,44.86,44.94,44.48,44.71,6520873,44.71
2021-03-10,45.15,45.35,44.93,45.14,6942763,45.14
2021-03-11,45.9,46.11,45.61,45.86,3668928,45.86
2021-03-12,44.77,45.28,44.5,44.89,5629145,44.89
2021-03-15,45.23,45.84,44.92,45.38,9796824,45.38
2021-03-16,45.54,45.92,45.28,45.6,8155710,45.6
2021-03-17,44.84,45.68,44.64,45.16,8827449,45.16
2021-03-18,46.11,46.58,45.88,46.23,2545623,46.23
2021-03-19,44.52,44.9,43.96,44.43,6229730,44.43
2021-03-22,44.65,45.12,44.12,44.62,9457643,44.62
2021-03-23,45.61,46.29,45.49,45.89,5095045,45.89
2021-03-24,46.52,46.94,46.18,46.56,8260035,46.56
2021-03-25,46.36,46.78,45.82,46.3,8574926,46.3
2021-03-26,45.69,45.96,45.5,45.73,4213472,45.73
2021-03-29,45.1,45.41,44.77,45.09,5854761,45.09
2021-03-30,44.98,45.28,44.78,45.03,8253229,45.03
2021-03-31,45.53,46.13,45.27,45.7,4787060,45.7
2021-04-01,46.27,46.82,45.82,46.32,1899635,46.32
2021-04-05,46.65,47.02,46.34,46.68,7341316,46.68
2021-04-06,46.35,46.87,45.97,46.42,7492512,46.42
2021-04-07,46.22,46.6,45.8,46.2,9348442,46.2
2021-04-08,47.38,47.53,46.73,47.13,2281591,47.13
2021-04-09,45.74,45.93,44.97,45.45,6941430,45.45
2021-04-12,46.91,47.02,46.2,46.61,6278797,46.61
2021-04-13,45.98,46.55,45.71,46.13,6910902,46.13
2021-04-14,47.53,47.68,46.82,47.25,6676553,47.25
2021-04-15,45.57,45.72,45.06,45.39,3144067,45.39
2021-04-16,46.34,46.47,45.67,46.07,2802394,46.07
2021-04-19,46.26,46.37,45.75,46.06,7168153,46.06
2021-04-20,47.73,47.95,47.55,47.75,3581155,47.75
2021-04-21,47.02,47.82,46.82,47.32,4513930,47.32
2021-04-22,48.06,48.36,47.52,47.94,2783494,47.94
2021-04-23,47.08,47.81,46.91,47.36,6843609,47.36
2021-04-26,46.1,46.39,45.65,46.02,6236931,46.02
2021-04-27,48.12,48.37,47.89,48.13,7534918,48.13
2021-04-28,48.05,48.5,47.88,48.19,8858097,48.19
2021-04-29,46.14,46.64,46.06,46.35,4607043,46.35
2021-04-30,48.04,48.13,47.71,47.92,2702308,47.92
2021-05-03,48.37,48.45,48.01,48.23,9227112,48.23
2021-05-04,46.15,46.99,45.97,46.48,6412888,46.48
2021-05-05,46.7,46.84,46.46,46.65,7803653,46.65
2021-05-06,46.9,47.12,46.74,46.93,4676753,46.93
2021-05-07,47.62,47.78,47.08,47.43,4327667,47.43
2021-05-10,46.47,46.78,46.28,46.53,2757228,46.53
2021-05-11,48.88,49.15,48.27,48.71,4704699,48.71
2021-05-12,48.17,48.38,47.94,48.16,5063563,48.16
2021-05-13,46.67,47.04,46.62,46.83,4587361,46.83
2021-05-14,46.7,47.32,46.58,46.95,7713126,46.95
2021-05-17,48.4,48.52,47.88,48.2,3594152,48.2
2021-05-18,48.81,49.23,48.21,48.72,9671729,48.72
2021-05-19,49.09,49.69,48.59,49.14,2797795,49.14
2021-05-20,48.1,48.22,47.58,47.9,7980552,47.9
2021-05-21,47.68,48.3,47.3,47.8,4321628,47.8
2021-05-24,48.46,48.62,48.08,48.35,4856781,48.35
2021-05-25,47.16,47.81,46.93,47.37,5850256,47.37
2021-05-26,47.6,47.97,47.45,47.71,3408579,47.71
2021-05-27,47.2,47.79,46.93,47.36,3338901,47.36
2021-05-28,49.45,49.87,48.83,49.35,6817730,49.35
2021-06-01,49.93,50.04,49.32,49.68,2511915,49.68
2021-06-02,49.24,50.02,49.12,49.57,3453603,49.57
2021-06-03,49.06,49.69,48.59,49.14,7526593,49.14
2021-06-04,49.83,50.13,49.53,49.83,4911640,49.83
2021-06-07,49.86,50.18,49.74,49.96,9538257,49.96
2021-06-08,49.8,50.49,49.63,50.06,8550890,50.06
2021-06-09,49.61,49.71,48.99,49.35,7592716,49.35
2021-06-10,48.3,48.42,47.74,48.08,8516313,48.08
2021-06-11,49.59,49.86,49.02,49.44,9477738,49.44
2021-06-14,49.05,49.34,48.42,48.88,9460459,48.88
2021-06-15,49.94,50.22,49.38,49.8,7541737,49.8
2021-06-16,48.07,48.43,48.03,48.23,6124001,48.23
2021-06-17,48.8,49.02,47.96,48.49,7860389,48.49
2021-06-18,48.44,48.66,47.94,48.3,9333019,48.3
2021-06-21,50.38,50.78,50.26,50.52,9604174,50.52
2021-06-22,49.42,49.7,49.02,49.36,6631409,49.36
2021-06-23,48.67,48.85,48.41,48.63,5345010,48.63
2021-06-24,49.04,49.65,48.69,49.17,7842666,49.17
2021-06-25,50.75,51.01,50.43,50.72,7623885,50.72
2021-06-28,50.46,50.78,50.18,50.48,4614837,50.48
2021-06-29,48.82,49.37,48.37,48.87,9247875,48.87
2021-06-30,49.69,50.26,49.6,49.93,2237604,49.93
2021-07-01,50.11,50.45,49.93,50.19,2878425,50.19
2021-07-02,49.76,49.85,49.35,49.6,3228072,49.6
2021-07-06,51.45,51.98,50.96,51.47,8488518,51.47
2021-07-07,51.01,51.47,50.93,51.2,2445925,51.2
2021-07-08,50.29,50.45,49.89,50.17,7795181,50.17
2021-07-09,50.21,50.36,49.44,49.9,9103354,49.9
2021-07-12,50.58,50.77,50.35,50.56,2485005,50.56
2021-07-13,51.31,51.44,50.38,50.91,5115678,50.91
2021-07-14,50.31,51.14,50.14,50.64,5743367,50.64
2021-07-15,51.69,51.79,50.97,51.38,3940478,51.38
2021-07-16,51.65,52.06,51.32,51.69,3739314,51.69
2021-07-19,52.21,52.44,51.8,52.12,4569894,52.12
2021-07-20,51.25,51.57,50.81,51.19,2531968,51.19
2021-07-21,50.31,50.83,50.07,50.45,9942422,50.45
2021-07-22,51.04,51.63,50.53,51.08,2603236,51.08
2021-07-23,51.32,51.42,50.62,51.02,1534477,51.02
2021-07-26,50.42,50.52,49.72,50.12,8499278,50.12
2021-07-27,51.02,51.65,50.89,51.27,1508167,51.27
2021-07-28,52.6,52.76,52.1,52.43,6697746,52.43
2021-07-29,51.39,51.9,51.0,51.45,8962193,51.45
2021-07-30,51.55,52.09,51.01,51.55,9747080,51.55
2021-08-02,51.21,51.6,51.02,51.31,5358183,51.31
2021-08-03,50.97,51.17,50.57,50.87,9397336,50.87
2021-08-04,51.83,51.96,51.1,51.53,2199035,51.53
2021-08-05,51.36,51.82,51.06,51.44,5713469,51.44
2021-08-06,52.57,52.86,52.3,52.58,1659478,52.58
2021-08-09,50.75,50.95,50.35,50.65,2370137,50.65
2021-08-10,50.77,51.16,50.6,50.88,6155780,50.88
2021-08-11,51.24,51.87,50.93,51.4,1623303,51.4
2021-08-12,52.64,53.12,52.44,52.78,6528100,52.78
2021-08-13,52.12,52.63,52.05,52.34,7112482,52.34
2021-08-16,51.36,51.51,50.93,51.22,2655985,51.22
2021-08-17,51.98,52.57,51.85,52.21,6771208,52.21
2021-08-18,52.36,52.89,52.09,52.49,3008024,52.49
2021-08-19,53.37,53.69,52.97,53.33,6088605,53.33
2021-08-20,53.36,53.67,53.11,53.39,5219875,53.39
2021-08-23,52.06,52.55,51.43,51.99,7774286,51.99
2021-08-24,53.33,53.55,53.03,53.29,3536768,53.29
2021-08-25,53.94,54.47,53.31,53.89,9739884,53.89
2021-08-26,52.41,52.84,52.32,52.58,4370967,52.58
2021-08-27,53.87,53.97,53.13,53.55,7445278,53.55
2021-08-30,54.08,54.59,53.35,53.97,3281649,53.97
2021-08-31,52.39,53.12,52.26,52.69,1989685,52.69
2021-09-01,51.53,52.02,51.38,51.7,7396094,51.7
2021-09-02,53.47,53.88,52.88,53.38,1545009,53.38
2021-09-03,52.67,52.74,52.3,52.52,9161353,52.52
2021-09-07,54.38,54.55,54.09,54.32,9884453,54.32
2021-09-08,53.51,53.89,53.35,53.62,5834020,53.62
2021-09-09,52.15,52.31,51.87,52.09,9457653,52.09
2021-09-10,52.56,53.1,52.4,52.75,8781053,52.75
2021-09-13,52.39,52.62,51.84,52.23,8299420,52.23
2021-09-14,53.11,53.24,52.54,52.89,3724152,52.89
2021-09-15,52.43,52.73,51.93,52.33,2834773,52.33
2021-09-16,51.94,52.88,51.82,52.35,6689521,52.35
2021-09-17,52.99,53.27,52.25,52.76,7346863,52.76
2021-09-20,53.15,53.3,52.44,52.87,8209432,52.87
2021-09-21,53.87,53.97,53.43,53.7,7401672,53.7
2021-09-22,52.71,53.14,52.04,52.59,4181731,52.59
2021-09-23,53.87,54.27,53.17,53.72,3491574,53.72
2021-09-24,55.0,55.38,54.82,55.1,9172022,55.1
2021-09-27,55.18,55.58,55.1,55.34,5085206,55.34
2021-09-28,53.27,53.64,53.14,53.39,9619615,53.39
2021-09-29,53.74,54.42,53.64,54.03,7247763,54.03
2021-09-30,54.29,54.42,53.78,54.1,8535990,54.1
2021-10-01,53.18,53.5,52.96,53.23,2228671,53.23
2021-10-04,53.18,53.4,52.96,53.18,4397401,53.18
2021-10-05,53.6,54.21,53.05,53.63,5660837,53.63
2021-10-06,55.16,55.55,54.71,55.13,1904923,55.13
2021-10-07,54.95,55.59,54.85,55.22,1983203,55.22
2021-10-08,54.65,54.83,54.23,54.53,6951980,54.53
2021-10-11,55.44,55.55,54.75,55.15,4193516,55.15
2021-10-12,54.84,55.13,54.29,54.71,7523175,54.71
2021-10-13,55.5,55.59,54.83,55.21,3607358,55.21
2021-10-14,56.01,56.77,55.71,56.24,4735058,56.24
2021-10-15,54.51,54.64,53.74,54.19,2021435,54.19
2021-10-18,56.44,56.88,56.14,56.51,7407550,56.51
2021-10-19,56.13,56.42,55.16,55.79,9701347,55.79
2021-10-20,55.95,56.43,55.77,56.1,3516337,56.1
2021-10-21,54.93,55.68,54.66,55.17,5528256,55.17
2021-10-22,56.57,56.63,56.13,56.38,3087358,56.38
2021-10-25,55.38,55.98,55.3,55.64,4098642,55.64
2021-10-26,55.8,56.51,55.27,55.89,6548593,55.89
2021-10-27,54.55,54.71,53.83,54.27,8983832,54.27
2021-10-28,56.22,57.08,55.84,56.46,2133141,56.46
2021-10-29,56.21,56.89,55.61,56.25,5682597,56.25
2021-11-01,54.83,55.58,54.56,55.07,6990656,55.07
2021-11-02,55.4,55.75,55.11,55.43,8419636,55.43
2021-11-03,56.34,56.47,55.67,56.07,2843514,56.07
2021-11-04,55.86,56.26,55.72,55.99,8706016,55.99
2021-11-05,55.13,55.3,54.68,54.99,1718382,54.99
2021-11-08,55.56,55.74,54.56,55.15,6720235,55.15
2021-11-09,55.8,55.99,55.23,55.61,5057505,55.61
2021-11-10,57.04,57.89,56.87,57.38,2272647,57.38
2021-11-11,56.9,57.21,56.49,56.85,3223647,56.85
2021-11-12,57.25,58.01,57.03,57.52,8712892,57.52
2021-11-15,55.45,55.92,55.04,55.48,6745077,55.48
2021-11-16,58.03,58.12,57.52,57.82,1844475,57.82
2021-11-17,55.8,56.11,55.61,55.86,7664508,55.86
2021-11-18,56.24,57.12,55.96,56.54,2097374,56.54
2021-11-19,55.48,55.72,55.2,55.46,3633163,55.46
2021-11-22,56.07,56.46,55.88,56.17,3220023,56.17
2021-11-23,57.65,58.1,57.5,57.8,1990175,57.8
2021-11-24,55.61,56.29,55.03,55.66,6357796,55.66
2021-11-26,57.37,58.19,57.05,57.62,4538018,57.62
2021-11-29,55.67,56.26,55.26,55.76,9174351,55.76
2021-11-30,55.7,56.41,55.17,55.79,8502193,55.79
2021-12-01,56.66,56.89,56.03,56.46,9211023,56.46
2021-12-02,57.81,58.67,57.37,58.02,9317544,58.02
2021-12-03,57.21,58.21,57.03,57.62,7087525,57.62
2021-12-06,58.32,58.59,57.97,58.28,6092126,58.28
2021-12-07,57.56,58.51,57.19,57.85,2896498,57.85
2021-12-08,56.5,57.13,55.95,56.54,1849877,56.54
2021-12-09,56.44,57.03,56.31,56.67,8263848,56.67
2021-12-10,57.78,58.38,57.24,57.81,8883717,57.81
2021-12-13,57.75,58.13,57.39,57.76,7988598,57.76
2021-12-14,56.48,57.46,56.28,56.87,9775127,56.87
2021-12-15,59.16,59.6,58.94,59.27,8774183,59.27
2021-12-16,57.63,58.24,57.5,57.87,2083847,57.87
2021-12-17,59.56,59.95,58.65,59.3,5102140,59.3
2021-12-20,57.13,57.6,56.46,57.03,9973169,57.03
2021-12-21,58.09,58.26,57.6,57.93,1611584,57.93
2021-12-22,57.17,57.61,56.47,57.04,6289171,57.04
2021-12-23,58.61,59.16,57.82,58.49,4051249,58.49
2021-12-27,57.16,57.4,56.84,57.12,4804768,57.12
2021-12-28,57.93,58.45,57.25,57.85,7907327,57.85
2021-12-29,58.91,59.82,58.7,59.26,5692409,59.26
2021-12-30,58.38,59.08,58.0,58.54,5816505,58.54
2021-12-31,58.8,59.28,58.26,58.77,4868843,58.77
2022-01-03,57.68,57.95,56.95,57.45,7158943,57.45
2022-01-04,59.85,60.01,59.39,59.7,2973425,59.7
2022-01-05,58.29,58.56,57.56,58.06,1613743,58.06
2022-01-06,58.68,59.54,58.2,58.87,3666746,58.87
2022-01-07,58.51,59.19,57.93,58.56,6555236,58.56
2022-01-10,59.3,59.69,58.39,59.04,8185740,59.04
2022-01-11,57.23,58.01,56.75,57.38,6553788,57.38
2022-01-12,59.04,59.77,58.51,59.14,4634032,59.14
2022-01-13,57.0,57.17,56.45,56.81,2910547,56.81
2022-01-14,56.98,57.49,56.75,57.12,7336501,57.12
2022-01-18,57.25,58.22,57.1,57.66,6864963,57.66
2022-01-19,58.0,58.71,57.87,58.29,9360965,58.29
2022-01-20,56.22,56.86,56.06,56.46,4620810,56.46
2022-01-21,56.81,57.69,56.71,57.2,7455840,57.2
2022-01-24,56.57,57.33,56.25,56.79,2125860,56.79
2022-01-25,56.36,57.17,56.25,56.71,5274082,56.71
2022-01-26,57.7,57.92,57.42,57.67,3548606,57.67
2022-01-27,55.87,56.23,55.77,56.0,4006652,56.0
2022-01-28,57.81,58.48,57.24,57.86,2315636,57.86
2022-01-31,56.2,56.37,55.59,55.98,4486708,55.98
2022-02-01,57.99,58.19,57.49,57.84,3050541,57.84
2022-02-02,55.45,55.88,54.76,55.32,2703972,55.32
2022-02-03,55.39,55.79,55.31,55.55,5884006,55.55
2022-02-04,55.01,55.6,54.94,55.27,2449840,55.27
2022-02-07,56.36,56.45,55.73,56.09,7601597,56.09
2022-02-08,57.24,57.78,56.7,57.24,6175960,57.24
2022-02-09,57.06,57.44,56.4,56.92,9262853,56.92
2022-02-10,56.03,56.9,55.86,56.38,7960406,56.38
2022-02-11,55.06,55.76,54.88,55.32,4977930,55.32
2022-02-14,55.89,56.42,55.72,56.07,2910495,56.07
2022-02-15,54.83,55.22,54.46,54.84,8927159,54.84
2022-02-16,55.89,56.15,55.33,55.74,3859818,55.74
2022-02-17,56.27,56.61,56.05,56.33,3190270,56.33
2022-02-18,54.73,55.25,54.37,54.81,7714031,54.81
2022-02-22,54.3,54.63,53.75,54.19,2903733,54.19
2022-02-23,53.82,54.17,53.73,53.95,4051450,53.95
2022-02-24,54.44,55.27,54.15,54.71,9933776,54.71
2022-02-25,55.89,56.0,55.12,55.56,9837677,55.56
2022-02-28,54.58,54.85,53.73,54.29,4262626,54.29
2022-03-01,54.7,55.54,54.34,54.94,3735940,54.94
2022-03-02,54.2,54.63,53.83,54.23,3246916,54.23
2022-03-03,55.31,56.41,55.17,55.79,7674641,55.79
2022-03-04,53.18,53.89,52.87,53.38,2639060,53.38
2022-03-07,55.35,56.02,54.98,55.5,4375306,55.5
2022-03-08,52.63,53.55,52.45,53.0,3857126,53.0
2022-03-09,55.15,55.29,54.51,54.9,2715512,54.9
2022-03-10,54.02,54.1,53.66,53.88,9690152,53.88
2022-03-11,53.71,53.9,53.32,53.61,4263577,53.61
2022-03-14,54.05,54.29,53.47,53.88,9797821,53.88
2022-03-15,54.36,54.73,53.67,54.2,5084615,54.2
2022-03-16,52.71,52.82,52.18,52.5,2343593,52.5
2022-03-17,54.4,54.74,54.02,54.38,3684603,54.38
2022-03-18,52.44,52.99,52.21,52.6,5676019,52.6
2022-03-21,52.45,52.6,51.94,52.27,2202148,52.27
2022-03-22,52.3,52.58,51.98,52.28,2397483,52.28
2022-03-23,53.96,54.34,53.68,54.01,3155793,54.01
2022-03-24,52.14,52.31,51.75,52.03,2267579,52.03
2022-03-25,52.02,52.54,51.38,51.96,4231245,51.96
2022-03-28,53.08,53.41,52.79,53.1,7659237,53.1
2022-03-29,52.2,52.46,51.84,52.15,2950288,52.15
2022-03-30,53.32,53.47,52.79,53.13,6732148,53.13
2022-03-31,51.8,52.09,50.93,51.51,7859345,51.51
2022-04-01,52.21,52.6,51.66,52.13,8079249,52.13
2022-04-04,52.29,52.52,51.74,52.13,3652220,52.13
2022-04-05,52.79,53.35,52.39,52.87,2985552,52.87
2022-04-06,50.51,51.36,50.36,50.86,3612165,50.86
2022-04-07,52.05,52.25,51.65,51.95,7308136,51.95
2022-04-08,50.67,51.09,50.29,50.69,1735878,50.69
2022-04-11,53.4,53.55,52.51,53.03,2201116,53.03
2022-04-12,50.77,51.06,50.28,50.67,8769573,50.67
2022-04-13,51.98,52.06,51.46,51.76,6386237,51.76
2022-04-14,50.55,51.1,49.98,50.54,7210041,50.54
2022-04-18,50.92,51.06,50.18,50.62,2276394,50.62
2022-04-19,50.84,51.07,49.97,50.52,3907189,50.52
2022-04-20,50.21,50.35,49.71,50.03,4024148,50.03
2022-04-21,50.42,50.56,49.92,50.24,5338948,50.24
2022-04-22,50.05,50.41,49.51,49.96,3240850,49.96
2022-04-25,50.27,50.45,49.73,50.09,2247265,50.09
2022-04-26,49.94,50.72,49.8,50.26,4323605,50.26
2022-04-27,50.59,50.97,49.89,50.43,8452935,50.43
2022-04-28,51.12,51.65,50.99,51.32,6783849,51.32
2022-04-29,50.67,51.2,50.54,50.87,9903049,50.87
2022-05-02,50.2,50.38,49.48,49.93,8488150,49.93
2022-05-03,50.88,51.66,50.6,51.13,3023376,51.13
2022-05-04,48.91,49.51,48.81,49.16,6232564,49.16
2022-05-05,49.02,49.42,48.82,49.12,3896743,49.12
2022-05-06,50.36,50.64,49.68,50.16,9526461,50.16
2022-05-09,50.15,50.8,49.68,50.24,4408192,50.24
2022-05-10,49.45,49.55,49.05,49.3,6616870,49.3
2022-05-11,50.42,51.29,50.17,50.73,9030092,50.73
2022-05-12,50.27,50.78,50.1,50.44,2354255,50.44
2022-05-13,49.87,49.97,49.53,49.75,7365908,49.75
2022-05-16,49.02,49.21,48.19,48.7,3657031,48.7
2022-05-17,49.39,50.08,49.16,49.62,4041855,49.62
2022-05-18,49.44,49.71,48.83,49.27,3440699,49.27
2022-05-19,50.09,50.86,49.76,50.31,8191940,50.31
2022-05-20,47.86,48.72,47.66,48.19,3848889,48.19
2022-05-23,48.19,48.34,47.52,47.93,2412792,47.93
2022-05-24,48.06,48.35,47.63,47.99,9535570,47.99
2022-05-25,49.3,49.42,48.96,49.19,5262465,49.19
2022-05-26,49.29,49.73,49.05,49.39,6371706,49.39
2022-05-27,47.7,48.48,47.52,48.0,6762969,48.0
2022-05-31,47.9,48.06,47.54,47.8,7760379,47.8
2022-06-01,48.22,48.91,47.89,48.4,2994982,48.4
2022-06-02,48.92,49.14,48.62,48.88,5730127,48.88
2022-06-03,49.03,49.3,48.26,48.78,9199984,48.78
2022-06-06,47.92,48.23,47.79,48.01,9601060,48.01
2022-06-07,46.57,47.09,46.45,46.77,3476408,46.77
2022-06-08,48.77,49.11,48.41,48.76,7200762,48.76
2022-06-09,47.93,48.09,47.27,47.68,4182790,47.68
2022-06-10,47.06,47.31,46.71,47.01,3108449,47.01
2022-06-13,47.7,48.13,47.21,47.67,3152363,47.67
2022-06-14,46.53,46.77,46.03,46.4,2579178,46.4
2022-06-15,47.28,47.62,46.84,47.23,6361886,47.23
2022-06-16,46.57,46.71,46.31,46.51,2478054,46.51
2022-06-17,47.99,48.2,47.66,47.93,3376532,47.93
2022-06-21,46.24,46.44,45.86,46.15,5537496,46.15
2022-06-22,47.12,47.24,46.26,46.75,6065678,46.75
2022-06-23,46.71,46.93,46.45,46.69,4640924,46.69
2022-06-24,46.17,46.52,45.58,46.05,5965573,46.05
2022-06-27,45.36,46.26,45.24,45.75,5696642,45.75
2022-06-28,46.72,46.78,46.38,46.58,5488956,46.58
2022-06-29,45.7,45.82,45.28,45.55,5303187,45.55
2022-06-30,47.15,47.35,46.69,47.02,6151259,47.02
2022-07-01,45.25,45.46,45.1,45.28,3788351,45.28
2022-07-05,45.81,46.03,45.67,45.85,1741550,45.85
2022-07-06,44.66,45.02,44.62,44.82,4119761,44.82
2022-07-07,44.52,45.15,44.25,44.7,4503620,44.7
2022-07-08,45.0,45.54,44.58,45.06,3117634,45.06
2022-07-11,45.85,46.51,45.61,46.06,7046017,46.06
2022-07-12,45.08,45.25,44.55,44.9,2418225,44.9
2022-07-13,44.2,44.53,44.03,44.28,7284184,44.28
2022-07-14,45.17,45.9,45.0,45.45,4020169,45.45
2022-07-15,44.77,45.12,44.4,44.76,8118282,44.76
2022-07-18,46.1,46.35,45.95,46.15,3531308,46.15
2022-07-19,45.0,45.25,44.75,45.0,2567480,45.0
2022-07-20,45.08,45.36,44.48,44.92,9097818,44.92
2022-07-21,44.53,44.63,43.89,44.26,4708636,44.26
2022-07-22,45.46,46.01,44.97,45.49,9227797,45.49
2022-07-25,43.64,44.35,43.41,43.88,9494735,43.88
2022-07-26,45.49,45.61,44.81,45.21,8434795,45.21
2022-07-27,44.23,45.01,44.11,44.56,8720323,44.56
2022-07-28,44.35,44.81,44.23,44.52,3352651,44.52
2022-07-29,43.95,44.12,43.68,43.9,2655971,43.9
2022-08-01,43.65,44.03,43.51,43.77,2771537,43.77
2022-08-02,43.92,44.38,43.7,44.04,6984823,44.04
2022-08-03,43.83,43.93,43.51,43.72,3633667,43.72
2022-08-04,44.09,44.57,43.85,44.21,4442983,44.21
2022-08-05,43.07,43.57,42.63,43.1,9676437,43.1
2022-08-08,42.9,43.17,42.81,42.99,2055455,42.99
2022-08-09,43.32,44.02,43.24,43.63,8286800,43.63
2022-08-10,42.86,42.99,42.25,42.62,2589593,42.62
2022-08-11,42.29,42.58,42.16,42.37,3363621,42.37
2022-08-12,43.4,43.62,42.82,43.22,4335903,43.22
2022-08-15,42.39,42.57,41.69,42.13,1873429,42.13
2022-08-16,42.24,42.84,41.92,42.38,9462185,42.38
2022-08-17,43.17,43.8,42.82,43.31,3555146,43.31
2022-08-18,43.84,44.34,43.64,43.99,6037379,43.99
2022-08-19,43.97,44.21,43.65,43.93,7300447,43.93
2022-08-22,41.91,42.26,41.74,42.0,8383542,42.0
2022-08-23,43.88,44.06,43.18,43.62,1744870,43.62
2022-08-24,42.3,42.93,42.03,42.48,8006180,42.48
2022-08-25,43.37,43.67,42.77,43.22,9231977,43.22
2022-08-26,42.54,42.78,41.92,42.35,7081022,42.35
2022-08-29,42.86,42.98,42.5,42.74,3983184,42.74
2022-08-30,43.03,43.15,42.65,42.9,9794786,42.9
2022-08-31,41.87,42.54,41.76,42.15,2379204,42.15
2022-09-01,42.34,42.98,42.16,42.57,7479612,42.57
2022-09-02,41.61,41.83,41.31,41.57,3705647,41.57
2022-09-06,42.28,42.81,41.93,42.37,3604430,42.37
2022-09-07,40.86,41.1,40.6,40.85,9618842,40.85
2022-09-08,40.43,41.19,40.31,40.75,8174084,40.75
2022-09-09,42.37,42.69,42.13,42.41,8400353,42.41
2022-09-12,41.7,41.98,41.54,41.76,2427227,41.76
2022-09-13,41.45,41.6,41.06,41.33,6565903,41.33
2022-09-14,41.87,42.09,41.55,41.82,3007249,41.82
2022-09-15,41.14,41.45,40.99,41.22,9411783,41.22
2022-09-16,40.35,40.79,40.13,40.46,4112584,40.46
2022-09-19,39.85,40.39,39.69,40.04,4389293,40.04
2022-09-20,41.11,41.35,40.43,40.89,4403744,40.89
2022-09-21,40.42,40.8,40.3,40.55,9878895,40.55
2022-09-22,41.37,41.61,40.83,41.22,1695259,41.22
2022-09-23,39.62,39.88,39.54,39.71,9557454,39.71
2022-09-26,40.42,41.0,40.28,40.64,5001849,40.64
2022-09-27,40.36,40.77,40.09,40.43,7637790,40.43
2022-09-28,39.89,40.55,39.75,40.15,2029768,40.15
2022-09-29,39.93,40.17,39.63,39.9,4636606,39.9
2022-09-30,40.28,40.38,39.64,40.01,3808556,40.01
2022-10-03,38.95,39.19,38.61,38.9,1597968,38.9
2022-10-04,40.4,40.72,40.06,40.39,3211082,40.39
2022-10-05,40.22,40.31,39.97,40.14,2595903,40.14
2022-10-06,38.62,39.21,38.47,38.84,8664010,38.84
2022-10-07,39.91,40.46,39.84,40.15,1512722,40.15
2022-10-10,40.17,40.51,39.77,40.14,1688204,40.14
2022-10-11,39.1,39.25,38.85,39.05,5256772,39.05
2022-10-12,39.79,40.19,39.29,39.74,9117246,39.74
2022-10-13,38.32,38.51,38.01,38.26,6302052,38.26
2022-10-14,39.52,40.08,39.3,39.69,8986418,39.69
