date,open,high,low,close,volume,adjusted_close
2021-11-18,47.99,48.18,47.28,47.73,3149509,47.73
2021-11-19,47.88,48.14,47.7,47.92,3650110,47.92
2021-11-22,49.51,49.58,49.06,49.32,4399676,49.32
2021-11-23,48.41,48.84,48.1,48.47,7505872,48.47
2021-11-24,48.38,48.54,47.56,48.05,6362474,48.05
2021-11-26,47.77,47.93,47.11,47.52,7777591,47.52
2021-11-29,48.84,49.13,48.47,48.8,4657406,48.8
2021-11-30,48.26,48.96,48.1,48.53,5044649,48.53
2021-12-01,48.35,48.48,47.6,48.04,6714955,48.04
2021-12-02,47.65,47.99,47.27,47.63,3651723,47.63
2021-12-03,49.2,49.84,48.98,49.41,3827695,49.41
2021-12-06,48.04,48.46,47.58,48.02,8869802,48.02
2021-12-07,48.46,48.71,48.07,48.39,1964851,48.39
2021-12-08,46.91,47.24,46.8,47.02,8661614,47.02
2021-12-09,47.22,47.72,47.02,47.37,7724019,47.37
2021-12-10,47.86,48.23,47.51,47.87,3166519,47.87
2021-12-13,49.63,49.79,48.83,49.31,1624713,49.31
2021-12-14,49.31,49.37,48.83,49.1,6582079,49.1
2021-12-15,48.65,48.9,47.8,48.35,5187747,48.35
2021-12-16,48.2,48.27,47.65,47.96,5275599,47.96
2021-12-17,47.77,48.45,47.59,48.02,2991851,48.02
2021-12-20,49.38,49.58,48.88,49.23,9583261,49.23
2021-12-21,48.38,48.9,48.32,48.61,2570640,48.61
2021-12-22,49.44,49.89,48.95,49.42,6713562,49.42
2021-12-23,46.85,47.63,46.55,47.09,5517298,47.09
2021-12-27,47.26,47.48,46.78,47.13,2900618,47.13
2021-12-28,48.78,49.01,48.49,48.75,9878125,48.75
2021-12-29,48.69,48.98,48.5,48.74,3854269,48.74
2021-12-30,47.63,47.97,47.25,47.61,7139723,47.61
2021-12-31,49.25,49.81,48.81,49.31,3777074,49.31
2022-01-03,48.45,48.61,48.01,48.31,5224943,48.31
2022-01-04,49.27,49.45,48.69,49.07,3077026,49.07
2022-01-05,49.26,49.88,48.78,49.33,9910594,49.33
2022-01-06,47.49,47.81,46.93,47.37,9976454,47.37
2022-01-07,46.98,47.38,46.84,47.11,9114735,47.11
2022-01-10,48.37,48.67,47.89,48.28,7702931,48.28
2022-01-11,49.15,49.33,48.45,48.89,7683749,48.89
2022-01-12,48.73,49.2,48.14,48.67,6474686,48.67
2022-01-13,47.17,47.28,46.9,47.09,5665900,47.09
2022-01-14,48.18,48.6,47.86,48.23,5913473,48.23
2022-01-18,48.95,49.17,48.71,48.94,8370762,48.94
2022-01-19,47.42,47.49,46.93,47.21,2790637,47.21
2022-01-20,47.57,47.68,47.0,47.34,5117514,47.34
2022-01-21,48.64,49.0,48.26,48.63,4366521,48.63
2022-01-24,49.01,49.3,48.44,48.87,1517096,48.87
2022-01-25,48.6,48.84,48.26,48.55,5111489,48.55
2022-01-26,46.77,47.27,46.71,46.99,7302641,46.99
2022-01-27,48.38,48.83,47.77,48.3,1662688,48.3
2022-01-28,47.98,48.28,47.4,47.84,8771656,47.84
2022-01-31,47.46,47.55,47.01,47.28,1948633,47.28
2022-02-01,47.71,48.29,47.49,47.89,6065537,47.89
2022-02-02,49.08,49.4,48.98,49.19,2710655,49.19
2022-02-03,49.34,49.66,48.7,49.18,8707017,49.18
2022-02-04,48.76,48.84,48.12,48.48,9735919,48.48
2022-02-07,49.25,49.45,48.75,49.1,9347261,49.1
2022-02-08,47.22,47.72,46.92,47.32,8753387,47.32
2022-02-09,48.49,49.1,48.42,48.76,5652961,48.76
2022-02-10,48.72,49.44,48.5,48.97,7414013,48.97
2022-02-11,46.94,47.31,46.83,47.07,3533373,47.07
2022-02-14,49.13,49.53,48.49,49.01,5174532,49.01
2022-02-15,47.19,47.82,47.08,47.45,4862725,47.45
2022-02-16,49.21,49.4,48.76,49.08,4905500,49.08
2022-02-17,48.04,48.5,47.9,48.2,3399293,48.2
2022-02-18,47.25,47.72,46.92,47.32,8692991,47.32
2022-02-22,49.05,49.72,48.72,49.22,2860423,49.22
2022-02-23,47.3,47.74,47.12,47.43,3024899,47.43
2022-02-24,46.98,47.39,46.87,47.13,4549132,47.13
2022-02-25,49.05,49.28,48.86,49.07,8028755,49.07
2022-02-28,48.6,48.72,47.92,48.32,9539835,48.32
2022-03-01,46.87,47.39,46.37,46.88,2254039,46.88
2022-03-02,47.71,48.08,47.0,47.54,8607896,47.54
2022-03-03,47.35,47.96,46.9,47.43,5656192,47.43
2022-03-04,48.51,48.77,48.33,48.55,1961711,48.55
2022-03-07,48.94,49.05,48.23,48.64,7557437,48.64
2022-03-08,48.67,48.97,48.13,48.55,7225094,48.55
2022-03-09,46.8,47.72,46.68,47.2,9561842,47.2
2022-03-10,47.34,47.89,47.13,47.51,8634578,47.51
2022-03-11,47.72,47.77,47.35,47.56,5513759,47.56
2022-03-14,46.8,47.46,46.7,47.08,8765683,47.08
2022-03-15,46.96,47.08,46.6,46.84,4308224,46.84
2022-03-16,48.42,48.8,47.96,48.38,7158045,48.38
2022-03-17,49.02,49.63,48.81,49.22,3287936,49.22
2022-03-18,48.14,48.42,47.92,48.17,1827874,48.17
2022-03-21,48.75,48.9,48.5,48.7,1956452,48.7
2022-03-22,47.74,48.39,47.67,48.03,7969920,48.03
2022-03-23,47.42,47.68,46.78,47.23,8864861,47.23
2022-03-24,48.16,48.74,47.84,48.29,6923306,48.29
2022-03-25,49.06,49.73,48.65,49.19,4682188,49.19
2022-03-28,48.17,48.29,47.85,48.07,3333262,48.07
2022-03-29,46.93,47.42,46.62,47.02,6072589,47.02
2022-03-30,46.99,47.37,46.89,47.13,3514971,47.13
2022-03-31,47.17,47.31,46.55,46.93,7701032,46.93
2022-04-01,49.09,49.15,48.69,48.92,8679916,48.92
2022-04-04,46.96,47.02,46.62,46.82,9368554,46.82
2022-04-05,47.53,47.71,46.81,47.26,4895510,47.26
2022-04-06,47.28,47.5,47.12,47.31,6904752,47.31
2022-04-07,48.9,49.53,48.43,48.98,5468593,48.98
2022-04-08,48.65,48.9,48.34,48.62,8636286,48.62
2022-04-11,47.74,47.88,46.96,47.42,3671515,47.42
2022-04-12,48.7,48.88,48.36,48.62,3787576,48.62
2022-04-13,49.03,49.53,48.77,49.15,4318424,49.15
2022-04-14,47.37,47.53,46.47,47.0,2585195,47.0
2022-04-18,48.88,49.17,48.13,48.65,7001182,48.65
2022-04-19,47.9,48.35,47.65,48.0,5397866,48.0
2022-04-20,47.41,47.66,46.64,47.15,6994785,47.15
2022-04-21,46.66,47.1,46.5,46.8,4688897,46.8
2022-04-22,47.33,47.63,47.09,47.36,6535635,47.36
2022-04-25,48.54,48.97,48.43,48.7,3425131,48.7
2022-04-26,46.86,47.15,46.71,46.93,2816664,46.93
2022-04-27,48.89,49.02,48.58,48.8,8205660,48.8
2022-04-28,48.93,49.05,48.35,48.7,6794713,48.7
2022-04-29,48.35,48.58,47.92,48.25,2334055,48.25
2022-05-02,46.86,47.23,46.77,47.0,8169769,47.0
2022-05-03,47.52,47.93,47.19,47.56,4429075,47.56
2022-05-04,48.48,49.29,48.25,48.77,7062332,48.77
2022-05-05,47.82,48.3,47.64,47.97,4189857,47.97
2022-05-06,48.09,48.29,47.83,48.06,2296366,48.06
2022-05-09,48.2,48.59,47.51,48.05,5372294,48.05
2022-05-10,46.87,47.11,46.57,46.84,1977886,46.84
2022-05-11,47.32,48.17,47.21,47.69,4011121,47.69
2022-05-12,48.67,49.04,48.26,48.65,6111482,48.65
2022-05-13,49.21,49.38,48.6,48.99,3788628,48.99
2022-05-16,48.73,49.19,48.27,48.73,2028760,48.73
2022-05-17,48.05,48.44,47.98,48.21,4173765,48.21
2022-05-18,48.44,48.6,47.9,48.25,4049667,48.25
2022-05-19,49.13,49.36,48.46,48.91,6735505,48.91
2022-05-20,47.33,47.81,47.07,47.44,6952825,47.44
2022-05-23,48.16,48.3,47.9,48.1,5720454,48.1
2022-05-24,48.27,48.43,47.97,48.2,6763015,48.2
2022-05-25,48.46,48.72,47.68,48.2,3727585,48.2
2022-05-26,49.25,49.33,48.65,48.99,8040558,48.99
2022-05-27,47.47,48.24,47.3,47.77,7718568,47.77
2022-05-31,48.44,48.99,48.01,48.5,2081874,48.5
2022-06-01,49.03,49.1,48.52,48.81,6837838,48.81
2022-06-02,48.97,49.21,48.81,49.01,4173951,49.01
2022-06-03,48.8,49.08,48.68,48.88,3308100,48.88
2022-06-06,48.51,49.05,48.17,48.61,2643549,48.61
2022-06-07,47.74,47.88,46.8,47.34,5171197,47.34
2022-06-08,49.09,49.26,48.48,48.87,1908628,48.87
2022-06-09,47.58,47.86,46.92,47.39,4312220,47.39
2022-06-10,48.47,48.82,47.96,48.39,4988449,48.39
2022-06-13,47.1,47.2,46.8,47.0,5142305,47.0
2022-06-14,48.05,48.12,47.74,47.93,2666951,47.93
2022-06-15,48.67,48.79,48.15,48.47,3594552,48.47
2022-06-16,48.6,48.78,48.36,48.57,4531806,48.57
2022-06-17,47.02,47.19,46.75,46.97,6820212,46.97
2022-06-21,48.0,48.37,47.83,48.1,2873381,48.1
2022-06-22,47.77,47.87,47.35,47.61,5001031,47.61
2022-06-23,48.38,48.45,47.95,48.2,5979675,48.2
2022-06-24,49.13,49.46,48.44,48.95,7179178,48.95
2022-06-27,48.61,49.32,48.36,48.84,4634816,48.84
2022-06-28,47.99,48.4,47.4,47.9,7014129,47.9
2022-06-29,48.17,48.57,47.75,48.16,5900841,48.16
2022-06-30,48.42,49.23,48.13,48.68,5730896,48.68
2022-07-01,47.6,48.02,47.5,47.76,7375529,47.76
2022-07-05,46.98,47.28,46.74,47.01,4133234,47.01
2022-07-06,47.9,48.02,47.58,47.8,6306863,47.8
2022-07-07,48.2,48.39,47.85,48.12,8065734,48.12
2022-07-08,48.57,48.89,47.87,48.38,2043179,48.38
2022-07-11,46.73,47.02,46.58,46.8,5362264,46.8
2022-07-12,48.59,48.85,48.09,48.47,3968376,48.47
2022-07-13,48.02,48.48,47.78,48.13,4419464,48.13
2022-07-14,47.47,47.94,47.12,47.53,5527393,47.53
2022-07-15,48.1,48.54,48.02,48.28,8420326,48.28
2022-07-18,47.94,48.31,47.69,48.0,1669951,48.0
2022-07-19,46.46,47.39,46.35,46.87,8098641,46.87
2022-07-20,48.12,48.86,47.94,48.4,7920010,48.4
2022-07-21,47.7,48.11,47.19,47.65,1951965,47.65
2022-07-22,47.67,48.03,47.07,47.55,4555173,47.55
2022-07-25,48.3,48.4,47.98,48.19,7142707,48.19
2022-07-26,47.91,48.22,47.68,47.95,2390433,47.95
2022-07-27,47.05,47.71,46.77,47.24,4021620,47.24
2022-07-28,46.89,47.04,46.46,46.75,4544544,46.75
2022-07-29,48.3,48.76,48.08,48.42,8710662,48.42
2022-08-01,47.85,48.53,47.49,48.01,9896585,48.01
2022-08-02,47.46,48.15,47.21,47.68,5134017,47.68
2022-08-03,46.57,47.11,46.11,46.61,3954036,46.61
2022-08-04,48.87,49.05,48.23,48.64,3952788,48.64
2022-08-05,48.07,48.44,47.92,48.18,2180179,48.18
2022-08-08,48.46,48.69,47.69,48.19,2946227,48.19
2022-08-09,48.82,49.04,48.32,48.68,7045419,48.68
2022-08-10,46.26,47.12,46.06,46.59,3975849,46.59
2022-08-11,48.03,48.92,47.88,48.4,1639284,48.4
2022-08-12,46.9,47.24,46.52,46.88,7962123,46.88
2022-08-15,47.6,47.81,47.09,47.45,6845421,47.45
2022-08-16,47.23,47.57,47.17,47.37,7990405,47.37
2022-08-17,47.87,48.4,47.64,48.02,8659380,48.02
2022-08-18,48.33,48.44,47.4,47.92,1904239,47.92
2022-08-19,46.82,46.88,46.32,46.6,3632239,46.6
2022-08-22,47.67,48.05,46.99,47.52,8298694,47.52
2022-08-23,48.24,48.82,48.1,48.46,6399370,48.46
2022-08-24,47.27,47.7,46.98,47.34,2934270,47.34
2022-08-25,47.51,47.57,47.17,47.37,1833756,47.37
2022-08-26,47.99,48.22,47.58,47.9,7406454,47.9
2022-08-29,47.14,47.33,46.85,47.09,3007170,47.09
2022-08-30,47.37,47.67,47.13,47.4,7592835,47.4
2022-08-31,46.93,47.06,46.3,46.68,8584233,46.68
2022-09-01,48.34,48.96,48.2,48.58,8389128,48.58
2022-09-02,47.63,47.98,47.34,47.66,7374356,47.66
2022-09-06,48.19,48.29,47.81,48.05,5512069,48.05
2022-09-07,47.86,47.98,47.48,47.73,7089026,47.73
2022-09-08,48.24,48.36,47.72,48.04,7052552,48.04
2022-09-09,47.57,47.77,46.89,47.33,4445107,47.33
2022-09-12,47.64,47.78,46.82,47.3,3218075,47.3
2022-09-13,47.05,47.23,46.69,46.96,6787737,46.96
2022-09-14,48.18,48.59,48.03,48.31,8642336,48.31
2022-09-15,48.19,48.69,47.61,48.15,3921644,48.15
2022-09-16,46.06,46.9,45.9,46.4,7907286,46.4
2022-09-19,46.93,47.15,46.45,46.8,4611819,46.8
2022-09-20,47.55,48.0,47.16,47.58,4306996,47.58
2022-09-21,47.8,47.92,47.24,47.58,3151112,47.58
2022-09-22,47.58,47.97,47.03,47.5,5172768,47.5
2022-09-23,48.6,49.0,48.24,48.62,8777078,48.62
2022-09-26,47.06,47.22,46.78,47.0,7449413,47.0
2022-09-27,48.06,48.37,47.93,48.15,2583060,48.15
2022-09-28,46.22,46.66,46.08,46.37,9639295,46.37
2022-09-29,48.52,48.83,48.29,48.56,8483233,48.56
2022-09-30,46.74,47.26,46.3,46.78,4304676,46.78
2022-10-03,46.2,46.7,46.04,46.37,3253614,46.37
2022-10-04,48.41,48.54,48.1,48.32,7280060,48.32
2022-10-05,47.11,47.63,46.71,47.17,9395714,47.17
2022-10-06,48.7,48.88,48.46,48.67,6615806,48.67
2022-10-07,48.02,48.68,47.72,48.2,6964421,48.2
2022-10-10,48.1,48.34,47.64,47.99,5338616,47.99
2022-10-11,47.05,47.51,46.97,47.24,9142085,47.24
2022-10-12,46.56,46.89,46.05,46.47,5002851,46.47
2022-10-13,48.35,48.54,47.68,48.11,8086548,48.11
2022-10-14,47.82,47.95,47.39,47.67,5612387,47.67
