date,open,high,low,close,volume,adjusted_close
2022-03-11,46.83,47.58,46.72,47.15,6440403,47.15
2022-03-14,47.96,48.26,47.8,48.03,1751064,48.03
2022-03-15,46.39,46.55,45.87,46.21,4790466,46.21
2022-03-16,46.47,46.64,45.7,46.17,6393672,46.17
2022-03-17,47.57,47.63,47.23,47.43,5203755,47.43
2022-03-18,47.43,47.56,46.84,47.2,4926872,47.2
2022-03-21,47.2,47.31,46.75,47.03,5799990,47.03
2022-03-22,46.06,46.92,45.94,46.43,5844082,46.43
2022-03-23,47.63,48.18,47.42,47.8,3889377,47.8
2022-03-24,47.6,48.4,47.48,47.94,8823763,47.94
2022-03-25,46.98,47.43,46.89,47.16,3522486,47.16
2022-03-28,46.18,46.44,45.86,46.15,7134046,46.15
2022-03-29,46.17,46.68,46.04,46.36,1852810,46.36
2022-03-30,47.52,47.82,47.44,47.63,5311450,47.63
2022-03-31,46.76,47.28,46.52,46.9,9924981,46.9
2022-04-01,47.43,47.51,47.01,47.26,7397274,47.26
2022-04-04,46.15,46.48,46.1,46.29,8535204,46.29
2022-04-05,46.48,46.88,46.32,46.6,7006739,46.6
2022-04-06,47.2,47.49,46.87,47.18,5076603,47.18
2022-04-07,46.69,47.08,46.5,46.79,3621943,46.79
2022-04-08,47.41,47.82,46.96,47.39,9055002,47.39
2022-04-11,47.01,47.37,46.83,47.1,2389783,47.1
2022-04-12,45.76,46.09,45.15,45.62,4023575,45.62
2022-04-13,47.22,47.35,46.93,47.14,1857658,47.14
2022-04-14,46.11,46.36,45.76,46.06,2969249,46.06
2022-04-18,46.01,46.35,45.35,45.85,7718936,45.85
2022-04-19,45.54,45.81,44.89,45.35,2147421,45.35
2022-04-20,45.02,45.3,44.36,44.83,7024780,44.83
2022-04-21,45.55,46.11,45.35,45.73,7898736,45.73
2022-04-22,46.01,46.3,45.94,46.12,5371450,46.12
2022-04-25,44.8,44.93,44.25,44.59,9891271,44.59
2022-04-26,46.15,46.41,45.93,46.17,7143475,46.17
2022-04-27,44.87,45.21,44.55,44.88,7240118,44.88
2022-04-28,46.08,46.17,45.55,45.86,2516956,45.86
2022-04-29,44.21,44.56,44.0,44.28,4405947,44.28
2022-05-02,44.56,45.27,44.43,44.85,5657206,44.85
2022-05-03,44.46,44.57,43.65,44.11,4779678,44.11
2022-05-04,44.45,44.77,44.41,44.59,4127602,44.59
2022-05-05,44.26,44.56,43.6,44.08,8818539,44.08
2022-05-06,44.7,44.91,44.45,44.68,6654125,44.68
2022-05-09,45.55,45.72,45.32,45.52,9270207,45.52
2022-05-10,44.47,45.01,44.05,44.53,4403234,44.53
2022-05-11,45.12,45.98,44.94,45.46,2005447,45.46
2022-05-12,45.47,46.05,45.11,45.58,6026028,45.58
2022-05-13,44.06,44.12,43.6,43.86,2847438,43.86
2022-05-16,45.3,45.46,44.86,45.16,7954704,45.16
2022-05-17,43.77,43.86,43.44,43.65,9981268,43.65
2022-05-18,44.87,45.25,44.73,44.99,7524337,44.99
2022-05-19,44.89,45.4,44.8,45.1,3492405,45.1
2022-05-20,44.84,45.21,44.37,44.79,4173406,44.79
2022-05-23,44.85,45.17,44.79,44.98,2845205,44.98
2022-05-24,43.67,43.75,43.11,43.43,6210318,43.43
2022-05-25,43.77,44.43,43.67,44.05,2151443,44.05
2022-05-26,43.97,44.1,43.44,43.77,4353270,43.77
2022-05-27,42.77,43.59,42.63,43.11,3016245,43.11
2022-05-31,44.34,44.84,44.12,44.48,2696181,44.48
2022-06-01,44.99,45.22,44.8,45.01,3708515,45.01
2022-06-02,44.38,44.68,43.88,44.28,7348052,44.28
2022-06-03,42.84,43.35,42.55,42.95,3533306,42.95
2022-06-06,43.31,43.41,42.99,43.2,8732467,43.2
2022-06-07,43.47,43.53,43.13,43.33,9356314,43.33
2022-06-08,44.37,44.62,44.24,44.43,2020105,44.43
2022-06-09,44.23,44.99,44.07,44.53,3055527,44.53
2022-06-10,43.91,44.05,43.57,43.81,9573581,43.81
2022-06-13,44.48,44.67,43.89,44.28,7679346,44.28
2022-06-14,43.16,43.24,42.86,43.05,2722310,43.05
2022-06-15,43.37,43.62,43.18,43.4,3070673,43.4
2022-06-16,43.39,43.61,43.09,43.35,9694288,43.35
2022-06-17,43.84,44.22,43.64,43.93,9435304,43.93
2022-06-21,42.86,42.91,42.49,42.7,7957119,42.7
2022-06-22,43.09,43.27,42.51,42.89,9370546,42.89
2022-06-23,43.13,43.26,42.76,43.01,6109185,43.01
2022-06-24,43.41,44.19,43.25,43.72,9449687,43.72
2022-06-27,43.16,43.45,42.99,43.22,5855627,43.22
2022-06-28,42.86,43.0,42.6,42.8,2129414,42.8
2022-06-29,42.35,42.47,41.51,41.99,8991597,41.99
2022-06-30,43.65,43.75,43.27,43.51,4546630,43.51
2022-07-01,43.19,43.31,42.91,43.11,5274861,43.11
2022-07-05,42.27,42.88,42.12,42.5,2686250,42.5
2022-07-06,42.69,43.1,42.5,42.8,4740261,42.8
2022-07-07,42.84,43.05,42.37,42.71,8889579,42.71
2022-07-08,42.48,42.78,42.44,42.61,3770002,42.61
2022-07-11,42.67,43.03,42.49,42.76,6165544,42.76
2022-07-12,42.7,42.8,42.06,42.43,9208396,42.43
2022-07-13,41.82,42.23,41.75,41.99,7404084,41.99
2022-07-14,42.42,42.68,42.26,42.47,7671867,42.47
2022-07-15,41.82,42.33,41.55,41.94,8808504,41.94
2022-07-18,42.37,42.9,42.08,42.49,3099865,42.49
2022-07-19,42.24,42.51,42.13,42.32,7028259,42.32
2022-07-20,42.46,42.61,41.91,42.26,5026788,42.26
2022-07-21,43.2,43.33,42.41,42.87,9875436,42.87
2022-07-22,41.79,41.88,41.06,41.47,7102319,41.47
2022-07-25,41.1,41.44,40.84,41.14,4548114,41.14
2022-07-26,40.75,41.06,40.24,40.65,8193572,40.65
2022-07-27,41.32,41.52,41.18,41.35,4764752,41.35
2022-07-28,41.65,42.12,41.44,41.78,9139781,41.78
2022-07-29,42.09,42.21,41.69,41.95,3289346,41.95
2022-08-01,41.22,41.52,41.18,41.35,4378802,41.35
2022-08-02,40.6,40.66,40.32,40.49,2578952,40.49
2022-08-03,41.85,42.08,41.6,41.84,4543483,41.84
2022-08-04,41.03,41.41,40.89,41.15,4210096,41.15
2022-08-05,40.72,40.87,40.43,40.65,5096776,40.65
2022-08-08,40.37,40.6,40.1,40.35,6853244,40.35
2022-08-09,41.47,41.65,41.13,41.39,5306296,41.39
2022-08-10,40.19,40.67,39.97,40.32,8325942,40.32
2022-08-11,41.19,41.67,41.01,41.34,4491778,41.34
2022-08-12,40.35,40.41,40.03,40.22,6259913,40.22
2022-08-15,40.38,40.63,40.03,40.33,7274769,40.33
2022-08-16,41.05,41.32,40.46,40.89,6438779,40.89
2022-08-17,41.84,41.91,41.47,41.69,9122475,41.69
2022-08-18,41.05,41.48,40.74,41.11,6634752,41.11
2022-08-19,39.78,39.94,39.54,39.74,6619171,39.74
2022-08-22,39.98,40.57,39.79,40.18,3617615,40.18
2022-08-23,40.3,40.63,39.93,40.28,5334443,40.28
2022-08-24,40.79,41.5,40.66,41.08,4705925,41.08
2022-08-25,39.81,39.93,39.49,39.71,1717183,39.71
2022-08-26,39.63,39.81,39.33,39.57,5323892,39.57
2022-08-29,39.98,40.04,39.68,39.86,1612312,39.86
2022-08-30,41.1,41.27,40.37,40.82,5360391,40.82
2022-08-31,39.77,40.03,39.67,39.85,2443458,39.85
2022-09-01,40.34,40.49,40.07,40.28,7024374,40.28
2022-09-02,39.16,39.48,39.12,39.3,1666160,39.3
2022-09-06,39.44,39.65,39.13,39.39,5536450,39.39
2022-09-07,39.6,39.82,39.38,39.6,4471080,39.6
2022-09-08,40.63,41.01,40.41,40.71,5762267,40.71
2022-09-09,40.62,40.7,40.02,40.36,7673838,40.36
2022-09-12,39.99,40.38,39.64,40.01,3162357,40.01
2022-09-13,39.58,40.02,39.2,39.61,9577876,39.61
2022-09-14,38.92,39.0,38.66,38.83,4071107,38.83
2022-09-15,40.47,40.64,40.18,40.41,2817332,40.41
2022-09-16,39.48,39.9,39.42,39.66,7666642,39.66
2022-09-19,40.08,40.66,39.94,40.3,8185449,40.3
2022-09-20,39.54,39.94,39.38,39.66,7724659,39.66
2022-09-21,38.71,38.82,38.06,38.44,9908716,38.44
2022-09-22,39.25,39.36,39.02,39.19,8391659,39.19
2022-09-23,39.06,39.42,38.94,39.18,7692894,39.18
2022-09-26,38.73,39.08,38.38,38.73,9025800,38.73
2022-09-27,39.96,40.11,39.23,39.67,9806393,39.67
2022-09-28,38.92,39.21,38.75,38.98,9458188,38.98
2022-09-29,39.66,39.95,39.61,39.78,7262004,39.78
2022-09-30,39.51,40.1,39.34,39.72,9402412,39.72
2022-10-03,38.45,38.82,38.2,38.51,5453631,38.51
2022-10-04,38.95,39.38,38.64,39.01,8625312,39.01
2022-10-05,37.61,37.94,37.52,37.73,4209131,37.73
2022-10-06,38.25,38.39,37.89,38.14,9617902,38.14
2022-10-07,38.93,39.5,38.62,39.06,2646345,39.06
2022-10-10,39.09,39.47,38.91,39.19,5725463,39.19
2022-10-11,39.1,39.16,38.84,39.0,9844952,39.0
2022-10-12,38.98,39.06,38.62,38.84,9553432,38.84
2022-10-13,37.63,37.73,37.25,37.49,7183749,37.49
2022-10-14,37.42,37.59,37.13,37.36,7262294,37.36
