date,open,high,low,close,volume,adjusted_close
2021-05-13,55.02,55.49,54.87,55.18,4398334,55.18
2021-05-14,57.0,57.41,56.95,57.18,4598801,57.18
2021-05-17,55.85,55.93,55.33,55.63,9344877,55.63
2021-05-18,56.77,57.03,56.55,56.79,6400355,56.79
2021-05-19,54.9,55.34,54.78,55.06,3798972,55.06
2021-05-20,55.1,55.58,54.92,55.25,6163938,55.25
2021-05-21,55.4,55.7,55.18,55.44,4149312,55.44
2021-05-24,57.58,57.84,57.22,57.53,6954928,57.53
2021-05-25,56.11,56.34,55.88,56.11,8027801,56.11
2021-05-26,56.98,57.63,56.87,57.25,2090804,57.25
2021-05-27,55.23,56.07,55.11,55.59,9700642,55.59
2021-05-28,56.35,56.53,56.07,56.3,6393651,56.3
2021-06-01,57.84,58.59,57.55,58.07,7310098,58.07
2021-06-02,56.42,56.52,56.0,56.26,9944711,56.26
2021-06-03,57.83,58.53,57.67,58.1,6244169,58.1
2021-06-04,57.31,57.61,56.87,57.24,3543649,57.24
2021-06-07,56.97,57.03,56.53,56.78,3824557,56.78
2021-06-08,55.9,56.35,55.81,56.08,6490567,56.08
2021-06-09,57.87,58.2,57.56,57.88,9703479,57.88
2021-06-10,57.59,58.07,57.17,57.62,7067877,57.62
2021-06-11,57.78,58.49,57.63,58.06,3113367,58.06
2021-06-14,56.24,56.91,55.93,56.42,1866742,56.42
2021-06-15,57.65,57.93,57.01,57.47,6587980,57.47
2021-06-16,57.43,57.52,56.78,57.15,3347598,57.15
2021-06-17,58.21,58.77,57.67,58.22,6657159,58.22
2021-06-18,58.81,59.1,58.5,58.8,9338921,58.8
2021-06-21,59.48,59.62,58.52,59.07,5172157,59.07
2021-06-22,57.99,58.24,56.98,57.61,2805990,57.61
2021-06-23,58.81,59.49,58.55,59.02,9466578,59.02
2021-06-24,58.21,59.12,58.04,58.58,9900006,58.58
2021-06-25,57.13,57.62,56.84,57.23,7263707,57.23
2021-06-28,57.9,58.53,57.59,58.06,5522983,58.06
2021-06-29,59.38,59.49,58.83,59.16,2199033,59.16
2021-06-30,58.42,59.29,57.99,58.64,2325543,58.64
2021-07-01,58.77,59.05,57.71,58.38,4996549,58.38
2021-07-02,58.05,58.5,57.86,58.18,8210180,58.18
2021-07-06,58.32,59.12,58.04,58.58,4624256,58.58
2021-07-07,58.93,59.24,58.4,58.82,2693813,58.82
2021-07-08,57.15,57.59,56.85,57.22,9037550,57.22
2021-07-09,57.74,58.19,57.33,57.76,6981718,57.76
2021-07-12,59.12,59.33,58.81,59.07,9475009,59.07
2021-07-13,59.65,59.81,58.59,59.2,4587277,59.2
2021-07-14,59.29,60.18,59.04,59.61,3523212,59.61
2021-07-15,58.2,58.66,57.58,58.12,6736207,58.12
2021-07-16,59.18,59.83,58.87,59.35,7772582,59.35
2021-07-19,59.94,60.12,59.38,59.75,7849345,59.75
2021-07-20,58.09,58.61,57.85,58.23,9736901,58.23
2021-07-21,59.73,59.96,59.18,59.57,1900300,59.57
2021-07-22,58.05,58.16,57.38,57.77,3088956,57.77
2021-07-23,59.64,59.72,59.16,59.44,5005915,59.44
2021-07-26,58.2,58.3,57.64,57.97,3641035,57.97
2021-07-27,60.76,61.26,59.9,60.58,1949893,60.58
2021-07-28,58.76,59.62,58.3,58.96,8797945,58.96
2021-07-29,59.84,60.58,59.24,59.91,4464595,59.91
2021-07-30,59.71,60.27,58.97,59.62,6979087,59.62
2021-08-02,60.98,61.1,60.22,60.66,3199916,60.66
2021-08-03,59.15,59.35,58.23,58.79,5772712,58.79
2021-08-04,59.76,60.22,59.42,59.82,6235553,59.82
2021-08-05,59.62,60.65,59.31,59.98,5405693,59.98
2021-08-06,59.67,60.41,59.43,59.92,2817934,59.92
2021-08-09,58.85,59.3,58.42,58.86,5993719,58.86
2021-08-10,60.9,61.28,59.94,60.61,5176142,60.61
2021-08-11,60.21,60.33,59.45,59.89,2808316,59.89
2021-08-12,60.41,60.94,60.24,60.59,8698734,60.59
2021-08-13,59.36,59.72,59.16,59.44,8202265,59.44
2021-08-16,61.13,61.67,60.97,61.32,5300333,61.32
2021-08-17,61.37,61.69,60.37,61.03,9095986,61.03
2021-08-18,59.43,60.28,59.18,59.73,8246653,59.73
2021-08-19,60.16,60.86,59.56,60.21,9630436,60.21
2021-08-20,59.75,60.6,59.62,60.11,1599283,60.11
2021-08-23,60.25,60.69,59.47,60.08,2844374,60.08
2021-08-24,60.21,60.9,60.06,60.48,3157608,60.48
2021-08-25,60.0,60.39,59.89,60.14,9485052,60.14
2021-08-26,60.33,60.96,59.94,60.45,4578988,60.45
2021-08-27,60.15,60.44,59.8,60.12,6054525,60.12
2021-08-30,60.19,60.33,59.67,60.0,9288629,60.0
2021-08-31,61.95,62.17,61.61,61.89,6673811,61.89
2021-09-01,62.28,62.93,61.61,62.27,5678281,62.27
2021-09-02,62.52,63.08,62.14,62.61,6927870,62.61
2021-09-03,61.14,61.6,60.44,61.02,9125810,61.02
2021-09-07,60.55,61.36,60.32,60.84,8911292,60.84
2021-09-08,61.68,62.05,61.43,61.74,3734271,61.74
2021-09-09,61.66,61.8,60.52,61.16,8504479,61.16
2021-09-10,62.31,62.66,61.88,62.27,8455645,62.27
2021-09-13,61.58,61.91,60.59,61.25,7879985,61.25
2021-09-14,60.48,60.84,60.1,60.47,5136842,60.47
2021-09-15,62.34,62.76,61.96,62.36,1971398,62.36
2021-09-16,62.07,62.86,61.64,62.25,2127065,62.25
2021-09-17,60.94,62.06,60.74,61.4,3907685,61.4
2021-09-20,63.02,63.43,62.91,63.17,8424651,63.17
2021-09-21,62.07,62.67,61.95,62.31,7384087,62.31
2021-09-22,61.53,62.13,61.25,61.69,9497462,61.69
2021-09-23,62.8,63.43,62.73,63.08,4646480,63.08
2021-09-24,60.22,61.35,60.05,60.7,6730483,60.7
2021-09-27,62.32,62.5,61.72,62.11,2391347,62.11
2021-09-28,62.49,62.66,62.12,62.39,6714058,62.39
2021-09-29,62.76,63.2,62.0,62.6,5736613,62.6
2021-09-30,60.84,61.26,60.6,60.93,3307227,60.93
2021-10-01,60.77,61.19,60.57,60.88,6509622,60.88
2021-10-04,61.05,61.59,60.75,61.17,4470106,61.17
2021-10-05,61.95,62.92,61.64,62.28,2098974,62.28
2021-10-06,63.05,63.47,62.31,62.89,2273254,62.89
2021-10-07,61.52,61.94,61.28,61.61,4156827,61.61
2021-10-08,61.35,61.68,61.0,61.34,2710281,61.34
2021-10-11,61.73,61.96,61.42,61.69,8690208,61.69
2021-10-12,63.09,63.4,62.76,63.08,6446921,63.08
2021-10-13,62.91,63.62,62.52,63.07,4169145,63.07
2021-10-14,63.38,63.93,63.19,63.56,2943535,63.56
2021-10-15,61.25,62.27,60.95,61.61,7699533,61.61
2021-10-18,62.72,63.69,62.49,63.09,1891209,63.09
2021-10-19,61.34,62.23,61.13,61.68,5847049,61.68
2021-10-20,64.65,64.84,64.28,64.56,4442056,64.56
2021-10-21,63.59,64.34,63.48,63.91,5204803,63.91
2021-10-22,61.45,62.44,61.32,61.88,2950402,61.88
2021-10-25,62.74,63.07,61.65,62.36,3615347,62.36
2021-10-26,63.54,64.11,62.73,63.42,6774289,63.42
2021-10-27,64.96,65.18,64.02,64.6,7344951,64.6
2021-10-28,64.18,64.91,63.69,64.3,8630910,64.3
2021-10-29,64.05,64.38,63.46,63.92,9195814,63.92
2021-11-01,64.78,64.96,64.4,64.68,3707657,64.68
2021-11-02,65.64,65.83,64.93,65.38,3141909,65.38
2021-11-03,63.9,64.11,63.09,63.6,9639829,63.6
2021-11-04,62.8,63.64,62.26,62.95,2749389,62.95
2021-11-05,64.77,65.55,64.35,64.95,6235705,64.95
2021-11-08,63.5,63.74,62.6,63.17,2529749,63.17
2021-11-09,64.42,64.58,63.8,64.19,4155990,64.19
2021-11-10,64.89,65.23,64.23,64.73,3240776,64.73
2021-11-11,64.61,64.79,63.53,64.16,6573516,64.16
2021-11-12,64.98,65.34,64.64,64.99,7053078,64.99
2021-11-15,64.72,65.39,64.19,64.79,5262354,64.79
2021-11-16,64.58,65.17,63.77,64.47,7959488,64.47
2021-11-17,64.48,64.93,64.03,64.48,7655960,64.48
2021-11-18,63.47,63.58,62.92,63.25,5787273,63.25
2021-11-19,64.5,64.93,64.11,64.52,9682597,64.52
2021-11-22,66.11,66.76,65.44,66.1,2880121,66.1
2021-11-23,65.55,65.83,65.23,65.53,6823563,65.53
2021-11-24,65.69,66.57,65.13,65.85,4694589,65.85
2021-11-26,64.8,65.56,64.16,64.86,6552036,64.86
2021-11-29,66.04,66.22,65.54,65.88,1503423,65.88
2021-11-30,63.3,64.07,63.01,63.54,4172737,63.54
2021-12-01,64.99,65.09,64.55,64.82,5110552,64.82
2021-12-02,63.85,64.0,63.1,63.55,7383913,63.55
2021-12-03,64.6,65.54,64.38,64.96,2496249,64.96
2021-12-06,65.76,66.63,65.59,66.11,2953126,66.11
2021-12-07,64.96,65.74,64.44,65.09,9782270,65.09
2021-12-08,66.58,66.82,65.62,66.22,6625750,66.22
2021-12-09,66.52,66.83,66.29,66.56,9965952,66.56
2021-12-10,66.9,67.12,65.76,66.44,2856074,66.44
2021-12-13,64.56,65.38,64.34,64.86,6103131,64.86
2021-12-14,64.36,64.53,63.95,64.24,3698060,64.24
2021-12-15,65.02,65.6,64.34,64.97,8526764,64.97
2021-12-16,65.83,66.23,65.59,65.91,4811067,65.91
2021-12-17,67.34,67.46,66.78,67.12,5870872,67.12
2021-12-20,66.73,66.96,66.14,66.55,3376542,66.55
2021-12-21,65.88,66.01,65.35,65.68,9090471,65.68
2021-12-22,64.57,65.42,64.0,64.71,6570990,64.71
2021-12-23,64.91,65.11,64.07,64.59,3378231,64.59
2021-12-27,64.49,65.4,64.32,64.86,8986486,64.86
2021-12-28,67.82,68.27,67.51,67.89,8254831,67.89
2021-12-29,65.69,65.77,65.07,65.42,1640478,65.42
2021-12-30,66.8,66.91,66.29,66.6,1972313,66.6
2021-12-31,66.25,66.84,65.84,66.34,5128271,66.34
2022-01-03,67.16,68.4,66.94,67.67,2225285,67.67
2022-01-04,67.49,68.32,67.3,67.81,6907769,67.81
2022-01-05,66.64,67.71,66.27,66.99,2530336,66.99
2022-01-06,66.08,66.19,65.51,65.85,7400474,65.85
2022-01-07,64.85,65.18,63.94,64.56,9702463,64.56
2022-01-10,66.06,66.44,65.74,66.09,6512676,66.09
2022-01-11,64.49,65.14,64.14,64.64,8063625,64.64
2022-01-12,67.43,67.98,66.72,67.35,9465406,67.35
2022-01-13,66.49,67.2,66.0,66.6,6539551,66.6
2022-01-14,66.7,67.25,66.01,66.63,1957006,66.63
2022-01-18,66.63,67.17,65.83,66.5,2270370,66.5
2022-01-19,66.37,66.93,66.01,66.47,2725709,66.47
2022-01-20,65.56,66.47,65.05,65.76,4829386,65.76
2022-01-21,65.11,65.73,64.59,65.16,6488596,65.16
2022-01-24,64.5,65.42,64.24,64.83,1602252,64.83
2022-01-25,63.6,63.94,63.22,63.58,2014283,63.58
2022-01-26,64.65,64.97,63.95,64.46,6129579,64.46
2022-01-27,64.71,65.38,64.02,64.7,4211881,64.7
2022-01-28,63.66,63.97,63.13,63.55,7586853,63.55
2022-01-31,63.53,63.71,62.61,63.16,6858394,63.16
2022-02-01,64.18,64.43,63.37,63.9,1582786,63.9
2022-02-02,63.83,64.62,63.44,64.03,1874903,64.03
2022-02-03,64.67,64.99,63.89,64.44,7712941,64.44
2022-02-04,65.06,65.74,64.66,65.2,7784987,65.2
2022-02-07,62.97,63.48,62.84,63.16,3082970,63.16
2022-02-08,65.55,66.02,64.68,65.35,1805575,65.35
2022-02-09,64.37,64.99,64.21,64.6,9856091,64.6
2022-02-10,64.2,64.77,64.07,64.42,8726728,64.42
2022-02-11,62.59,62.92,61.58,62.25,6816385,62.25
2022-02-14,63.2,63.3,62.44,62.87,4090558,62.87
2022-02-15,63.58,63.99,62.75,63.37,7871417,63.37
2022-02-16,62.39,62.88,62.2,62.54,2662978,62.54
2022-02-17,61.97,62.37,61.15,61.76,5191417,61.76
2022-02-18,62.49,62.99,61.67,62.33,5661332,62.33
2022-02-22,63.78,64.15,63.11,63.63,8078934,63.63
2022-02-23,62.6,63.67,62.45,63.06,8579762,63.06
2022-02-24,61.9,62.16,61.08,61.62,7872146,61.62
2022-02-25,62.07,62.64,61.62,62.13,3672034,62.13
2022-02-28,61.91,62.15,60.79,61.47,8715592,61.47
2022-03-01,62.34,62.79,61.85,62.32,8740122,62.32
2022-03-02,62.51,63.01,61.77,62.39,6491170,62.39
2022-03-03,63.66,63.95,62.63,63.29,7025028,63.29
2022-03-04,61.52,61.76,61.14,61.45,6611571,61.45
2022-03-07,62.07,62.79,61.83,62.31,7644175,62.31
2022-03-08,61.97,62.75,61.43,62.09,1663631,62.09
2022-03-09,60.36,60.83,59.95,60.39,7462117,60.39
2022-03-10,61.33,61.56,61.04,61.3,3647806,61.3
2022-03-11,61.02,61.14,60.62,60.88,5793106,60.88
2022-03-14,61.8,62.86,61.66,62.26,1846962,62.26
2022-03-15,60.75,60.86,60.24,60.55,3026473,60.55
2022-03-16,60.93,61.35,60.71,61.03,4623624,61.03
2022-03-17,61.98,62.46,61.22,61.84,5494771,61.84
2022-03-18,60.33,60.59,59.27,59.93,1908790,59.93
2022-03-21,62.07,62.64,61.82,62.23,8319701,62.23
2022-03-22,60.51,61.05,60.41,60.73,6036325,60.73
2022-03-23,62.0,62.54,61.7,62.12,4052506,62.12
2022-03-24,59.27,59.91,59.05,59.48,4519615,59.48
2022-03-25,61.18,61.32,60.58,60.95,7202391,60.95
2022-03-28,60.95,61.03,60.39,60.71,7719677,60.71
2022-03-29,59.83,60.29,59.49,59.89,5533952,59.89
2022-03-30,61.5,61.69,61.07,61.38,5582620,61.38
2022-03-31,62.17,62.39,61.07,61.73,7324233,61.73
2022-04-01,60.81,61.07,60.29,60.68,6397097,60.68
2022-04-04,60.42,61.3,60.1,60.7,1799217,60.7
2022-04-05,58.7,59.26,58.56,58.91,6176090,58.91
2022-04-06,60.7,60.93,60.07,60.5,5034063,60.5
2022-04-07,59.12,59.63,58.55,59.09,2417403,59.09
2022-04-08,60.73,61.5,60.64,61.07,2223361,61.07
2022-04-11,60.88,61.22,60.46,60.84,3314445,60.84
2022-04-12,60.12,61.22,59.92,60.57,9396485,60.57
2022-04-13,59.63,60.01,59.47,59.74,9189059,59.74
2022-04-14,60.85,61.29,60.29,60.79,7351086,60.79
2022-04-18,60.5,60.77,59.93,60.35,8210458,60.35
2022-04-19,58.24,58.54,57.36,57.95,4175425,57.95
2022-04-20,57.76,58.21,57.47,57.84,8881149,57.84
2022-04-21,58.69,58.92,58.02,58.47,2155024,58.47
2022-04-22,58.12,58.26,57.8,58.03,7577900,58.03
2022-04-25,58.34,58.49,57.41,57.95,3622956,57.95
2022-04-26,58.7,59.05,58.43,58.74,8577074,58.74
2022-04-27,59.43,59.93,58.91,59.42,6450041,59.42
2022-04-28,59.62,59.9,59.4,59.65,1858754,59.65
2022-04-29,58.57,59.23,58.21,58.72,4786345,58.72
2022-05-02,58.14,58.3,57.04,57.67,5495837,57.67
2022-05-03,58.23,58.65,57.95,58.3,9772590,58.3
2022-05-04,58.85,59.24,58.3,58.77,6198529,58.77
2022-05-05,56.58,56.99,56.43,56.71,9620417,56.71
2022-05-06,57.07,57.6,56.9,57.25,2278894,57.25
2022-05-09,56.02,56.77,55.81,56.29,8410492,56.29
2022-05-10,58.62,59.2,57.96,58.58,9587883,58.58
2022-05-11,56.14,56.9,55.82,56.36,9507860,56.36
2022-05-12,58.15,58.27,57.79,58.03,3637904,58.03
2022-05-13,58.5,58.91,57.79,58.35,8876213,58.35
2022-05-16,55.99,56.24,55.56,55.9,3975893,55.9
2022-05-17,57.19,57.82,57.02,57.42,8928811,57.42
2022-05-18,57.6,57.82,56.94,57.38,8807825,57.38
2022-05-19,58.52,58.76,57.72,58.24,5600947,58.24
2022-05-20,58.05,58.83,57.57,58.2,3696188,58.2
2022-05-23,55.43,55.7,55.04,55.37,2271489,55.37
2022-05-24,56.88,57.39,56.29,56.84,6990364,56.84
2022-05-25,57.33,58.17,56.89,57.53,6729144,57.53
2022-05-26,56.74,57.28,56.56,56.92,5155695,56.92
2022-05-27,57.31,57.71,56.67,57.19,7145252,57.19
2022-05-31,55.96,56.61,55.39,56.0,2951237,56.0
2022-06-01,55.32,55.55,55.03,55.29,3244365,55.29
2022-06-02,55.9,56.18,55.62,55.9,8576120,55.9
2022-06-03,55.47,56.0,54.74,55.37,2965248,55.37
2022-06-06,54.86,55.33,54.33,54.83,1784603,54.83
2022-06-07,55.0,55.43,54.55,54.99,7097881,54.99
2022-06-08,55.85,56.44,55.52,55.98,8766186,55.98
2022-06-09,55.91,56.65,55.41,56.03,3749390,56.03
2022-06-10,56.76,57.12,56.66,56.89,4907851,56.89
2022-06-13,54.36,54.56,53.46,54.01,9128472,54.01
2022-06-14,54.74,54.83,54.25,54.54,5657275,54.54
2022-06-15,55.14,55.43,54.89,55.16,1569317,55.16
2022-06-16,55.11,55.63,54.45,55.04,1521086,55.04
2022-06-17,53.87,54.42,53.2,53.81,3931245,53.81
2022-06-21,55.53,56.11,55.37,55.74,9977852,55.74
2022-06-22,54.74,54.84,54.1,54.47,6612956,54.47
2022-06-23,53.46,54.33,53.27,53.8,2024168,53.8
2022-06-24,54.98,55.32,54.82,55.07,8814262,55.07
2022-06-27,54.21,54.32,53.84,54.08,5350307,54.08
2022-06-28,53.47,53.71,52.97,53.34,2011258,53.34
2022-06-29,55.45,55.62,55.0,55.31,8184382,55.31
2022-06-30,55.07,55.37,54.91,55.14,2856904,55.14
2022-07-01,54.82,55.42,54.52,54.97,4978983,54.97
2022-07-05,54.4,55.44,54.2,54.82,9415446,54.82
2022-07-06,55.06,55.32,54.74,55.03,4248926,55.03
2022-07-07,53.51,53.78,53.28,53.53,7533715,53.53
2022-07-08,53.03,53.73,52.63,53.18,4792826,53.18
2022-07-11,53.17,53.66,52.58,53.12,4580925,53.12
2022-07-12,52.4,52.49,51.71,52.1,8233919,52.1
2022-07-13,51.91,52.83,51.77,52.3,4269923,52.3
2022-07-14,52.66,53.19,52.13,52.66,4875320,52.66
2022-07-15,53.35,53.55,53.01,53.28,7199173,53.28
2022-07-18,52.33,52.8,51.8,52.3,5562763,52.3
2022-07-19,51.99,52.77,51.67,52.22,9602579,52.22
2022-07-20,51.53,51.85,51.17,51.51,2840203,51.51
2022-07-21,53.1,53.35,52.49,52.92,7540781,52.92
2022-07-22,51.91,51.99,51.57,51.78,7456952,51.78
2022-07-25,51.21,51.8,50.9,51.35,5227944,51.35
2022-07-26,52.63,52.79,52.25,52.52,9118221,52.52
2022-07-27,51.84,52.3,51.78,52.04,6456321,52.04
2022-07-28,52.35,52.82,52.04,52.43,3003470,52.43
2022-07-29,51.06,51.7,50.62,51.16,4236831,51.16
2022-08-01,52.57,52.98,52.14,52.56,3475081,52.56
2022-08-02,51.5,51.98,51.3,51.64,2651300,51.64
2022-08-03,51.25,51.59,50.85,51.22,3222764,51.22
2022-08-04,52.12,53.04,51.9,52.47,2371689,52.47
2022-08-05,50.14,50.88,50.0,50.44,7291046,50.44
2022-08-08,51.78,52.24,51.24,51.74,2570364,51.74
2022-08-09,52.43,53.01,52.37,52.69,5642640,52.69
2022-08-10,52.36,53.01,51.89,52.45,8901232,52.45
2022-08-11,52.25,53.07,52.01,52.54,8656973,52.54
2022-08-12,50.94,51.24,50.48,50.86,5513970,50.86
2022-08-15,49.95,50.9,49.84,50.37,5514880,50.37
2022-08-16,50.5,51.0,50.2,50.6,5277227,50.6
2022-08-17,50.4,50.52,49.68,50.1,8461436,50.1
2022-08-18,49.87,50.26,49.38,49.82,7359646,49.82
2022-08-19,50.27,50.38,49.5,49.94,5487998,49.94
2022-08-22,51.65,52.05,51.39,51.72,5074749,51.72
2022-08-23,50.72,50.8,50.04,50.42,4015519,50.42
2022-08-24,49.65,49.92,48.92,49.42,3613823,49.42
2022-08-25,50.66,50.93,50.43,50.68,9816117,50.68
2022-08-26,50.52,50.8,50.4,50.6,5486100,50.6
2022-08-29,50.19,50.62,49.58,50.1,9892129,50.1
2022-08-30,49.42,49.89,49.29,49.59,6914891,49.59
2022-08-31,49.61,49.95,49.31,49.63,5260997,49.63
2022-09-01,49.22,49.87,48.93,49.4,2339461,49.4
2022-09-02,49.81,50.04,49.52,49.78,2156126,49.78
2022-09-06,49.58,49.75,49.29,49.52,8320213,49.52
2022-09-07,50.16,50.65,49.77,50.21,2858594,50.21
2022-09-08,49.32,50.12,49.04,49.58,8483936,49.58
2022-09-09,49.48,49.66,48.66,49.16,5845672,49.16
2022-09-12,48.45,48.65,47.69,48.17,8407669,48.17
2022-09-13,49.26,49.81,49.13,49.47,4825209,49.47
2022-09-14,49.8,49.98,49.32,49.65,9800702,49.65
2022-09-15,49.0,49.14,48.7,48.92,7448458,48.92
2022-09-16,48.35,48.81,47.89,48.35,1929160,48.35
2022-09-19,47.42,48.11,47.17,47.64,7223617,47.64
2022-09-20,47.63,48.14,47.36,47.75,6042585,47.75
2022-09-21,48.62,48.75,48.33,48.54,5695258,48.54
2022-09-22,48.55,48.92,48.36,48.64,1849384,48.64
2022-09-23,48.68,49.21,48.25,48.73,9865315,48.73
2022-09-26,48.21,48.94,47.86,48.4,2204342,48.4
2022-09-27,49.51,49.74,48.66,49.2,7447989,49.2
2022-09-28,48.16,48.7,47.72,48.21,7935075,48.21
2022-09-29,46.89,47.28,46.7,46.99,6311942,46.99
2022-09-30,47.69,48.49,47.49,47.99,2839930,47.99
2022-10-03,47.65,48.38,47.56,47.97,3612241,47.97
2022-10-04,48.08,48.38,47.54,47.96,8891894,47.96
2022-10-05,46.61,46.86,46.26,46.56,5592448,46.56
2022-10-06,46.51,46.81,46.07,46.44,5470530,46.44
2022-10-07,47.16,47.44,46.5,46.97,7236620,46.97
2022-10-10,48.12,48.24,47.46,47.85,8409834,47.85
2022-10-11,47.36,47.99,47.17,47.58,4013293,47.58
2022-10-12,47.06,47.74,46.66,47.2,4690747,47.2
2022-10-13,47.8,48.12,47.6,47.86,8286028,47.86
2022-10-14,46.59,46.96,46.52,46.74,2683365,46.74
