date,open,high,low,close,volume,adjusted_close
2021-05-24,32.16,32.25,31.79,32.02,8619911,32.02
2021-05-25,32.96,33.14,32.86,33.0,1514507,33.0
2021-05-26,31.65,32.05,31.53,31.79,1884334,31.79
2021-05-27,32.0,32.3,31.72,32.01,5881799,32.01
2021-05-28,32.79,33.23,32.61,32.92,7133459,32.92
2021-06-01,32.3,32.57,32.01,32.29,4391242,32.29
2021-06-02,31.82,31.97,31.59,31.78,9577090,31.78
2021-06-03,33.21,33.46,33.06,33.26,3688188,33.26
2021-06-04,33.11,33.19,32.75,32.97,8360951,32.97
2021-06-07,31.98,32.35,31.75,32.05,8877308,32.05
2021-06-08,31.83,32.21,31.79,32.0,5712800,32.0
2021-06-09,32.47,32.66,32.28,32.47,7430040,32.47
2021-06-10,33.04,33.12,32.72,32.92,3020791,32.92
2021-06-11,33.42,33.69,33.03,33.36,1590769,33.36
2021-06-14,32.71,33.16,32.56,32.86,8259055,32.86
2021-06-15,33.25,33.55,33.11,33.33,5922501,33.33
2021-06-16,33.18,33.47,32.79,33.13,2925728,33.13
2021-06-17,33.44,33.66,33.3,33.48,6568029,33.48
2021-06-18,32.71,32.77,32.43,32.6,9027673,32.6
2021-06-21,34.11,34.15,33.77,33.96,8776079,33.96
2021-06-22,32.76,32.95,32.63,32.79,6899070,32.79
2021-06-23,34.08,34.43,33.89,34.16,7849626,34.16
2021-06-24,33.7,34.28,33.58,33.93,2135127,33.93
2021-06-25,33.31,33.38,32.76,33.07,1996959,33.07
2021-06-28,34.04,34.08,33.78,33.93,2954958,33.93
2021-06-29,33.43,33.68,33.22,33.45,9325155,33.45
2021-06-30,34.26,34.49,33.75,34.12,9258139,34.12
2021-07-01,34.04,34.37,33.87,34.12,3764264,34.12
2021-07-02,34.38,34.63,34.01,34.32,2008849,34.32
2021-07-06,33.36,33.68,33.1,33.39,2870194,33.39
2021-07-07,34.66,34.83,34.07,34.45,8476788,34.45
2021-07-08,33.22,33.58,33.04,33.31,6966183,33.31
2021-07-09,33.33,34.0,33.26,33.63,4461840,33.63
2021-07-12,35.13,35.22,34.8,35.01,7532789,35.01
2021-07-13,34.16,34.5,33.92,34.21,5441792,34.21
2021-07-14,35.41,35.5,34.74,35.12,4928638,35.12
2021-07-15,34.44,34.95,34.33,34.64,9349047,34.64
2021-07-16,35.04,35.57,34.97,35.27,7458242,35.27
2021-07-19,35.4,35.59,35.05,35.32,2563174,35.32
2021-07-20,35.44,35.65,35.03,35.34,9446696,35.34
2021-07-21,34.62,34.89,34.23,34.56,6427009,34.56
2021-07-22,34.23,34.6,33.9,34.25,7756277,34.25
2021-07-23,34.26,34.59,34.05,34.32,8024828,34.32
2021-07-26,35.82,35.89,35.49,35.69,9874633,35.69
2021-07-27,34.27,34.59,34.23,34.41,5617922,34.41
2021-07-28,34.27,34.75,33.97,34.36,6053149,34.36
2021-07-29,35.15,35.32,34.94,35.13,4799726,35.13
2021-07-30,34.31,34.64,34.0,34.32,5611158,34.32
2021-08-02,35.02,35.22,34.48,34.85,3547983,34.85
2021-08-03,35.29,35.88,35.2,35.54,6976963,35.54
2021-08-04,34.73,34.94,34.58,34.76,6854271,34.76
2021-08-05,36.08,36.27,35.95,36.11,1999710,36.11
2021-08-06,35.62,35.68,35.3,35.49,2706475,35.49
2021-08-09,35.92,36.32,35.82,36.07,5337210,36.07
2021-08-10,35.05,35.49,34.97,35.23,6017365,35.23
2021-08-11,35.16,35.44,35.1,35.27,6966568,35.27
2021-08-12,35.74,36.18,35.66,35.92,8052566,35.92
2021-08-13,35.4,35.65,35.21,35.43,3769394,35.43
2021-08-16,35.26,35.34,35.06,35.2,8558301,35.2
2021-08-17,34.92,35.16,34.72,34.94,6458595,34.94
2021-08-18,36.32,36.46,35.7,36.08,1848631,36.08
2021-08-19,36.0,36.24,35.54,35.89,1801015,35.89
2021-08-20,36.68,37.12,36.28,36.7,2920198,36.7
2021-08-23,35.12,35.57,35.07,35.32,4353361,35.32
2021-08-24,35.45,35.78,35.14,35.46,1548999,35.46
2021-08-25,36.86,37.44,36.68,37.06,5760574,37.06
2021-08-26,35.66,36.27,35.53,35.9,2539528,35.9
2021-08-27,36.5,36.69,36.37,36.53,4978510,36.53
2021-08-30,36.73,37.11,36.43,36.77,3579154,36.77
2021-08-31,36.57,36.76,36.2,36.48,4201976,36.48
2021-09-01,36.39,36.46,36.14,36.3,6825509,36.3
2021-09-02,36.23,36.36,35.7,36.03,3158551,36.03
2021-09-03,36.21,36.49,36.09,36.29,5076981,36.29
2021-09-07,35.99,36.29,35.67,35.98,5395241,35.98
2021-09-08,37.01,37.07,36.61,36.84,5929596,36.84
2021-09-09,36.89,37.09,36.77,36.93,6714908,36.93
2021-09-10,36.81,37.0,36.38,36.69,4589740,36.69
2021-09-13,37.54,37.97,37.31,37.64,9083145,37.64
2021-09-14,36.24,36.61,35.93,36.27,3058755,36.27
2021-09-15,37.62,37.97,37.51,37.74,7195694,37.74
2021-09-16,36.75,36.89,36.59,36.74,4954604,36.74
2021-09-17,36.85,36.98,36.64,36.81,2458213,36.81
2021-09-20,36.17,36.69,36.05,36.37,5087848,36.37
2021-09-21,38.2,38.45,37.83,38.14,3931330,38.14
2021-09-22,37.13,37.29,36.93,37.11,9823966,37.11
2021-09-23,37.63,37.72,37.1,37.41,8795435,37.41
2021-09-24,38.26,38.42,37.94,38.18,4548297,38.18
2021-09-27,37.84,38.32,37.58,37.95,5322665,37.95
2021-09-28,37.45,37.51,37.03,37.27,9592797,37.27
2021-09-29,37.91,38.43,37.73,38.08,7229855,38.08
2021-09-30,37.4,37.69,37.29,37.49,8698178,37.49
2021-10-01,37.64,38.03,37.47,37.75,7725620,37.75
2021-10-04,38.62,38.85,38.31,38.58,7097408,38.58
2021-10-05,38.34,38.41,38.03,38.22,2203671,38.22
2021-10-06,37.52,37.92,37.3,37.61,8160585,37.61
2021-10-07,37.6,37.79,36.99,37.39,8291986,37.39
2021-10-08,38.02,38.36,37.52,37.94,5055890,37.94
2021-10-11,38.63,38.91,38.55,38.73,1520812,38.73
2021-10-12,38.31,38.58,37.8,38.19,2987176,38.19
2021-10-13,38.55,38.75,38.39,38.57,9702514,38.57
2021-10-14,37.95,38.52,37.8,38.16,2560811,38.16
2021-10-15,37.49,37.99,37.43,37.71,7771920,37.71
2021-10-18,38.15,38.3,37.72,38.01,9964624,38.01
2021-10-19,38.63,39.22,38.48,38.85,4884410,38.85
2021-10-20,39.16,39.36,38.74,39.05,6535577,39.05
2021-10-21,37.98,38.38,37.92,38.15,5199043,38.15
2021-10-22,39.19,39.61,38.89,39.25,8450752,39.25
2021-10-25,39.48,39.68,38.96,39.32,3268302,39.32
2021-10-26,39.16,39.26,38.5,38.88,4894717,38.88
2021-10-27,38.86,39.32,38.8,39.06,1895602,39.06
2021-10-28,39.6,39.95,39.51,39.73,5555131,39.73
2021-10-29,38.35,38.44,37.9,38.17,1607513,38.17
2021-11-01,39.03,39.32,38.78,39.05,6773156,39.05
2021-11-02,39.94,40.28,39.8,40.04,9868740,40.04
2021-11-03,38.53,38.66,38.14,38.4,9141905,38.4
2021-11-04,39.21,39.5,39.16,39.33,5354404,39.33
2021-11-05,39.19,39.96,39.08,39.52,2289843,39.52
2021-11-08,39.49,39.6,38.7,39.15,5541998,39.15
2021-11-09,39.23,39.72,39.06,39.39,8301136,39.39
2021-11-10,39.86,40.5,39.7,40.1,6403370,40.1
2021-11-11,39.27,39.55,39.01,39.28,6959558,39.28
2021-11-12,39.16,39.4,38.94,39.17,4316438,39.17
2021-11-15,39.53,39.91,39.05,39.48,5987886,39.48
2021-11-16,40.24,40.49,40.09,40.29,6125868,40.29
2021-11-17,39.32,39.56,39.08,39.32,2023640,39.32
2021-11-18,39.95,40.32,39.82,40.07,4285695,40.07
2021-11-19,39.38,39.75,39.17,39.46,1940266,39.46
2021-11-22,40.43,41.11,40.19,40.65,5110096,40.65
2021-11-23,39.7,40.26,39.34,39.8,1550749,39.8
2021-11-24,40.29,40.67,40.09,40.38,6273465,40.38
2021-11-26,40.69,40.87,40.47,40.67,2361166,40.67
2021-11-29,40.6,40.79,39.91,40.35,3901188,40.35
2021-11-30,41.37,41.45,41.09,41.27,9253909,41.27
2021-12-01,39.74,39.96,39.2,39.58,2434861,39.58
2021-12-02,40.5,40.59,40.01,40.3,6579914,40.3
2021-12-03,41.19,41.53,40.61,41.07,6112293,41.07
2021-12-06,41.8,41.94,41.14,41.54,2980313,41.54
2021-12-07,39.82,40.18,39.66,39.92,7628101,39.92
2021-12-08,40.42,40.7,40.08,40.39,3243725,40.39
2021-12-09,40.24,40.35,39.73,40.04,5109273,40.04
2021-12-10,40.37,40.56,40.06,40.31,6329092,40.31
2021-12-13,40.13,40.34,39.96,40.15,2117715,40.15
2021-12-14,42.07,42.24,41.64,41.94,8352861,41.94
2021-12-15,40.43,40.86,40.06,40.46,2286916,40.46
2021-12-16,40.87,41.58,40.66,41.12,9074893,41.12
2021-12-17,40.4,40.65,40.01,40.33,3966931,40.33
2021-12-20,41.94,42.21,41.67,41.94,6219000,41.94
2021-12-21,40.8,41.12,40.36,40.74,5974208,40.74
2021-12-22,41.76,42.21,41.59,41.9,4616817,41.9
2021-12-23,41.1,41.42,41.0,41.21,4881373,41.21
2021-12-27,42.35,42.43,41.91,42.17,5106395,42.17
2021-12-28,40.75,40.99,40.09,40.54,3460943,40.54
2021-12-29,41.67,41.77,41.43,41.6,8823902,41.6
2021-12-30,40.78,41.1,40.4,40.75,7877644,40.75
2021-12-31,42.13,42.24,41.7,41.97,5684949,41.97
2022-01-03,40.75,41.38,40.62,41.0,1919607,41.0
2022-01-04,40.66,41.03,40.51,40.77,4262498,40.77
2022-01-05,40.94,40.99,40.63,40.81,5276956,40.81
2022-01-06,42.81,42.89,42.31,42.6,6491356,42.6
2022-01-07,41.93,42.52,41.56,42.04,2070349,42.04
2022-01-10,41.42,42.03,41.17,41.6,1669779,41.6
2022-01-11,41.37,41.61,40.99,41.3,7387172,41.3
2022-01-12,41.95,42.47,41.65,42.06,7137866,42.06
2022-01-13,41.24,41.48,40.76,41.12,9653897,41.12
2022-01-14,41.99,42.54,41.66,42.1,9076428,42.1
2022-01-18,42.22,42.82,41.92,42.37,5941783,42.37
2022-01-19,41.91,42.07,41.69,41.88,3325009,41.88
2022-01-20,41.58,41.93,41.35,41.64,7792910,41.64
2022-01-21,42.59,42.65,42.15,42.4,3814239,42.4
2022-01-24,41.55,41.82,41.12,41.47,8419491,41.47
2022-01-25,42.26,42.76,42.2,42.48,3972801,42.48
2022-01-26,42.34,42.45,41.91,42.18,2832550,42.18
2022-01-27,41.35,41.92,41.08,41.5,3914022,41.5
2022-01-28,41.4,42.21,41.29,41.75,3148642,41.75
2022-01-31,41.62,41.85,41.51,41.68,9688901,41.68
2022-02-01,40.31,40.68,40.08,40.38,3758268,40.38
2022-02-02,41.15,41.34,40.54,40.94,9978866,40.94
2022-02-03,42.45,42.6,41.88,42.24,9295989,42.24
2022-02-04,42.06,42.39,41.71,42.05,2996682,42.05
2022-02-07,41.45,41.78,41.26,41.52,2889947,41.52
2022-02-08,42.09,42.6,41.96,42.28,6034171,42.28
2022-02-09,41.18,41.29,40.35,40.82,4663998,40.82
2022-02-10,41.94,42.04,41.54,41.79,8477189,41.79
2022-02-11,42.33,42.53,41.91,42.22,3940218,42.22
2022-02-14,41.36,41.93,41.15,41.54,6539057,41.54
2022-02-15,41.14,41.52,41.0,41.26,9387697,41.26
2022-02-16,40.86,41.16,40.28,40.72,6451336,40.72
2022-02-17,40.33,40.68,40.26,40.47,6732726,40.47
2022-02-18,40.75,40.99,40.51,40.75,7647640,40.75
2022-02-22,42.2,42.3,41.8,42.05,2909190,42.05
2022-02-23,42.12,42.34,41.96,42.15,6275311,42.15
2022-02-24,41.76,42.05,41.55,41.8,5699392,41.8
2022-02-25,41.18,41.42,40.8,41.11,5795572,41.11
2022-02-28,40.49,41.11,40.35,40.73,9510409,40.73
2022-03-01,42.16,42.25,41.41,41.83,7172319,41.83
2022-03-02,40.34,40.5,39.84,40.17,5879986,40.17
2022-03-03,40.16,40.28,39.94,40.11,7606455,40.11
2022-03-04,40.73,40.86,39.94,40.4,3146796,40.4
2022-03-07,41.22,41.41,40.79,41.1,6307020,41.1
2022-03-08,41.38,41.64,40.98,41.31,2622930,41.31
2022-03-09,39.95,40.41,39.71,40.06,6361545,40.06
2022-03-10,41.03,41.43,40.55,40.99,2026285,40.99
2022-03-11,41.51,41.73,41.35,41.54,5156112,41.54
2022-03-14,40.54,40.69,40.15,40.42,5140703,40.42
2022-03-15,40.27,40.5,39.78,40.14,7313898,40.14
2022-03-16,40.39,40.64,40.16,40.4,9525638,40.4
2022-03-17,40.78,41.34,40.52,40.93,3843222,40.93
2022-03-18,41.23,41.6,40.86,41.23,9902600,41.23
2022-03-21,41.61,41.95,41.23,41.59,5416443,41.59
2022-03-22,40.82,41.03,40.29,40.66,8484302,40.66
2022-03-23,41.71,42.28,41.38,41.83,3805387,41.83
2022-03-24,40.33,40.78,39.94,40.36,9683077,40.36
2022-03-25,40.64,41.0,40.48,40.74,5813700,40.74
2022-03-28,40.21,40.78,39.96,40.37,6124421,40.37
2022-03-29,41.02,41.17,40.59,40.88,1611264,40.88
2022-03-30,40.86,41.15,40.47,40.81,7819887,40.81
2022-03-31,40.57,40.77,40.17,40.47,6985817,40.47
2022-04-01,39.91,40.22,39.8,40.01,4044175,40.01
2022-04-04,41.65,41.72,41.34,41.53,6968312,41.53
2022-04-05,41.18,41.41,40.59,41.0,7918622,41.0
2022-04-06,39.92,40.24,39.82,40.03,8311775,40.03
2022-04-07,40.45,40.73,39.89,40.31,4253977,40.31
2022-04-08,41.01,41.31,40.95,41.13,9762407,41.13
2022-04-11,40.58,40.97,40.47,40.72,4824892,40.72
2022-04-12,40.04,40.71,39.87,40.29,6806330,40.29
2022-04-13,40.56,40.86,40.2,40.53,9466284,40.53
2022-04-14,40.79,40.88,40.42,40.65,9143831,40.65
2022-04-18,41.14,41.55,40.77,41.16,7515558,41.16
2022-04-19,40.78,40.95,40.57,40.76,5618364,40.76
2022-04-20,39.76,40.17,39.57,39.87,6052822,39.87
2022-04-21,39.75,40.0,39.66,39.83,5035457,39.83
2022-04-22,41.38,41.6,41.24,41.42,1780109,41.42
2022-04-25,40.64,40.89,40.47,40.68,4484271,40.68
2022-04-26,40.36,40.51,40.03,40.27,8651738,40.27
2022-04-27,40.26,40.43,39.59,40.01,8289030,40.01
2022-04-28,40.21,40.8,40.0,40.4,4627216,40.4
2022-04-29,39.81,40.41,39.57,39.99,8985378,39.99
2022-05-02,39.87,40.11,39.31,39.71,1746620,39.71
2022-05-03,40.69,41.2,40.28,40.74,6239395,40.74
2022-05-04,39.38,40.05,39.29,39.67,2923362,39.67
2022-05-05,41.05,41.42,41.0,41.21,9095123,41.21
2022-05-06,40.7,40.98,40.54,40.76,5562027,40.76
2022-05-09,39.37,39.72,39.18,39.45,7290905,39.45
2022-05-10,41.07,41.44,40.66,41.05,7894362,41.05
2022-05-11,39.63,39.79,39.17,39.48,1997425,39.48
2022-05-12,41.12,41.33,40.59,40.96,7454302,40.96
2022-05-13,40.37,40.47,39.67,40.07,4743118,40.07
2022-05-16,39.77,39.95,39.27,39.61,1614143,39.61
2022-05-17,39.45,39.71,39.15,39.43,7647564,39.43
2022-05-18,39.74,40.36,39.56,39.96,4893372,39.96
2022-05-19,40.15,40.41,40.05,40.23,9137858,40.23
2022-05-20,40.35,40.52,40.06,40.29,6369734,40.29
2022-05-23,40.01,40.55,39.85,40.2,6617693,40.2
2022-05-24,41.07,41.48,40.9,41.19,8707860,41.19
2022-05-25,40.04,40.48,39.82,40.15,7266583,40.15
2022-05-26,39.25,39.59,39.17,39.38,2958728,39.38
2022-05-27,39.94,40.5,39.64,40.07,5750985,40.07
2022-05-31,40.9,41.06,40.24,40.65,4421671,40.65
2022-06-01,40.26,40.46,40.06,40.26,3959719,40.26
2022-06-02,40.51,40.76,39.9,40.33,6387181,40.33
2022-06-03,40.28,40.59,39.89,40.24,7552446,40.24
2022-06-06,39.92,40.28,39.76,40.02,8618501,40.02
2022-06-07,39.74,39.93,39.15,39.54,6362866,39.54
2022-06-08,40.46,40.83,40.17,40.5,3228434,40.5
2022-06-09,40.52,40.59,39.91,40.25,9625039,40.25
2022-06-10,40.35,40.54,39.8,40.17,3626304,40.17
2022-06-13,40.87,40.98,40.5,40.74,2690388,40.74
2022-06-14,39.63,39.87,39.09,39.48,2549419,39.48
2022-06-15,39.73,40.22,39.32,39.77,7452195,39.77
2022-06-16,39.73,39.89,39.29,39.59,6409424,39.59
2022-06-17,39.44,39.88,39.32,39.6,4324412,39.6
2022-06-21,39.61,39.8,39.28,39.54,2567253,39.54
2022-06-22,39.21,39.38,38.66,39.02,6039507,39.02
2022-06-23,39.74,39.83,39.25,39.54,8692715,39.54
2022-06-24,40.07,40.18,39.82,40.0,5873659,40.0
2022-06-27,39.88,40.04,39.3,39.67,4038308,39.67
2022-06-28,39.62,40.18,39.44,39.81,6078655,39.81
2022-06-29,40.54,40.75,40.21,40.48,6331252,40.48
2022-06-30,40.32,40.48,40.08,40.28,5815170,40.28
2022-07-01,40.76,41.13,40.51,40.82,7227071,40.82
2022-07-05,38.78,39.06,38.74,38.9,5854801,38.9
2022-07-06,39.34,39.5,38.68,39.09,9565431,39.09
2022-07-07,39.38,39.65,39.09,39.37,5346361,39.37
2022-07-08,39.73,40.04,39.34,39.69,4680046,39.69
2022-07-11,39.72,39.85,39.47,39.66,1963415,39.66
2022-07-12,40.38,40.64,40.26,40.45,6181062,40.45
2022-07-13,39.83,40.14,39.44,39.79,5730845,39.79
2022-07-14,39.05,39.78,38.88,39.33,9836649,39.33
2022-07-15,40.57,40.94,40.16,40.55,8715563,40.55
2022-07-18,40.44,40.99,40.11,40.55,7626188,40.55
2022-07-19,38.86,39.17,38.79,38.98,9193769,38.98
2022-07-20,39.3,39.42,38.98,39.2,1505582,39.2
2022-07-21,38.75,39.2,38.4,38.8,3511874,38.8
2022-07-22,39.4,39.72,39.24,39.48,9579143,39.48
2022-07-25,40.06,40.39,39.59,39.99,4849569,39.99
2022-07-26,39.35,39.45,38.95,39.2,1621750,39.2
2022-07-27,38.77,38.99,38.57,38.78,4817478,38.78
2022-07-28,40.33,40.68,40.24,40.46,6889130,40.46
2022-07-29,39.4,39.95,39.31,39.63,9821684,39.63
2022-08-01,39.11,39.39,38.85,39.12,8320358,39.12
2022-08-02,40.53,40.67,40.03,40.35,8703028,40.35
2022-08-03,38.8,39.13,38.59,38.86,7205309,38.86
2022-08-04,39.39,40.02,39.24,39.63,8888969,39.63
2022-08-05,40.6,40.78,40.16,40.47,3683421,40.47
2022-08-08,38.81,39.11,38.47,38.79,8418683,38.79
2022-08-09,40.41,40.66,40.18,40.42,7203638,40.42
2022-08-10,39.77,40.37,39.67,40.02,3065044,40.02
2022-08-11,40.1,40.34,39.96,40.15,6035066,40.15
2022-08-12,39.18,39.5,39.1,39.3,2229370,39.3
2022-08-15,39.94,40.27,39.63,39.95,7536679,39.95
2022-08-16,38.31,38.91,38.19,38.55,5024006,38.55
2022-08-17,40.41,40.65,39.89,40.27,9690458,40.27
2022-08-18,38.57,38.8,38.04,38.42,2184620,38.42
2022-08-19,40.18,40.63,39.93,40.28,2020346,40.28
2022-08-22,40.36,40.53,40.03,40.28,8209896,40.28
2022-08-23,38.53,38.87,38.17,38.52,7361002,38.52
2022-08-24,38.7,39.17,38.57,38.87,4061772,38.87
2022-08-25,38.87,39.2,38.74,38.97,5211938,38.97
2022-08-26,38.84,39.27,38.71,38.99,8840814,38.99
2022-08-29,39.71,40.39,39.57,39.98,7448327,39.98
2022-08-30,38.35,39.05,38.27,38.66,9970720,38.66
2022-08-31,38.75,38.8,38.38,38.59,6084478,38.59
2022-09-01,38.73,39.11,38.63,38.87,2102891,38.87
2022-09-02,39.21,39.85,39.07,39.46,3244568,39.46
2022-09-06,38.16,38.71,38.09,38.4,4434482,38.4
2022-09-07,38.25,38.56,38.06,38.31,8496748,38.31
2022-09-08,38.8,39.11,38.61,38.86,3506748,38.86
2022-09-09,39.71,39.99,39.63,39.81,9697212,39.81
2022-09-12,38.75,39.0,38.2,38.6,6029979,38.6
2022-09-13,38.13,38.39,37.99,38.19,1752824,38.19
2022-09-14,39.69,40.18,39.28,39.73,4683796,39.73
2022-09-15,38.84,38.94,38.38,38.66,4456713,38.66
2022-09-16,38.9,39.03,38.19,38.61,5555035,38.61
2022-09-19,38.91,39.41,38.85,39.13,9284161,39.13
2022-09-20,38.5,38.64,38.24,38.44,1617976,38.44
2022-09-21,39.34,39.6,39.26,39.43,9612254,39.43
2022-09-22,39.37,39.56,39.24,39.4,8563951,39.4
2022-09-23,39.07,39.4,38.94,39.17,9949139,39.17
2022-09-26,39.58,40.0,39.4,39.7,6585620,39.7
2022-09-27,38.34,38.93,38.27,38.6,4930240,38.6
2022-09-28,39.07,39.17,38.71,38.94,8951588,38.94
2022-09-29,38.43,38.85,38.23,38.54,2862983,38.54
2022-09-30,39.89,40.13,39.43,39.78,7693495,39.78
2022-10-03,39.47,39.96,39.38,39.67,2170966,39.67
2022-10-04,38.86,39.5,38.74,39.12,6148966,39.12
2022-10-05,38.91,39.1,38.52,38.81,9735017,38.81
2022-10-06,38.75,39.11,38.31,38.71,7293725,38.71
2022-10-07,39.43,39.56,38.94,39.25,8821829,39.25
2022-10-10,37.84,38.42,37.76,38.09,5799442,38.09
2022-10-11,39.15,39.32,38.64,38.98,5625345,38.98
2022-10-12,37.64,38.26,37.52,37.89,8219766,37.89
2022-10-13,38.86,39.21,38.63,38.92,6060269,38.92
2022-10-14,39.78,39.9,39.58,39.74,7406453,39.74
