date,open,high,low,close,volume,adjusted_close
2022-02-08,50.94,51.32,50.16,50.74,4434697,50.74
2022-02-09,49.7,49.85,48.99,49.42,3416793,49.42
2022-02-10,50.6,50.77,49.85,50.31,7712552,50.31
2022-02-11,51.69,52.18,51.42,51.8,8985066,51.8
2022-02-14,50.02,50.43,49.73,50.08,5615711,50.08
2022-02-15,49.24,49.9,49.06,49.48,1888891,49.48
2022-02-16,51.77,51.97,51.05,51.51,8671748,51.51
2022-02-17,51.14,51.75,50.65,51.2,2389635,51.2
2022-02-18,49.87,50.25,49.59,49.92,4697152,49.92
2022-02-22,50.95,51.87,50.75,51.31,7833688,51.31
2022-02-23,49.25,49.94,48.82,49.38,4094748,49.38
2022-02-24,49.22,49.36,48.36,48.86,3289276,48.86
2022-02-25,49.32,49.72,48.86,49.29,6613644,49.29
2022-02-28,48.77,49.47,48.49,48.98,8291619,48.98
2022-03-01,49.78,50.28,49.62,49.95,4332654,49.95
2022-03-02,49.09,49.4,48.96,49.18,8647859,49.18
2022-03-03,49.01,49.37,48.89,49.13,1742016,49.13
2022-03-04,49.88,50.09,49.23,49.66,6481345,49.66
2022-03-07,48.73,49.05,48.21,48.63,2640692,48.63
2022-03-08,49.1,49.94,49.0,49.47,5979761,49.47
2022-03-09,50.83,51.42,50.32,50.87,3628036,50.87
2022-03-10,50.68,51.23,50.33,50.78,9603549,50.78
2022-03-11,49.85,50.13,49.43,49.78,2334610,49.78
2022-03-14,49.37,49.89,48.91,49.4,6305317,49.4
2022-03-15,50.12,50.84,49.7,50.27,1963547,50.27
2022-03-16,48.35,48.43,48.03,48.23,3671751,48.23
2022-03-17,48.45,48.71,48.09,48.4,1774048,48.4
2022-03-18,49.64,49.98,49.34,49.66,9323797,49.66
2022-03-21,49.24,49.47,48.87,49.17,9071491,49.17
2022-03-22,49.28,49.59,49.13,49.36,1835063,49.36
2022-03-23,49.13,49.94,49.04,49.49,1613600,49.49
2022-03-24,48.85,49.79,48.67,49.23,7561846,49.23
2022-03-25,49.46,49.79,48.77,49.28,1959578,49.28
2022-03-28,48.46,49.0,48.0,48.5,9808676,48.5
2022-03-29,48.88,49.09,48.23,48.66,6694945,48.66
2022-03-30,49.27,49.72,49.22,49.47,6007121,49.47
2022-03-31,49.68,50.46,49.54,50.0,2933205,50.0
2022-04-01,48.1,48.28,47.84,48.06,4198210,48.06
2022-04-04,49.69,50.22,49.62,49.92,2788242,49.92
2022-04-05,47.46,48.24,47.3,47.77,3469367,47.77
2022-04-06,48.01,48.25,47.61,47.93,6701652,47.93
2022-04-07,47.92,47.99,47.59,47.79,5109352,47.79
2022-04-08,48.26,48.65,48.21,48.43,8111362,48.43
2022-04-11,49.19,49.63,48.73,49.18,1842601,49.18
2022-04-12,48.32,48.44,47.98,48.21,3449665,48.21
2022-04-13,49.4,49.7,49.22,49.46,9181067,49.46
2022-04-14,47.83,47.96,47.48,47.72,7064222,47.72
2022-04-18,48.14,48.32,47.46,47.89,2196549,47.89
2022-04-19,48.15,48.56,48.0,48.28,9790336,48.28
2022-04-20,48.37,48.93,47.83,48.38,5858599,48.38
2022-04-21,48.23,48.3,47.8,48.05,9778876,48.05
2022-04-22,47.41,47.86,47.26,47.56,6130095,47.56
2022-04-25,48.19,48.93,48.09,48.51,7737042,48.51
2022-04-26,47.36,47.6,46.52,47.06,6902148,47.06
2022-04-27,47.82,48.46,47.74,48.1,6050721,48.1
2022-04-28,48.81,49.13,48.57,48.85,4635633,48.85
2022-04-29,46.48,47.21,46.33,46.77,2851207,46.77
2022-05-02,48.5,48.66,48.0,48.33,1768306,48.33
2022-05-03,48.64,48.74,48.04,48.39,2119515,48.39
2022-05-04,47.18,47.55,46.95,47.25,8011148,47.25
2022-05-05,48.26,48.76,47.96,48.36,3128987,48.36
2022-05-06,48.64,49.31,48.25,48.78,9496187,48.78
2022-05-09,46.74,47.03,46.11,46.57,4853818,46.57
2022-05-10,48.2,48.65,48.03,48.34,3800497,48.34
2022-05-11,48.37,48.69,48.09,48.39,1690196,48.39
2022-05-12,47.44,47.91,47.37,47.64,9552083,47.64
2022-05-13,46.74,46.94,45.92,46.43,5460790,46.43
2022-05-16,48.68,48.8,47.94,48.37,2193596,48.37
2022-05-17,48.37,48.63,48.01,48.32,1545248,48.32
2022-05-18,47.27,47.62,47.06,47.34,4984188,47.34
2022-05-19,46.17,46.52,45.58,46.05,7432773,46.05
2022-05-20,47.98,48.3,47.78,48.04,6986428,48.04
2022-05-23,45.85,46.36,45.54,45.95,3007948,45.95
2022-05-24,46.07,46.36,45.4,45.88,2297580,45.88
2022-05-25,47.12,47.75,46.77,47.26,7574026,47.26
2022-05-26,47.91,48.14,47.32,47.73,2850142,47.73
2022-05-27,47.39,47.51,46.85,47.18,9734312,47.18
2022-05-31,47.37,47.72,47.18,47.45,5664985,47.45
2022-06-01,46.59,46.91,46.05,46.48,7410053,46.48
2022-06-02,47.52,47.66,46.64,47.15,2569836,47.15
2022-06-03,45.3,46.08,45.2,45.64,6952561,45.64
2022-06-06,47.99,48.12,47.38,47.75,1509273,47.75
2022-06-07,45.4,45.9,45.1,45.5,6982347,45.5
2022-06-08,45.87,46.52,45.76,46.14,7037685,46.14
2022-06-09,46.35,46.84,45.92,46.38,3698517,46.38
2022-06-10,46.67,47.06,46.34,46.7,5859476,46.7
2022-06-13,47.25,47.61,46.91,47.26,5117718,47.26
2022-06-14,47.2,47.39,46.61,47.0,2174786,47.0
2022-06-15,46.34,47.15,46.19,46.67,2901126,46.67
2022-06-16,46.91,47.14,46.66,46.9,7536523,46.9
2022-06-17,46.8,47.43,46.71,47.07,7125923,47.07
2022-06-21,46.91,47.57,46.57,47.07,2823384,47.07
2022-06-22,46.4,46.67,46.19,46.43,1798274,46.43
2022-06-23,45.16,45.36,44.94,45.15,4695162,45.15
2022-06-24,46.56,46.94,46.48,46.71,1802967,46.71
2022-06-27,46.12,46.37,45.67,46.02,3122774,46.02
2022-06-28,46.69,47.08,46.5,46.79,8780342,46.79
2022-06-29,44.82,44.95,44.49,44.72,3952222,44.72
2022-06-30,46.45,46.53,46.11,46.32,8862312,46.32
2022-07-01,46.62,46.87,46.03,46.45,4128700,46.45
2022-07-05,46.49,47.14,46.2,46.67,8589221,46.67
2022-07-06,44.57,44.68,44.28,44.48,1767262,44.48
2022-07-07,46.33,46.66,46.24,46.45,9061611,46.45
2022-07-08,45.38,45.91,45.19,45.55,9532577,45.55
2022-07-11,45.88,46.55,45.73,46.14,3319848,46.14
2022-07-12,46.21,46.76,45.98,46.37,5954340,46.37
2022-07-13,44.77,45.01,44.31,44.66,3617576,44.66
2022-07-14,45.45,45.67,44.95,45.31,5034380,45.31
2022-07-15,46.06,46.59,45.97,46.28,7071204,46.28
2022-07-18,46.21,46.49,45.81,46.15,9366369,46.15
2022-07-19,44.63,44.77,43.87,44.32,3974874,44.32
2022-07-20,44.2,44.3,43.76,44.03,4286791,44.03
2022-07-21,44.65,44.95,44.03,44.49,5219577,44.49
2022-07-22,43.91,44.74,43.72,44.23,9043049,44.23
2022-07-25,44.92,45.26,44.46,44.86,6303247,44.86
2022-07-26,44.89,45.0,44.58,44.79,7630064,44.79
2022-07-27,45.44,45.68,45.28,45.48,5887709,45.48
2022-07-28,45.17,45.38,44.98,45.18,3211158,45.18
2022-07-29,44.37,44.67,43.85,44.26,7509654,44.26
2022-08-01,44.67,44.93,43.99,44.46,9043982,44.46
2022-08-02,45.37,45.51,44.99,45.25,6861183,45.25
2022-08-03,44.73,44.81,44.25,44.53,4770395,44.53
2022-08-04,44.3,44.94,44.12,44.53,6297052,44.53
2022-08-05,44.64,45.14,44.28,44.71,3566912,44.71
2022-08-08,44.42,44.98,44.26,44.62,7132332,44.62
2022-08-09,43.38,43.57,43.09,43.33,5195330,43.33
2022-08-10,44.14,44.7,43.72,44.21,7967393,44.21
2022-08-11,43.07,43.46,43.02,43.24,6048321,43.24
2022-08-12,44.7,45.1,44.24,44.67,7901163,44.67
2022-08-15,44.51,45.01,44.29,44.65,8986581,44.65
2022-08-16,43.81,44.17,43.31,43.74,9364768,43.74
2022-08-17,43.9,44.32,43.76,44.04,3915695,44.04
2022-08-18,44.2,44.68,43.9,44.29,1513948,44.29
2022-08-19,44.62,45.19,44.31,44.75,6198665,44.75
2022-08-22,44.75,45.06,44.36,44.71,7834925,44.71
2022-08-23,44.22,44.51,43.87,44.19,2137165,44.19
2022-08-24,43.56,43.84,42.98,43.41,7757017,43.41
2022-08-25,44.93,45.19,44.39,44.79,7370697,44.79
2022-08-26,42.66,42.99,42.45,42.72,2470748,42.72
2022-08-29,44.91,44.98,44.52,44.75,5188474,44.75
2022-08-30,44.8,44.9,44.3,44.6,1512954,44.6
2022-08-31,43.4,44.1,43.3,43.7,2104403,43.7
2022-09-01,44.28,44.52,43.52,44.02,7734946,44.02
2022-09-02,43.87,44.12,43.64,43.88,1656678,43.88
2022-09-06,42.56,42.89,41.93,42.41,8209496,42.41
2022-09-07,43.21,43.28,42.88,43.08,7028313,43.08
2022-09-08,43.69,44.08,43.6,43.84,4646729,43.84
2022-09-09,44.13,44.39,43.73,44.06,7469570,44.06
2022-09-12,43.63,43.94,43.34,43.64,5477558,43.64
2022-09-13,43.56,44.28,43.28,43.78,4857298,43.78
2022-09-14,43.82,44.28,43.54,43.91,9057388,43.91
2022-09-15,42.48,42.72,42.24,42.48,5290681,42.48
2022-09-16,42.57,43.01,42.29,42.65,8011789,42.65
2022-09-19,42.63,42.75,41.97,42.36,2099754,42.36
2022-09-20,43.33,43.5,42.94,43.22,4578700,43.22
2022-09-21,42.94,43.33,42.75,43.04,3829303,43.04
2022-09-22,43.06,43.87,42.89,43.38,3255047,43.38
2022-09-23,42.91,43.36,42.58,42.97,5023552,42.97
2022-09-26,43.24,43.69,42.91,43.3,8632352,43.3
2022-09-27,43.15,43.46,43.06,43.26,4303612,43.26
2022-09-28,42.92,43.51,42.71,43.11,3652256,43.11
2022-09-29,42.5,42.73,41.97,42.35,9994700,42.35
2022-09-30,41.81,42.07,41.73,41.9,2387853,41.9
2022-10-03,41.89,42.26,41.44,41.85,8384365,41.85
2022-10-04,41.29,42.06,41.18,41.62,5941683,41.62
2022-10-05,43.08,43.27,42.79,43.03,4608131,43.03
2022-10-06,41.73,42.27,41.41,41.84,4864027,41.84
2022-10-07,41.7,41.9,41.04,41.47,9012627,41.47
2022-10-10,42.45,42.75,42.09,42.42,9188125,42.42
2022-10-11,41.77,42.28,41.66,41.97,4516967,41.97
2022-10-12,41.38,41.74,40.84,41.29,7489890,41.29
2022-10-13,41.94,42.52,41.8,42.16,2466890,42.16
2022-10-14,42.24,42.65,42.13,42.39,3502891,42.39
