date,open,high,low,close,volume,adjusted_close
2021-09-09,61.21,61.49,60.43,60.96,7153744,60.96
2021-09-10,61.63,62.0,60.64,61.32,8237343,61.32
2021-09-13,61.87,62.62,61.3,61.96,8959633,61.96
2021-09-14,60.83,61.04,60.4,60.72,8807577,60.72
2021-09-15,60.26,60.49,59.55,60.02,2010226,60.02
2021-09-16,59.89,60.63,59.37,60.0,3203631,60.0
2021-09-17,60.35,60.58,60.06,60.32,7078605,60.32
2021-09-20,60.73,61.07,60.23,60.65,3709009,60.65
2021-09-21,60.21,60.33,59.33,59.83,9347438,59.83
2021-09-22,58.92,59.99,58.69,59.34,9871288,59.34
2021-09-23,60.8,61.24,60.52,60.88,8707789,60.88
2021-09-24,60.16,60.4,59.92,60.16,8841801,60.16
2021-09-27,61.91,62.52,61.8,62.16,5913285,62.16
2021-09-28,62.09,62.58,61.68,62.13,2221715,62.13
2021-09-29,60.54,61.09,60.43,60.76,9310727,60.76
2021-09-30,61.03,61.16,60.42,60.79,7195993,60.79
2021-10-01,62.19,62.6,61.7,62.15,9642364,62.15
2021-10-04,60.23,60.61,59.57,60.09,4459893,60.09
2021-10-05,61.04,62.02,60.88,61.45,4959604,61.45
2021-10-06,61.67,62.23,60.89,61.56,2574688,61.56
2021-10-07,61.9,62.24,60.92,61.58,6834784,61.58
2021-10-08,61.79,62.56,61.68,62.12,3237763,62.12
2021-10-11,60.01,60.37,59.17,59.77,7662620,59.77
2021-10-12,60.97,61.58,60.9,61.24,4230880,61.24
2021-10-13,62.13,62.29,61.71,62.0,5238862,62.0
2021-10-14,60.39,60.77,60.25,60.51,5815857,60.51
2021-10-15,59.44,59.86,59.14,59.5,1992191,59.5
2021-10-18,59.64,60.09,58.81,59.45,2750935,59.45
2021-10-19,61.75,62.2,61.36,61.78,9293557,61.78
2021-10-20,62.08,62.24,61.58,61.91,5480625,61.91
2021-10-21,60.69,61.11,60.01,60.56,9171252,60.56
2021-10-22,61.0,61.58,60.8,61.19,9418896,61.19
2021-10-25,60.07,60.6,59.92,60.26,4495132,60.26
2021-10-26,59.02,59.43,58.87,59.15,3256416,59.15
2021-10-27,62.0,62.17,61.23,61.7,2750472,61.7
2021-10-28,62.15,62.37,61.05,61.71,3819833,61.71
2021-10-29,59.85,60.18,59.64,59.91,9375709,59.91
2021-11-01,61.11,61.81,60.49,61.15,3227637,61.15
2021-11-02,59.63,60.33,59.05,59.69,7445235,59.69
2021-11-03,59.95,60.13,58.91,59.52,5200075,59.52
2021-11-04,61.72,61.96,61.34,61.65,7123171,61.65
2021-11-05,61.16,61.7,60.68,61.19,5112437,61.19
2021-11-08,58.84,59.88,58.58,59.23,2185690,59.23
2021-11-09,60.85,61.0,60.0,60.5,8258635,60.5
2021-11-10,60.73,61.66,60.6,61.13,9373842,61.13
2021-11-11,60.43,60.62,59.52,60.07,1865753,60.07
2021-11-12,61.43,61.57,60.55,61.06,2452236,61.06
2021-11-15,62.04,62.26,61.44,61.85,6776303,61.85
2021-11-16,59.87,60.42,59.36,59.89,6162598,59.89
2021-11-17,61.9,62.62,61.46,62.04,9579308,62.04
2021-11-18,61.03,62.06,60.86,61.46,9536164,61.46
2021-11-19,61.11,61.65,60.83,61.24,8266904,61.24
2021-11-22,60.59,61.22,59.94,60.58,8687481,60.58
2021-11-23,60.2,60.63,59.81,60.22,4020757,60.22
2021-11-24,60.56,60.98,60.36,60.67,9635222,60.67
2021-11-26,60.96,61.39,60.55,60.97,6734359,60.97
2021-11-29,61.78,62.37,60.97,61.67,2054848,61.67
2021-11-30,59.96,60.21,59.37,59.79,6010860,59.79
2021-12-01,59.44,59.7,58.4,59.05,7678390,59.05
2021-12-02,60.07,60.21,59.65,59.93,9243265,59.93
2021-12-03,59.98,60.66,59.44,60.05,5795474,60.05
2021-12-06,61.66,61.92,60.92,61.42,6732784,61.42
2021-12-07,59.96,60.77,59.85,60.31,3949122,60.31
2021-12-08,61.05,61.49,60.91,61.2,8660415,61.2
2021-12-09,59.87,60.18,59.5,59.84,8377485,59.84
2021-12-10,61.22,61.35,60.21,60.78,8119359,60.78
2021-12-13,59.27,59.76,59.02,59.39,2269144,59.39
2021-12-14,59.67,60.11,58.97,59.54,1526211,59.54
2021-12-15,59.36,59.66,58.96,59.31,4123487,59.31
2021-12-16,60.95,61.71,60.35,61.03,8209394,61.03
2021-12-17,61.28,61.81,60.45,61.13,3990291,61.13
2021-12-20,59.71,60.61,59.27,59.94,2473143,59.94
2021-12-21,59.34,59.51,58.99,59.25,1506858,59.25
2021-12-22,60.74,61.71,60.57,61.14,5596005,61.14
2021-12-23,61.18,61.41,60.13,60.77,6782232,60.77
2021-12-27,58.64,59.6,58.42,59.01,4145769,59.01
2021-12-28,60.66,61.24,60.48,60.86,7658894,60.86
2021-12-29,59.98,60.76,59.7,60.23,5654096,60.23
2021-12-30,59.61,59.94,59.2,59.57,2944845,59.57
2021-12-31,61.75,62.06,61.0,61.53,6894541,61.53
2022-01-03,60.06,60.25,58.91,59.58,2489196,59.58
2022-01-04,59.05,59.94,58.9,59.42,3131844,59.42
2022-01-05,61.27,61.8,60.68,61.24,9026603,61.24
2022-01-06,59.26,59.52,58.7,59.11,5170858,59.11
2022-01-07,59.07,59.15,58.59,58.87,2850716,58.87
2022-01-10,60.45,61.3,60.3,60.8,6856885,60.8
2022-01-11,58.55,59.39,58.07,58.73,8263546,58.73
2022-01-12,60.08,60.45,59.57,60.01,9298368,60.01
2022-01-13,58.88,59.09,57.85,58.47,4820633,58.47
2022-01-14,60.67,61.35,60.51,60.93,9467609,60.93
2022-01-18,60.17,60.42,59.58,60.0,3519660,60.0
2022-01-19,59.63,60.35,59.01,59.68,3730996,59.68
2022-01-20,59.02,59.48,58.38,58.93,8468208,58.93
2022-01-21,58.52,58.77,58.03,58.4,8126296,58.4
2022-01-24,61.25,61.43,60.11,60.77,4523436,60.77
2022-01-25,58.22,58.37,57.75,58.06,8838226,58.06
2022-01-26,59.25,59.42,58.52,58.97,1744071,58.97
2022-01-27,58.29,58.51,57.53,58.02,8927588,58.02
2022-01-28,60.29,60.93,59.75,60.34,9162916,60.34
2022-01-31,57.75,58.57,57.33,57.95,6578584,57.95
2022-02-01,60.26,60.98,59.86,60.42,7414506,60.42
2022-02-02,59.41,59.94,59.34,59.64,7540322,59.64
2022-02-03,59.23,59.79,59.07,59.43,9784092,59.43
2022-02-04,58.18,58.87,57.55,58.21,7776198,58.21
2022-02-07,59.31,59.65,58.93,59.29,5196443,59.29
2022-02-08,58.74,59.21,58.63,58.92,8219369,58.92
2022-02-09,57.76,58.01,56.81,57.41,2112229,57.41
2022-02-10,60.09,60.17,59.61,59.89,1566715,59.89
2022-02-11,57.67,58.03,57.53,57.78,4219858,57.78
2022-02-14,57.23,57.71,57.01,57.36,3872342,57.36
2022-02-15,59.67,60.12,59.24,59.68,2410519,59.68
2022-02-16,58.97,59.36,58.52,58.94,8495163,58.94
2022-02-17,58.78,58.94,57.98,58.46,4218633,58.46
2022-02-18,59.73,59.97,58.79,59.38,7268070,59.38
2022-02-22,58.85,59.93,58.65,59.29,9153686,59.29
2022-02-23,57.72,57.88,57.36,57.62,5239659,57.62
2022-02-24,57.68,58.0,57.28,57.64,6446045,57.64
2022-02-25,58.12,58.6,57.52,58.06,9225806,58.06
2022-02-28,56.91,56.99,56.39,56.69,5705676,56.69
2022-03-01,58.98,59.2,58.28,58.74,9484626,58.74
2022-03-02,57.97,58.45,57.53,57.99,8121078,57.99
2022-03-03,58.25,58.37,57.59,57.98,5871354,57.98
2022-03-04,57.22,57.36,56.9,57.13,3489900,57.13
2022-03-07,58.0,58.52,57.64,58.08,5756271,58.08
2022-03-08,57.15,57.71,57.03,57.37,6703688,57.37
2022-03-09,58.95,59.26,58.68,58.97,7533717,58.97
2022-03-10,56.43,56.93,56.19,56.56,6219302,56.56
2022-03-11,56.93,57.68,56.78,57.23,4273127,57.23
2022-03-14,57.72,58.07,57.49,57.78,8212269,57.78
2022-03-15,56.99,57.41,56.93,57.17,6392003,57.17
2022-03-16,57.15,57.33,56.29,56.81,5652553,56.81
2022-03-17,57.43,57.61,57.13,57.37,6619253,57.37
2022-03-18,57.0,57.67,56.59,57.13,3494508,57.13
2022-03-21,57.61,57.87,57.37,57.62,4841158,57.62
2022-03-22,58.04,58.74,57.66,58.2,1824105,58.2
2022-03-23,55.78,55.97,55.35,55.66,7113180,55.66
2022-03-24,58.21,58.3,57.76,58.03,6765913,58.03
2022-03-25,56.17,56.56,55.88,56.22,7929392,56.22
2022-03-28,57.04,57.91,56.91,57.41,9821843,57.41
2022-03-29,55.94,56.09,55.11,55.6,2792795,55.6
2022-03-30,56.23,56.48,55.78,56.13,8089494,56.13
2022-03-31,55.25,55.86,55.06,55.46,9376414,55.46
2022-04-01,56.65,57.22,56.08,56.65,6748120,56.65
2022-04-04,55.55,55.97,55.35,55.66,4046983,55.66
2022-04-05,57.36,57.59,56.79,57.19,3258861,57.19
2022-04-06,55.19,55.54,54.74,55.14,2277966,55.14
2022-04-07,56.67,56.85,55.57,56.21,9566796,56.21
2022-04-08,56.32,56.56,55.64,56.1,5817184,56.1
2022-04-11,56.65,57.02,56.4,56.71,5977230,56.71
2022-04-12,56.18,57.18,56.04,56.61,2244722,56.61
2022-04-13,57.37,57.65,56.75,57.2,9334779,57.2
2022-04-14,57.09,57.41,56.91,57.16,8695306,57.16
2022-04-18,55.61,55.84,54.68,55.26,1953830,55.26
2022-04-19,56.79,57.28,56.5,56.89,1659307,56.89
2022-04-20,55.14,55.88,54.82,55.35,5409860,55.35
2022-04-21,55.2,55.33,54.19,54.76,8289279,54.76
2022-04-22,56.66,57.11,56.19,56.65,4620681,56.65
2022-04-25,56.87,57.04,56.48,56.76,3984620,56.76
2022-04-26,54.78,55.07,54.47,54.77,6263481,54.77
2022-04-27,56.85,56.92,56.24,56.58,5304239,56.58
2022-04-28,56.21,56.31,55.43,55.87,3746879,55.87
2022-04-29,56.32,56.63,55.91,56.27,8091647,56.27
2022-05-02,56.18,56.24,55.68,55.96,6492319,55.96
2022-05-03,56.47,56.88,56.4,56.64,8361604,56.64
2022-05-04,55.14,55.46,54.9,55.18,3486672,55.18
2022-05-05,55.26,55.5,55.0,55.25,3223962,55.25
2022-05-06,55.43,55.91,55.27,55.59,5893535,55.59
2022-05-09,54.38,54.84,53.84,54.34,7482604,54.34
2022-05-10,54.39,54.76,53.92,54.34,6513726,54.34
2022-05-11,54.93,55.08,54.52,54.8,9365824,54.8
2022-05-12,55.16,55.97,54.71,55.34,5655946,55.34
2022-05-13,54.04,54.14,53.54,53.84,9063033,53.84
2022-05-16,54.58,54.96,54.1,54.53,6402526,54.53
2022-05-17,53.45,54.45,53.23,53.84,2884248,53.84
2022-05-18,54.29,54.67,54.01,54.34,9367392,54.34
2022-05-19,54.64,54.93,53.89,54.41,4798862,54.41
2022-05-20,53.59,53.76,52.98,53.37,4576468,53.37
2022-05-23,55.18,55.29,54.81,55.05,9007107,55.05
2022-05-24,54.58,54.71,53.87,54.29,2578474,54.29
2022-05-25,55.08,55.81,54.85,55.33,3820094,55.33
2022-05-26,53.97,54.72,53.82,54.27,8136487,54.27
2022-05-27,54.28,54.54,54.1,54.32,5113550,54.32
2022-05-31,54.06,54.63,53.71,54.17,6216188,54.17
2022-06-01,53.68,53.98,52.84,53.41,6805984,53.41
2022-06-02,53.89,54.15,53.59,53.87,6768524,53.87
2022-06-03,55.13,55.26,54.8,55.03,2901102,55.03
2022-06-06,54.06,54.25,53.29,53.77,6948950,53.77
2022-06-07,52.18,53.15,52.01,52.58,6218085,52.58
2022-06-08,54.68,54.79,53.93,54.36,4146877,54.36
2022-06-09,53.55,54.01,52.83,53.42,4226291,53.42
2022-06-10,53.64,53.86,52.98,53.42,8068385,53.42
2022-06-13,54.91,55.2,54.58,54.89,1711884,54.89
2022-06-14,52.88,53.41,52.49,52.95,2552992,52.95
2022-06-15,54.34,55.33,54.23,54.78,2814320,54.78
2022-06-16,52.24,52.54,51.82,52.18,4474209,52.18
2022-06-17,53.84,54.14,53.24,53.69,2495337,53.69
2022-06-21,52.73,53.5,52.54,53.02,2787450,53.02
2022-06-22,52.14,52.47,52.05,52.26,7626252,52.26
2022-06-23,53.32,53.71,53.23,53.47,7926009,53.47
2022-06-24,54.06,54.3,53.56,53.93,7036057,53.93
2022-06-27,53.86,53.96,53.48,53.72,5554709,53.72
2022-06-28,51.93,52.86,51.8,52.33,2370322,52.33
2022-06-29,53.56,53.68,52.86,53.27,1912875,53.27
2022-06-30,53.16,53.84,52.74,53.29,7110428,53.29
2022-07-01,54.03,54.22,53.64,53.93,1921978,53.93
2022-07-05,51.97,52.39,51.89,52.14,8756966,52.14
2022-07-06,53.81,54.18,53.28,53.73,9367889,53.73
2022-07-07,53.2,53.98,53.02,53.5,7148649,53.5
2022-07-08,52.19,52.63,51.67,52.15,6182604,52.15
2022-07-11,51.83,51.96,51.4,51.68,8814627,51.68
2022-07-12,51.51,51.88,51.1,51.49,3682522,51.49
2022-07-13,53.33,53.76,53.0,53.38,8344514,53.38
2022-07-14,51.37,51.74,50.94,51.34,5108524,51.34
2022-07-15,52.2,52.29,51.75,52.02,6114473,52.02
2022-07-18,52.5,53.15,52.37,52.76,3913767,52.76
2022-07-19,52.15,52.61,52.05,52.33,6379927,52.33
2022-07-20,53.11,53.79,52.83,53.31,2929299,53.31
2022-07-21,53.03,53.32,52.66,52.99,6745246,52.99
2022-07-22,51.28,51.65,51.03,51.34,7184991,51.34
2022-07-25,52.12,52.64,51.9,52.27,9236260,52.27
2022-07-26,52.35,52.64,51.72,52.18,6443498,52.18
2022-07-27,52.72,53.48,52.52,53.0,7169051,53.0
2022-07-28,52.77,53.07,52.63,52.85,8486102,52.85
2022-07-29,51.48,51.86,51.28,51.57,2940584,51.57
2022-08-01,51.22,51.6,50.9,51.25,3833955,51.25
2022-08-02,51.85,52.37,51.27,51.82,9700283,51.82
2022-08-03,51.3,51.9,51.2,51.55,1646804,51.55
2022-08-04,52.21,52.79,51.71,52.25,3765076,52.25
2022-08-05,50.51,50.71,50.13,50.42,1715735,50.42
2022-08-08,52.44,52.59,51.47,52.03,6017837,52.03
2022-08-09,52.09,52.41,51.57,51.99,8222532,51.99
2022-08-10,51.29,51.78,51.16,51.47,6485291,51.47
2022-08-11,50.48,51.24,50.36,50.8,3902244,50.8
2022-08-12,50.32,50.46,49.76,50.11,6625110,50.11
2022-08-15,49.48,50.33,49.39,49.86,5633360,49.86
2022-08-16,49.46,50.12,49.34,49.73,6105526,49.73
2022-08-17,50.77,51.01,50.59,50.8,9384354,50.8
2022-08-18,49.85,50.68,49.7,50.19,5226965,50.19
2022-08-19,51.74,52.26,51.46,51.86,3143225,51.86
2022-08-22,51.57,51.66,50.84,51.25,1502479,51.25
2022-08-23,50.92,51.51,50.85,51.18,6752800,51.18
2022-08-24,50.82,51.02,50.6,50.81,4923803,50.81
2022-08-25,51.09,51.59,50.99,51.29,9279286,51.29
2022-08-26,51.13,51.4,50.82,51.11,6215483,51.11
2022-08-29,49.4,49.54,49.12,49.33,1543257,49.33
2022-08-30,50.45,50.67,50.21,50.44,6357563,50.44
2022-08-31,50.45,51.15,50.21,50.68,2111856,50.68
2022-09-01,49.7,49.95,49.45,49.7,1910119,49.7
2022-09-02,50.93,51.34,50.46,50.9,1750843,50.9
2022-09-06,49.29,49.82,48.72,49.27,4620042,49.27
2022-09-07,49.23,49.9,49.14,49.52,8411122,49.52
2022-09-08,51.15,51.26,50.36,50.81,5920798,50.81
2022-09-09,49.13,49.52,49.08,49.3,8035761,49.3
2022-09-12,50.42,50.71,49.65,50.18,6794383,50.18
2022-09-13,48.72,49.19,48.59,48.89,6990492,48.89
2022-09-14,48.4,49.06,48.22,48.64,7351692,48.64
2022-09-15,50.09,50.89,49.89,50.39,8172970,50.39
2022-09-16,49.44,49.68,48.78,49.23,9489903,49.23
2022-09-19,50.65,50.77,50.35,50.56,2662702,50.56
2022-09-20,49.59,49.74,49.18,49.46,5516383,49.46
2022-09-21,48.88,49.44,48.6,49.02,3804343,49.02
2022-09-22,48.45,48.56,48.02,48.29,5820230,48.29
2022-09-23,49.52,49.71,49.31,49.51,3771002,49.51
2022-09-26,49.89,50.06,49.22,49.64,7093590,49.64
2022-09-27,48.2,48.43,47.71,48.07,5520618,48.07
2022-09-28,48.47,48.97,48.15,48.56,9132989,48.56
2022-09-29,50.11,50.27,49.31,49.79,9223913,49.79
2022-09-30,48.37,48.6,47.76,48.18,7563743,48.18
2022-10-03,48.53,48.82,48.18,48.5,7148604,48.5
2022-10-04,49.54,50.26,49.36,49.81,8859850,49.81
2022-10-05,48.34,48.67,48.17,48.42,2162824,48.42
2022-10-06,49.45,50.33,49.33,49.83,9876722,49.83
2022-10-07,49.85,50.14,49.54,49.84,9128841,49.84
2022-10-10,47.96,48.11,47.57,47.84,5289182,47.84
2022-10-11,47.82,48.31,47.57,47.94,2900824,47.94
2022-10-12,48.58,48.84,47.8,48.32,2744385,48.32
2022-10-13,49.16,49.57,48.67,49.12,2631405,49.12
2022-10-14,48.47,48.97,47.89,48.43,6496444,48.43
