date,open,high,low,close,volume,adjusted_close
2021-12-01,28.82,29.1,28.6,28.85,6228994,28.85
2021-12-02,29.39,29.9,29.24,29.57,3787292,29.57
2021-12-03,29.29,29.51,29.27,29.39,7988800,29.39
2021-12-06,29.23,29.34,28.82,29.08,2810548,29.08
2021-12-07,29.4,29.45,29.17,29.31,3563113,29.31
2021-12-08,30.27,30.42,29.88,30.15,8345502,30.15
2021-12-09,30.04,30.36,29.98,30.17,4319446,30.17
2021-12-10,29.7,29.81,29.35,29.58,2623026,29.58
2021-12-13,29.28,29.35,28.99,29.17,6704390,29.17
2021-12-14,29.02,29.28,28.98,29.13,5274324,29.13
2021-12-15,29.84,29.92,29.46,29.69,9776473,29.69
2021-12-16,30.29,30.39,30.05,30.22,8751180,30.22
2021-12-17,29.34,29.42,28.9,29.16,5435595,29.16
2021-12-20,29.19,29.6,29.14,29.37,3770080,29.37
2021-12-21,29.48,29.75,29.43,29.59,9081126,29.59
2021-12-22,29.63,29.96,29.52,29.74,4231616,29.74
2021-12-23,30.59,30.72,30.36,30.54,9170135,30.54
2021-12-27,29.4,29.51,29.05,29.28,4021826,29.28
2021-12-28,30.23,30.28,29.8,30.04,9190079,30.04
2021-12-29,29.78,29.98,29.68,29.83,4221223,29.83
2021-12-30,29.2,29.43,29.13,29.28,6920172,29.28
2021-12-31,30.27,30.42,29.88,30.15,8469102,30.15
2022-01-03,30.14,30.19,29.81,30.0,2161998,30.0
2022-01-04,29.59,29.77,29.51,29.64,3997459,29.64
2022-01-05,30.63,30.7,30.2,30.45,6829836,30.45
2022-01-06,29.68,30.21,29.59,29.9,7631525,29.9
2022-01-07,30.36,30.75,30.15,30.45,4275865,30.45
2022-01-10,30.49,30.67,30.35,30.51,9962275,30.51
2022-01-11,30.54,30.78,30.26,30.52,5781243,30.52
2022-01-12,30.88,31.2,30.58,30.89,5385718,30.89
2022-01-13,31.57,31.73,31.31,31.52,7671651,31.52
2022-01-14,31.04,31.31,30.63,30.97,1913891,30.97
2022-01-18,31.5,31.81,31.27,31.54,7149793,31.54
2022-01-19,32.06,32.26,31.66,31.96,2081656,31.96
2022-01-20,31.19,31.41,31.09,31.25,9508421,31.25
2022-01-21,30.96,31.16,30.52,30.84,6656779,30.84
2022-01-24,32.01,32.58,31.88,32.23,1868889,32.23
2022-01-25,30.75,31.15,30.67,30.91,7545926,30.91
2022-01-26,31.48,31.74,31.3,31.52,6526910,31.52
2022-01-27,30.91,31.39,30.77,31.08,2914572,31.08
2022-01-28,31.67,31.96,31.62,31.79,1941526,31.79
2022-01-31,31.32,31.51,30.97,31.24,7562695,31.24
2022-02-01,32.18,32.59,32.13,32.36,1510561,32.36
2022-02-02,32.72,33.14,32.42,32.78,4249391,32.78
2022-02-03,32.04,32.28,31.72,32.0,6799647,32.0
2022-02-04,31.94,32.33,31.81,32.07,8320335,32.07
2022-02-07,33.22,33.53,32.85,33.19,7922925,33.19
2022-02-08,33.05,33.29,32.55,32.92,2861497,32.92
2022-02-09,31.92,32.04,31.52,31.78,9311186,31.78
2022-02-10,32.37,32.66,32.28,32.47,7993134,32.47
2022-02-11,32.1,32.31,31.89,32.1,6524201,32.1
2022-02-14,32.97,33.4,32.88,33.14,2150727,33.14
2022-02-15,33.22,33.39,32.65,33.02,2778947,33.02
2022-02-16,32.96,33.18,32.58,32.88,9542854,32.88
2022-02-17,32.24,32.64,32.16,32.4,3932566,32.4
2022-02-18,32.9,32.99,32.71,32.85,3471257,32.85
2022-02-22,33.08,33.36,32.98,33.17,4666736,33.17
2022-02-23,33.64,33.72,33.36,33.54,3401027,33.54
2022-02-24,33.51,33.71,33.17,33.44,3736533,33.44
2022-02-25,34.32,34.43,33.77,34.1,9313913,34.1
2022-02-28,33.43,33.68,33.08,33.38,8959648,33.38
2022-03-01,34.06,34.31,33.71,34.01,8235248,34.01
2022-03-02,34.73,35.02,34.26,34.64,6249492,34.64
2022-03-03,33.51,33.6,33.2,33.4,2662388,33.4
2022-03-04,34.4,34.45,34.09,34.27,8563677,34.27
2022-03-07,35.11,35.18,34.82,35.0,6663671,35.0
2022-03-08,33.94,34.24,33.72,33.98,3515073,33.98
2022-03-09,33.71,33.85,33.51,33.68,9912369,33.68
2022-03-10,33.77,34.15,33.67,33.91,9165210,33.91
2022-03-11,34.22,34.39,34.03,34.21,3949724,34.21
2022-03-14,33.89,34.17,33.65,33.91,4949876,33.91
2022-03-15,35.01,35.14,34.78,34.96,6345174,34.96
2022-03-16,34.53,34.7,33.92,34.31,4323748,34.31
2022-03-17,35.39,35.69,35.05,35.37,3990603,35.37
2022-03-18,35.3,35.37,34.85,35.11,2589117,35.11
2022-03-21,35.85,36.02,35.24,35.63,3835588,35.63
2022-03-22,35.42,35.56,35.06,35.31,3664062,35.31
2022-03-23,36.22,36.37,35.73,36.05,5909346,36.05
2022-03-24,36.04,36.11,35.51,35.81,9273039,35.81
2022-03-25,35.41,36.09,35.33,35.71,4434881,35.71
2022-03-28,34.86,35.04,34.54,34.79,4517814,34.79
2022-03-29,34.86,35.2,34.64,34.92,1882030,34.92
2022-03-30,35.09,35.56,35.04,35.3,4091520,35.3
2022-03-31,36.04,36.48,35.7,36.09,9415234,36.09
2022-04-01,35.51,35.74,35.08,35.41,8843655,35.41
2022-04-04,35.53,35.8,35.34,35.57,6884351,35.57
2022-04-05,36.32,36.52,36.2,36.36,9769307,36.36
2022-04-06,37.17,37.23,36.77,37.0,9612396,37.0
2022-04-07,36.65,36.87,36.49,36.68,8455072,36.68
2022-04-08,36.61,37.15,36.37,36.76,7618581,36.76
2022-04-11,35.93,36.23,35.89,36.06,9639362,36.06
2022-04-12,35.63,35.87,35.43,35.65,2762195,35.65
2022-04-13,36.75,36.92,36.6,36.76,8056757,36.76
2022-04-14,35.83,36.13,35.41,35.77,6718769,35.77
2022-04-18,37.13,37.65,37.01,37.33,2711289,37.33
2022-04-19,37.77,38.04,37.68,37.86,3972414,37.86
2022-04-20,37.56,37.94,37.44,37.69,6018655,37.69
2022-04-21,36.35,36.68,35.98,36.33,7321163,36.33
2022-04-22,37.86,38.26,37.76,38.01,2561050,38.01
2022-04-25,36.85,37.1,36.74,36.92,9175220,36.92
2022-04-26,37.58,37.82,36.98,37.4,5401742,37.4
2022-04-27,36.76,37.17,36.63,36.9,5740014,36.9
2022-04-28,37.73,38.0,37.66,37.83,2498412,37.83
2022-04-29,37.83,38.07,37.73,37.9,9041860,37.9
2022-05-02,37.09,37.32,36.94,37.13,6087070,37.13
2022-05-03,38.84,39.16,38.3,38.73,5048293,38.73
2022-05-04,39.04,39.27,38.49,38.88,4848620,38.88
2022-05-05,38.57,38.75,37.91,38.33,3954389,38.33
2022-05-06,37.48,38.13,37.29,37.71,9335693,37.71
2022-05-09,37.58,37.71,37.21,37.46,9185504,37.46
2022-05-10,39.39,39.59,38.87,39.23,2495902,39.23
2022-05-11,39.03,39.31,38.77,39.04,3340359,39.04
2022-05-12,37.93,38.19,37.79,37.99,5722826,37.99
2022-05-13,38.35,38.53,38.01,38.27,1876855,38.27
2022-05-16,38.35,38.55,37.69,38.12,8810547,38.12
2022-05-17,39.51,39.68,39.12,39.4,2504060,39.4
2022-05-18,39.64,40.06,39.24,39.65,5226679,39.65
2022-05-19,39.27,39.79,39.11,39.45,9602494,39.45
2022-05-20,39.27,39.43,39.11,39.27,7058200,39.27
2022-05-23,38.82,39.44,38.72,39.08,5053204,39.08
2022-05-24,38.57,38.86,38.36,38.61,9695952,38.61
2022-05-25,39.22,39.46,38.98,39.22,6792440,39.22
2022-05-26,39.33,39.73,39.13,39.43,2098023,39.43
2022-05-27,39.51,40.09,39.37,39.73,6751449,39.73
2022-05-31,39.44,39.83,39.37,39.6,9458886,39.6
2022-06-01,39.67,39.77,39.07,39.42,7506396,39.42
2022-06-02,39.08,39.39,38.99,39.19,8047772,39.19
2022-06-03,38.75,39.27,38.67,38.97,7709924,38.97
2022-06-06,39.92,40.12,39.26,39.69,5483587,39.69
2022-06-07,39.04,39.64,38.84,39.24,3922975,39.24
2022-06-08,39.29,39.67,39.05,39.36,4844429,39.36
2022-06-09,39.65,39.81,39.15,39.48,8239186,39.48
2022-06-10,40.75,41.34,40.48,40.91,6358181,40.91
2022-06-13,39.99,40.47,39.67,40.07,2437870,40.07
2022-06-14,41.03,41.21,40.77,40.99,5648529,40.99
2022-06-15,39.91,40.38,39.56,39.97,5665473,39.97
2022-06-16,40.04,40.41,39.89,40.15,7959698,40.15
2022-06-17,40.63,41.12,40.52,40.82,9617768,40.82
2022-06-21,41.62,41.69,41.31,41.5,7716712,41.5
2022-06-22,40.62,41.38,40.52,40.95,6159282,40.95
2022-06-23,40.37,41.03,40.23,40.63,7908968,40.63
2022-06-24,42.05,42.44,41.48,41.96,2439649,41.96
2022-06-27,42.13,42.86,41.98,42.42,6973927,42.42
2022-06-28,40.26,40.87,40.09,40.48,7732012,40.48
2022-06-29,41.27,41.61,41.01,41.31,4081314,41.31
2022-06-30,40.54,41.33,40.43,40.88,1778642,40.88
2022-07-01,42.75,42.89,42.27,42.58,5662067,42.58
2022-07-05,42.35,42.96,42.12,42.54,1702417,42.54
2022-07-06,41.28,41.65,41.09,41.37,9140504,41.37
2022-07-07,42.94,43.13,42.73,42.93,7939963,42.93
2022-07-08,42.22,42.64,41.92,42.28,3929791,42.28
2022-07-11,41.4,42.04,41.18,41.61,1881376,41.61
2022-07-12,41.74,41.98,41.36,41.67,9375171,41.67
2022-07-13,42.39,42.61,42.21,42.41,1938514,42.41
2022-07-14,41.52,41.88,41.38,41.63,9958338,41.63
2022-07-15,42.58,43.09,42.31,42.7,6993704,42.7
2022-07-18,41.86,42.15,41.57,41.86,5408760,41.86
2022-07-19,43.1,43.81,42.83,43.32,7058498,43.32
2022-07-20,43.71,43.93,42.99,43.46,5234787,43.46
2022-07-21,43.17,43.83,43.01,43.42,8449210,43.42
2022-07-22,42.1,42.6,41.96,42.28,8802172,42.28
2022-07-25,43.73,43.81,43.17,43.49,8441918,43.49
2022-07-26,43.98,44.42,43.82,44.12,8879857,44.12
2022-07-27,44.62,44.78,43.98,44.38,5961750,44.38
2022-07-28,42.42,42.66,42.12,42.39,8642046,42.39
2022-07-29,43.33,43.49,42.97,43.23,8056940,43.23
2022-08-01,43.72,43.94,43.04,43.49,8247826,43.49
2022-08-02,42.59,43.26,42.4,42.83,9183372,42.83
2022-08-03,43.81,44.0,43.5,43.75,3010533,43.75
2022-08-04,43.92,44.34,43.78,44.06,3976495,44.06
2022-08-05,43.56,43.72,43.14,43.43,3865903,43.43
2022-08-08,44.77,45.22,44.72,44.97,5064481,44.97
2022-08-09,43.79,44.07,43.43,43.75,9846366,43.75
2022-08-10,43.6,43.89,43.43,43.66,6277227,43.66
2022-08-11,44.12,44.4,43.9,44.15,5953235,44.15
2022-08-12,43.7,44.06,43.52,43.79,2939943,43.79
2022-08-15,44.16,44.35,43.93,44.14,5127564,44.14
2022-08-16,45.19,45.26,44.84,45.05,5762713,45.05
2022-08-17,44.32,44.59,43.81,44.2,8116696,44.2
2022-08-18,44.31,44.97,44.03,44.5,5359380,44.5
2022-08-19,45.33,45.83,45.01,45.42,7077149,45.42
2022-08-22,45.36,45.42,45.04,45.23,4621755,45.23
2022-08-23,44.35,44.84,43.86,44.35,3104440,44.35
2022-08-24,44.21,44.32,43.84,44.08,8825028,44.08
2022-08-25,44.21,44.72,44.04,44.38,6710975,44.38
2022-08-26,44.76,45.08,44.7,44.89,2596406,44.89
2022-08-29,45.04,45.2,44.2,44.7,9813994,44.7
2022-08-30,46.28,47.02,46.18,46.6,6845202,46.6
2022-08-31,46.07,46.4,46.02,46.21,7542402,46.21
2022-09-01,45.34,45.61,45.15,45.38,3424271,45.38
2022-09-02,45.21,45.34,44.5,44.92,4565755,44.92
2022-09-06,44.83,45.34,44.7,45.02,9060010,45.02
2022-09-07,46.33,46.66,46.24,46.45,6074412,46.45
2022-09-08,46.67,46.96,46.52,46.74,7957463,46.74
2022-09-09,47.07,47.41,46.45,46.93,8503175,46.93
2022-09-12,47.33,47.59,47.15,47.37,9102912,47.37
2022-09-13,47.0,47.34,46.92,47.13,5676009,47.13
2022-09-14,46.79,47.19,46.55,46.87,4268908,46.87
2022-09-15,46.53,46.67,46.15,46.41,4377184,46.41
2022-09-16,47.41,47.84,46.98,47.41,2785800,47.41
2022-09-19,46.85,47.19,46.73,46.96,1611217,46.96
2022-09-20,45.81,46.47,45.57,46.02,1891217,46.02
2022-09-21,46.19,46.51,46.03,46.27,9290823,46.27
2022-09-22,46.42,46.57,45.67,46.12,5587513,46.12
2022-09-23,45.93,46.62,45.74,46.18,9696412,46.18
2022-09-26,48.33,48.56,47.46,48.01,1830149,48.01
2022-09-27,47.14,48.08,47.04,47.56,9331440,47.56
2022-09-28,47.92,48.11,47.49,47.8,1553900,47.8
2022-09-29,46.86,47.38,46.42,46.9,6183876,46.9
2022-09-30,47.15,47.23,46.85,47.04,3022150,47.04
2022-10-03,48.65,49.06,48.3,48.68,6219076,48.68
2022-10-04,47.29,47.43,46.51,46.97,8871515,46.97
2022-10-05,48.5,48.97,48.37,48.67,2002492,48.67
2022-10-06,46.69,47.32,46.6,46.96,4508722,46.96
2022-10-07,49.24,49.32,48.92,49.12,8551750,49.12
2022-10-10,48.11,48.5,48.04,48.27,4432565,48.27
2022-10-11,49.5,49.86,48.8,49.33,7386136,49.33
2022-10-12,48.57,48.86,48.2,48.53,9605006,48.53
2022-10-13,48.28,48.5,47.98,48.24,3068528,48.24
2022-10-14,47.78,48.12,47.14,47.63,3472375,47.63
