date,open,high,low,close,volume,adjusted_close
2021-04-08,33.47,33.86,33.1,33.48,6310599,33.48
2021-04-09,34.43,34.99,34.31,34.65,9488167,34.65
2021-04-12,34.61,34.67,34.35,34.51,1793110,34.51
2021-04-13,33.87,34.13,33.59,33.86,2773081,33.86
2021-04-14,34.58,34.62,34.34,34.48,2746154,34.48
2021-04-15,34.98,35.22,34.68,34.95,4477325,34.95
2021-04-16,34.77,35.12,34.34,34.73,6540845,34.73
2021-04-19,34.18,34.27,33.53,33.9,5618238,33.9
2021-04-20,34.83,35.19,34.51,34.85,8982917,34.85
2021-04-21,35.37,35.67,34.93,35.3,7460129,35.3
2021-04-22,35.19,35.68,35.1,35.39,1693686,35.39
2021-04-23,35.24,35.74,34.94,35.34,8453148,35.34
2021-04-26,34.8,35.47,34.73,35.1,7034480,35.1
2021-04-27,34.86,35.16,34.76,34.96,2738336,34.96
2021-04-28,35.47,35.58,34.82,35.2,5753436,35.2
2021-04-29,34.74,35.04,34.66,34.85,8242731,34.85
2021-04-30,35.33,35.68,35.12,35.4,4136027,35.4
2021-05-03,34.49,34.57,33.97,34.27,7944397,34.27
2021-05-04,34.11,34.48,34.04,34.26,6255046,34.26
2021-05-05,34.82,35.39,34.71,35.05,4754566,35.05
2021-05-06,34.45,34.55,34.21,34.38,5822620,34.38
2021-05-07,35.62,35.83,35.41,35.62,3370040,35.62
2021-05-10,34.85,35.49,34.75,35.12,7446083,35.12
2021-05-11,34.61,35.14,34.54,34.84,6086242,34.84
2021-05-12,36.03,36.35,35.95,36.15,5059131,36.15
2021-05-13,35.75,36.0,35.56,35.78,1503393,35.78
2021-05-14,36.34,36.42,35.7,36.06,8274319,36.06
2021-05-17,36.06,36.35,35.99,36.17,7806170,36.17
2021-05-18,35.64,35.74,35.24,35.49,6133509,35.49
2021-05-19,35.95,36.2,35.82,36.01,8935224,36.01
2021-05-20,35.37,35.43,35.07,35.25,4604473,35.25
2021-05-21,36.41,36.53,36.19,36.36,4200214,36.36
2021-05-24,36.5,36.72,36.16,36.44,7419171,36.44
2021-05-25,35.18,35.31,34.95,35.13,4523175,35.13
2021-05-26,35.93,36.05,35.57,35.81,9766706,35.81
2021-05-27,36.22,36.58,35.8,36.19,9429484,36.19
2021-05-28,37.06,37.16,36.56,36.86,1862633,36.86
2021-06-01,36.23,36.57,35.79,36.18,4283486,36.18
2021-06-02,35.58,35.74,35.42,35.58,5335960,35.58
2021-06-03,35.34,35.77,35.17,35.47,5391538,35.47
2021-06-04,36.38,36.6,36.06,36.33,8964770,36.33
2021-06-07,35.96,36.07,35.45,35.76,6941593,35.76
2021-06-08,36.58,36.8,36.36,36.58,4714041,36.58
2021-06-09,35.99,36.35,35.87,36.11,3430255,36.11
2021-06-10,36.71,36.79,36.03,36.41,2495279,36.41
2021-06-11,36.02,36.23,35.87,36.05,5176671,36.05
2021-06-14,36.58,36.84,36.1,36.47,1979575,36.47
2021-06-15,36.85,37.29,36.59,36.94,6848507,36.94
2021-06-16,36.5,36.63,36.07,36.35,5467826,36.35
2021-06-17,36.96,37.4,36.86,37.13,5724968,37.13
2021-06-18,37.67,37.79,37.49,37.64,9203650,37.64
2021-06-21,36.8,37.43,36.71,37.07,5510163,37.07
2021-06-22,37.4,37.92,37.06,37.49,3775949,37.49
2021-06-23,37.42,37.51,36.85,37.18,1808797,37.18
2021-06-24,37.39,37.56,37.04,37.3,5997257,37.3
2021-06-25,37.41,37.93,37.13,37.53,1968985,37.53
2021-06-28,38.47,38.56,37.72,38.14,2991039,38.14
2021-06-29,37.09,37.23,36.73,36.98,5631103,36.98
2021-06-30,38.03,38.17,37.83,38.0,9526610,38.0
2021-07-01,36.75,36.85,36.25,36.55,9534234,36.55
2021-07-02,37.11,37.72,36.86,37.29,3083299,37.29
2021-07-06,38.14,38.47,37.77,38.12,4191003,38.12
2021-07-07,38.59,38.76,38.1,38.43,8386144,38.43
2021-07-08,38.24,38.38,37.62,38.0,3452072,38.0
2021-07-09,36.98,37.33,36.73,37.03,8252431,37.03
2021-07-12,37.72,37.92,37.16,37.54,7846224,37.54
2021-07-13,37.36,37.81,37.13,37.47,2677704,37.47
2021-07-14,37.12,37.8,37.04,37.42,2591521,37.42
2021-07-15,38.38,38.78,38.06,38.42,9144755,38.42
2021-07-16,38.66,38.82,38.1,38.46,1773108,38.46
2021-07-19,37.88,38.09,37.67,37.88,4481081,37.88
2021-07-20,38.44,38.58,37.9,38.24,9751749,38.24
2021-07-21,38.74,38.94,38.54,38.74,3562521,38.74
2021-07-22,38.52,39.1,38.36,38.73,1681211,38.73
2021-07-23,37.59,37.91,37.09,37.5,7781891,37.5
2021-07-26,39.2,39.29,38.87,39.08,4017829,39.08
2021-07-27,38.12,38.85,37.99,38.42,8416645,38.42
2021-07-28,39.24,39.68,38.82,39.25,8448439,39.25
2021-07-29,39.29,39.46,38.7,39.08,5740467,39.08
2021-07-30,37.63,37.89,37.31,37.6,4880925,37.6
2021-08-02,38.07,38.14,37.5,37.82,8698239,37.82
2021-08-03,39.15,39.72,38.9,39.31,6350581,39.31
2021-08-04,38.57,38.99,38.51,38.75,2827043,38.75
2021-08-05,38.02,38.12,37.62,37.87,2483351,37.87
2021-08-06,38.24,38.57,38.13,38.35,8695136,38.35
2021-08-09,38.25,38.48,38.08,38.28,8691472,38.28
2021-08-10,37.82,38.25,37.73,37.99,5137208,37.99
2021-08-11,38.34,38.65,37.85,38.25,2007331,38.25
2021-08-12,38.8,38.95,38.31,38.63,3190387,38.63
2021-08-13,38.87,39.09,38.39,38.74,7803899,38.74
2021-08-16,39.47,39.68,39.3,39.49,7733314,39.49
2021-08-17,39.35,39.49,38.79,39.14,2335350,39.14
2021-08-18,38.76,38.95,38.23,38.59,3335904,38.59
2021-08-19,38.48,38.62,38.02,38.32,7319827,38.32
2021-08-20,39.17,39.27,38.73,39.0,9872711,39.0
2021-08-23,38.72,38.96,38.5,38.73,2804838,38.73
2021-08-24,40.5,40.66,40.08,40.37,8742863,40.37
2021-08-25,38.43,39.18,38.32,38.75,2843843,38.75
2021-08-26,39.63,39.95,39.53,39.74,8172574,39.74
2021-08-27,39.04,39.14,38.68,38.91,7665588,38.91
2021-08-30,38.69,38.88,38.56,38.72,2349551,38.72
2021-08-31,39.72,39.8,39.46,39.63,2336706,39.63
2021-09-01,39.73,39.85,39.31,39.58,8381908,39.58
2021-09-02,39.12,39.61,38.91,39.26,7114900,39.26
2021-09-03,39.71,40.04,39.36,39.7,2294042,39.7
2021-09-07,39.79,40.11,39.55,39.83,5811313,39.83
2021-09-08,40.21,40.57,39.97,40.27,9829070,40.27
2021-09-09,40.43,40.64,39.82,40.23,9976624,40.23
2021-09-10,39.42,39.63,39.03,39.33,3819575,39.33
2021-09-13,39.47,39.53,39.21,39.37,6002150,39.37
2021-09-14,40.06,40.5,39.72,40.11,6920113,40.11
2021-09-15,39.92,40.34,39.76,40.05,4932417,40.05
2021-09-16,39.75,40.16,39.38,39.77,5769717,39.77
2021-09-17,39.48,39.67,39.13,39.4,3241655,39.4
2021-09-20,40.02,40.46,39.68,40.07,4297313,40.07
2021-09-21,40.14,40.55,39.81,40.18,6753155,40.18
2021-09-22,39.7,40.13,39.63,39.88,8918644,39.88
2021-09-23,39.7,40.45,39.59,40.02,8519683,40.02
2021-09-24,40.17,40.82,39.9,40.36,2091699,40.36
2021-09-27,40.72,41.06,40.66,40.86,4042966,40.86
2021-09-28,40.59,41.35,40.43,40.89,9964247,40.89
2021-09-29,41.15,41.47,40.85,41.16,4861719,41.16
2021-09-30,41.59,42.25,41.47,41.86,2220806,41.86
2021-10-01,41.35,41.88,41.22,41.55,5373530,41.55
2021-10-04,41.79,41.98,41.48,41.73,9311092,41.73
2021-10-05,41.43,41.74,40.9,41.32,6512773,41.32
2021-10-06,40.45,40.67,40.33,40.5,8924505,40.5
2021-10-07,41.81,41.95,41.49,41.72,2161180,41.72
2021-10-08,41.71,42.21,41.31,41.76,6210034,41.76
2021-10-11,41.78,42.15,41.35,41.75,5316364,41.75
2021-10-12,40.62,41.17,40.55,40.86,6835121,40.86
2021-10-13,41.96,42.11,41.41,41.76,4630389,41.76
2021-10-14,41.35,41.73,41.29,41.51,5696724,41.51
2021-10-15,41.84,42.16,41.26,41.71,1597335,41.71
2021-10-18,40.48,40.85,40.25,40.55,9442268,40.55
2021-10-19,41.55,41.84,41.08,41.46,6158052,41.46
2021-10-20,41.26,41.57,41.03,41.3,4671553,41.3
2021-10-21,41.34,41.75,40.91,41.33,9968121,41.33
2021-10-22,41.33,41.37,41.01,41.19,8926958,41.19
2021-10-25,41.15,41.42,40.98,41.2,7843629,41.2
2021-10-26,41.7,42.39,41.57,41.98,3907766,41.98
2021-10-27,41.37,41.9,41.24,41.57,5611130,41.57
2021-10-28,41.97,42.46,41.72,42.09,6949944,42.09
2021-10-29,41.5,41.82,41.26,41.54,2775153,41.54
2021-11-01,41.43,41.85,40.91,41.38,3674845,41.38
2021-11-02,41.93,42.02,41.42,41.72,2804315,41.72
2021-11-03,42.22,42.43,41.87,42.15,2063652,42.15
2021-11-04,42.79,43.07,42.59,42.83,7624432,42.83
2021-11-05,43.17,43.49,42.77,43.13,2679885,43.13
2021-11-08,41.69,41.95,41.47,41.71,5609636,41.71
2021-11-09,42.96,43.29,42.37,42.83,3825734,42.83
2021-11-10,42.15,42.67,41.89,42.28,9382503,42.28
2021-11-11,41.66,41.84,41.44,41.64,2945564,41.64
2021-11-12,41.55,41.78,41.42,41.6,7678505,41.6
2021-11-15,43.69,43.93,43.19,43.56,4659738,43.56
2021-11-16,43.16,43.61,43.05,43.33,7966249,43.33
2021-11-17,43.16,43.49,42.79,43.14,5469083,43.14
2021-11-18,42.92,43.0,42.5,42.75,7039435,42.75
2021-11-19,42.31,42.39,41.77,42.08,8497517,42.08
2021-11-22,43.1,43.42,42.7,43.06,8559485,43.06
2021-11-23,41.71,42.23,41.65,41.94,9038560,41.94
2021-11-24,42.65,42.91,42.27,42.59,2469569,42.59
2021-11-26,43.73,44.11,43.63,43.87,5242331,43.87
2021-11-29,44.3,44.64,43.64,44.14,5064696,44.14
2021-11-30,42.18,42.7,41.94,42.32,8477701,42.32
2021-12-01,43.15,43.34,42.44,42.89,8835829,42.89
2021-12-02,43.95,44.14,43.54,43.84,6436859,43.84
2021-12-03,43.56,43.72,43.16,43.44,6035501,43.44
2021-12-06,44.36,44.53,44.17,44.35,4635403,44.35
2021-12-07,44.1,44.62,43.86,44.24,4955941,44.24
2021-12-08,42.42,43.2,42.28,42.74,5608085,42.74
2021-12-09,42.58,43.05,42.37,42.71,5927781,42.71
2021-12-10,42.87,43.51,42.77,43.14,3075043,43.14
2021-12-13,42.85,43.52,42.58,43.05,7858339,43.05
2021-12-14,43.97,44.52,43.9,44.21,4525361,44.21
2021-12-15,44.2,44.68,43.82,44.25,9780114,44.25
2021-12-16,44.34,45.02,44.1,44.56,1867776,44.56
2021-12-17,42.76,43.07,42.71,42.89,2576405,42.89
2021-12-20,43.9,44.0,43.64,43.82,7945903,43.82
2021-12-21,44.69,45.1,44.24,44.67,2192362,44.67
2021-12-22,44.57,44.92,44.2,44.56,3479081,44.56
2021-12-23,44.31,44.48,43.84,44.16,9134863,44.16
2021-12-27,44.44,44.87,43.91,44.39,2897485,44.39
2021-12-28,45.21,45.57,44.61,45.09,4126132,45.09
2021-12-29,44.01,44.47,43.89,44.18,9530651,44.18
2021-12-30,45.26,45.74,44.78,45.26,5932680,45.26
2021-12-31,44.82,45.39,44.57,44.98,5395701,44.98
2022-01-03,44.0,44.34,43.56,43.95,2580047,43.95
2022-01-04,44.1,44.44,43.72,44.08,6574283,44.08
2022-01-05,43.8,44.27,43.75,44.01,6458240,44.01
2022-01-06,44.44,44.88,43.94,44.41,4742283,44.41
2022-01-07,44.65,44.93,44.51,44.72,8103463,44.72
2022-01-10,44.81,45.16,44.72,44.94,4527770,44.94
2022-01-11,43.07,43.43,43.01,43.22,6618565,43.22
2022-01-12,45.11,45.49,44.95,45.22,8216340,45.22
2022-01-13,43.74,43.86,43.14,43.5,1781834,43.5
2022-01-14,44.38,44.65,43.67,44.16,7798542,44.16
2022-01-18,44.17,44.37,43.71,44.04,7022219,44.04
2022-01-19,44.45,45.01,44.21,44.61,4619300,44.61
2022-01-20,43.14,43.2,42.84,43.02,1919352,43.02
2022-01-21,42.84,43.28,42.7,42.99,3823055,42.99
2022-01-24,44.33,44.48,43.62,44.05,4948313,44.05
2022-01-25,43.08,43.39,42.57,42.98,2953412,42.98
2022-01-26,42.96,43.02,42.52,42.77,4211438,42.77
2022-01-27,42.46,43.0,42.18,42.59,2998264,42.59
2022-01-28,43.67,43.72,43.28,43.5,8467519,43.5
2022-01-31,42.63,42.91,42.53,42.72,1639457,42.72
2022-02-01,44.39,44.62,44.22,44.42,7315712,44.42
2022-02-02,44.17,44.83,43.85,44.34,3880743,44.34
2022-02-03,43.47,44.09,43.39,43.74,3680082,43.74
2022-02-04,43.81,44.05,43.65,43.85,8502911,43.85
2022-02-07,44.58,44.72,44.1,44.41,3467108,44.41
2022-02-08,42.67,43.06,42.12,42.59,4711089,42.59
2022-02-09,42.64,42.73,42.27,42.5,4979430,42.5
2022-02-10,43.55,43.91,43.15,43.53,8263243,43.53
2022-02-11,43.88,44.19,43.67,43.93,8526190,43.93
2022-02-14,43.04,43.23,42.59,42.91,2190220,42.91
2022-02-15,44.01,44.5,43.54,44.02,6192039,44.02
2022-02-16,44.09,44.29,43.47,43.88,1833105,43.88
2022-02-17,43.45,44.22,43.34,43.78,2153923,43.78
2022-02-18,43.71,44.0,43.52,43.76,6076430,43.76
2022-02-22,42.54,42.74,42.06,42.4,9074780,42.4
2022-02-23,42.72,43.19,42.25,42.72,4171640,42.72
2022-02-24,43.74,44.06,43.06,43.56,2614698,43.56
2022-02-25,42.82,43.48,42.68,43.08,8281207,43.08
2022-02-28,42.42,42.52,41.64,42.08,7152079,42.08
2022-03-01,43.27,43.9,43.12,43.51,5211849,43.51
2022-03-02,43.65,43.91,43.13,43.52,7394297,43.52
2022-03-03,43.46,43.92,43.34,43.63,2469451,43.63
2022-03-04,41.47,41.78,41.28,41.53,7268588,41.53
2022-03-07,41.76,42.33,41.53,41.93,9971059,41.93
2022-03-08,43.44,43.61,43.11,43.36,1871735,43.36
2022-03-09,42.0,42.49,41.69,42.09,8128109,42.09
2022-03-10,42.59,42.71,42.35,42.53,9528056,42.53
2022-03-11,41.87,42.25,41.45,41.85,5145962,41.85
2022-03-14,43.02,43.13,42.47,42.8,3240874,42.8
2022-03-15,41.18,41.59,41.13,41.36,6506081,41.36
2022-03-16,42.76,42.89,41.93,42.41,4698796,42.41
2022-03-17,41.98,42.65,41.87,42.26,7123204,42.26
2022-03-18,42.96,43.44,42.76,43.1,8201380,43.1
2022-03-21,41.91,42.2,41.76,41.98,2529625,41.98
2022-03-22,42.64,43.28,42.54,42.91,3895444,42.91
2022-03-23,42.24,42.86,42.02,42.44,5042416,42.44
2022-03-24,40.9,41.45,40.81,41.13,4575924,41.13
2022-03-25,41.42,41.86,41.32,41.59,6911848,41.59
2022-03-28,41.13,41.31,40.85,41.08,7021730,41.08
2022-03-29,41.01,41.47,40.91,41.19,3688408,41.19
2022-03-30,41.13,41.41,40.81,41.11,2631564,41.11
2022-03-31,42.08,42.44,41.56,42.0,5606929,42.0
2022-04-01,41.17,41.47,40.99,41.23,5849788,41.23
2022-04-04,41.99,42.14,41.64,41.89,6847741,41.89
2022-04-05,42.67,42.88,42.14,42.51,8709742,42.51
2022-04-06,41.05,41.18,40.66,40.92,4198945,40.92
2022-04-07,40.39,41.15,40.23,40.69,1766647,40.69
2022-04-08,41.3,41.78,40.94,41.36,6358673,41.36
2022-04-11,40.81,41.46,40.72,41.09,3060002,41.09
2022-04-12,40.74,40.89,40.47,40.68,7602775,40.68
2022-04-13,42.13,42.21,41.79,42.0,2414472,42.0
2022-04-14,41.33,41.83,41.01,41.42,3572669,41.42
2022-04-18,41.45,41.86,41.4,41.63,7361281,41.63
2022-04-19,40.94,41.17,40.67,40.92,9334043,40.92
2022-04-20,41.54,42.05,41.17,41.61,5069632,41.61
2022-04-21,41.93,42.23,41.89,42.06,9477202,42.06
2022-04-22,40.89,41.23,40.73,40.98,7082342,40.98
2022-04-25,40.6,40.76,40.34,40.55,6295973,40.55
2022-04-26,40.33,40.49,40.07,40.28,4953572,40.28
2022-04-27,40.05,40.47,39.85,40.16,4800423,40.16
2022-04-28,40.19,40.69,39.83,40.26,5720032,40.26
2022-04-29,41.21,41.47,40.57,41.02,8806941,41.02
2022-05-02,40.58,40.93,40.25,40.59,2736439,40.59
2022-05-03,41.35,41.47,41.05,41.26,6720622,41.26
2022-05-04,40.32,40.97,40.09,40.53,3793936,40.53
2022-05-05,40.37,40.58,40.18,40.38,2258118,40.38
2022-05-06,41.15,41.49,40.73,41.11,2273005,41.11
2022-05-09,40.12,40.57,39.87,40.22,4600746,40.22
2022-05-10,40.55,40.96,40.34,40.65,3388824,40.65
2022-05-11,39.84,40.13,39.51,39.82,5733324,39.82
2022-05-12,41.06,41.65,40.89,41.27,7558252,41.27
2022-05-13,40.34,40.81,40.17,40.49,6879377,40.49
2022-05-16,41.0,41.36,40.72,41.04,4279874,41.04
2022-05-17,40.17,40.53,39.91,40.22,7563472,40.22
2022-05-18,39.58,39.67,39.29,39.48,8757665,39.48
2022-05-19,41.06,41.48,40.66,41.07,3708119,41.07
2022-05-20,41.29,41.52,40.6,41.06,9794145,41.06
2022-05-23,39.95,40.0,39.66,39.83,4696954,39.83
2022-05-24,39.01,39.35,38.83,39.09,4914104,39.09
2022-05-25,40.4,40.66,40.32,40.49,9660254,40.49
2022-05-26,40.73,40.97,40.53,40.75,6661476,40.75
2022-05-27,39.49,39.97,39.17,39.57,2501870,39.57
2022-05-31,38.8,39.26,38.52,38.89,2238908,38.89
2022-06-01,39.86,40.31,39.45,39.88,3577238,39.88
2022-06-02,39.82,39.93,39.33,39.63,2208872,39.63
2022-06-03,39.52,40.17,39.39,39.78,4192967,39.78
2022-06-06,39.67,39.9,39.26,39.58,1621734,39.58
2022-06-07,39.78,40.12,39.44,39.78,8848440,39.78
2022-06-08,38.96,39.5,38.78,39.14,5552655,39.14
2022-06-09,40.05,40.61,39.95,40.28,3734085,40.28
2022-06-10,38.75,39.0,38.14,38.57,6174941,38.57
2022-06-13,39.42,39.88,39.18,39.53,4340745,39.53
2022-06-14,39.45,40.15,39.33,39.74,3127925,39.74
2022-06-15,40.39,40.49,39.97,40.23,4319351,40.23
2022-06-16,38.97,39.29,38.83,39.06,7625140,39.06
2022-06-17,38.77,39.21,38.67,38.94,8742009,38.94
2022-06-21,40.08,40.17,39.51,39.84,9151037,39.84
2022-06-22,39.17,39.49,38.93,39.21,3040913,39.21
2022-06-23,38.41,38.68,38.1,38.39,9636523,38.39
2022-06-24,38.3,38.49,37.85,38.17,4670540,38.17
2022-06-27,39.13,39.28,38.72,39.0,5886864,39.0
2022-06-28,39.12,39.57,38.89,39.23,2443144,39.23
2022-06-29,38.84,38.99,38.39,38.69,2775025,38.69
2022-06-30,39.23,39.31,38.83,39.07,9130393,39.07
2022-07-01,38.53,38.68,37.88,38.28,8210631,38.28
2022-07-05,39.25,39.34,38.96,39.15,9439267,39.15
2022-07-06,38.35,38.49,38.13,38.31,4724212,38.31
2022-07-07,38.87,39.33,38.43,38.88,5239799,38.88
2022-07-08,38.56,38.67,38.23,38.45,6286784,38.45
2022-07-11,37.64,38.11,37.47,37.79,5545537,37.79
2022-07-12,38.94,39.1,38.42,38.76,5008147,38.76
2022-07-13,38.01,38.59,37.81,38.2,8352576,38.2
2022-07-14,38.35,38.72,38.04,38.38,4572596,38.38
2022-07-15,39.39,39.55,39.17,39.36,1654768,39.36
2022-07-18,37.52,37.85,37.35,37.6,6343704,37.6
2022-07-19,39.1,39.32,38.78,39.05,3771809,39.05
2022-07-20,38.72,39.04,38.44,38.74,6451076,38.74
2022-07-21,39.02,39.39,38.89,39.14,4155697,39.14
2022-07-22,37.57,37.87,37.03,37.45,3005494,37.45
2022-07-25,37.52,37.83,37.37,37.6,6819142,37.6
2022-07-26,37.22,37.45,36.91,37.18,4177167,37.18
2022-07-27,38.61,39.16,38.32,38.74,7314985,38.74
2022-07-28,37.67,37.82,37.28,37.55,5077663,37.55
2022-07-29,38.09,38.16,37.78,37.97,9927671,37.97
2022-08-01,38.47,38.57,37.77,38.17,5861278,38.17
2022-08-02,37.24,37.46,36.9,37.18,9061170,37.18
2022-08-03,38.44,38.65,38.23,38.44,6101880,38.44
2022-08-04,37.89,38.19,37.79,37.99,7780975,37.99
2022-08-05,38.47,38.68,37.94,38.31,2555261,38.31
2022-08-08,37.25,37.58,37.1,37.34,7158101,37.34
2022-08-09,37.76,38.09,37.69,37.89,9543927,37.89
2022-08-10,36.85,36.99,36.51,36.75,5143100,36.75
2022-08-11,37.27,37.41,36.87,37.14,8304465,37.14
2022-08-12,37.67,37.83,37.45,37.64,9431569,37.64
2022-08-15,38.04,38.5,37.92,38.21,7910971,38.21
2022-08-16,37.67,38.08,37.34,37.71,8231715,37.71
2022-08-17,36.83,37.02,36.28,36.65,2259024,36.65
2022-08-18,37.65,37.76,37.28,37.52,7185348,37.52
2022-08-19,36.78,36.99,36.43,36.71,7694373,36.71
2022-08-22,37.55,37.92,37.32,37.62,3639229,37.62
2022-08-23,36.69,36.88,36.36,36.62,2039414,36.62
2022-08-24,36.1,36.54,35.98,36.26,6124972,36.26
2022-08-25,37.9,38.2,37.72,37.96,3659947,37.96
2022-08-26,36.32,36.98,36.18,36.58,6462887,36.58
2022-08-29,37.14,37.23,36.79,37.01,8473989,37.01
2022-08-30,37.52,37.58,37.16,37.37,2504235,37.37
2022-08-31,36.11,36.3,35.96,36.13,8364114,36.13
2022-09-01,37.22,37.51,36.81,37.16,1584209,37.16
2022-09-02,37.57,37.65,37.33,37.49,2798304,37.49
2022-09-06,36.08,36.69,35.87,36.28,5218896,36.28
2022-09-07,37.34,37.57,36.91,37.24,6151895,37.24
2022-09-08,37.55,37.64,37.32,37.48,3830703,37.48
2022-09-09,35.63,35.95,35.57,35.76,8599926,35.76
2022-09-12,35.87,36.26,35.46,35.86,4532041,35.86
2022-09-13,36.53,36.99,36.33,36.66,4359300,36.66
2022-09-14,35.66,35.88,35.56,35.72,7227062,35.72
2022-09-15,36.25,36.51,36.07,36.29,8336990,36.29
2022-09-16,35.79,36.09,35.57,35.83,4502513,35.83
2022-09-19,36.88,36.99,36.43,36.71,3238471,36.71
2022-09-20,35.59,35.67,35.37,35.52,4639503,35.52
2022-09-21,36.95,37.18,36.84,37.01,5121461,37.01
2022-09-22,36.23,36.47,36.07,36.27,5499631,36.27
2022-09-23,36.36,36.54,36.24,36.39,5508750,36.39
2022-09-26,36.4,36.77,36.01,36.39,7263081,36.39
2022-09-27,36.27,36.93,36.15,36.54,2241685,36.54
2022-09-28,35.84,36.09,35.73,35.91,3825620,35.91
2022-09-29,35.88,36.03,35.69,35.86,7508367,35.86
2022-09-30,35.69,36.16,35.52,35.84,3551297,35.84
2022-10-03,35.63,36.22,35.42,35.82,3382896,35.82
2022-10-04,35.24,35.8,35.16,35.48,9710802,35.48
2022-10-05,36.28,36.51,36.21,36.36,9938254,36.36
2022-10-06,36.35,36.42,35.82,36.12,2466638,36.12
2022-10-07,35.74,36.27,35.47,35.87,9016744,35.87
2022-10-10,35.28,35.44,35.0,35.22,1897894,35.22
2022-10-11,36.36,36.76,36.3,36.53,3296644,36.53
2022-10-12,36.48,36.6,36.26,36.43,9711415,36.43
2022-10-13,36.04,36.39,35.89,36.14,4583859,36.14
2022-10-14,36.01,36.25,35.69,35.97,2305728,35.97
